Datetime,029256-PNLBA/1 BD A-L/TX-AMP
29-Jan-24 (Mon) 09:30:00,26.47
29-Jan-24 (Mon) 10:00:00,24.91
29-Jan-24 (Mon) 10:30:00,30.95
29-Jan-24 (Mon) 11:00:00,24.11
29-Jan-24 (Mon) 11:30:00,27.82
29-Jan-24 (Mon) 12:00:00,29.6
29-Jan-24 (Mon) 12:30:00,27.52
29-Jan-24 (Mon) 13:00:00,27.63
29-Jan-24 (Mon) 13:30:00,26.7
29-Jan-24 (Mon) 14:00:00,27.52
29-Jan-24 (Mon) 14:30:00,25.82
29-Jan-24 (Mon) 15:00:00,27.76
29-Jan-24 (Mon) 15:30:00,24.67
29-Jan-24 (Mon) 16:00:00,26.07
29-Jan-24 (Mon) 16:30:00,27.92
29-Jan-24 (Mon) 17:00:00,26.97
29-Jan-24 (Mon) 17:30:00,27.57
29-Jan-24 (Mon) 18:00:00,26.77
29-Jan-24 (Mon) 18:30:00,28.15
29-Jan-24 (Mon) 19:00:00,30.44
29-Jan-24 (Mon) 19:30:00,25.99
29-Jan-24 (Mon) 20:00:00,27.88
29-Jan-24 (Mon) 20:30:00,24.09
29-Jan-24 (Mon) 21:00:00,23.48
29-Jan-24 (Mon) 21:30:00,20.4
29-Jan-24 (Mon) 22:00:00,14.79
29-Jan-24 (Mon) 22:30:00,10.77
29-Jan-24 (Mon) 23:00:00,8.49
29-Jan-24 (Mon) 23:30:00,7.48
30-Jan-24 (Tue) 00:00:00,6.15
30-Jan-24 (Tue) 00:30:00,6.06
30-Jan-24 (Tue) 01:00:00,4.88
30-Jan-24 (Tue) 01:30:00,5.03
30-Jan-24 (Tue) 02:00:00,4.52
30-Jan-24 (Tue) 02:30:00,4.76
30-Jan-24 (Tue) 03:00:00,4.89
30-Jan-24 (Tue) 03:30:00,4.39
30-Jan-24 (Tue) 04:00:00,4.36
30-Jan-24 (Tue) 04:30:00,6.15
30-Jan-24 (Tue) 05:00:00,6.18
30-Jan-24 (Tue) 05:30:00,7.17
30-Jan-24 (Tue) 06:00:00,11.96
30-Jan-24 (Tue) 06:30:00,12.53
30-Jan-24 (Tue) 07:00:00,21.23
30-Jan-24 (Tue) 07:30:00,21.54
30-Jan-24 (Tue) 08:00:00,22.42
30-Jan-24 (Tue) 08:30:00,20.77
30-Jan-24 (Tue) 09:00:00,21.38
30-Jan-24 (Tue) 09:30:00,23.74
30-Jan-24 (Tue) 10:00:00,24.09
30-Jan-24 (Tue) 10:30:00,25.52
30-Jan-24 (Tue) 11:00:00,26.01
30-Jan-24 (Tue) 11:30:00,27.76
30-Jan-24 (Tue) 12:00:00,25.53
30-Jan-24 (Tue) 12:30:00,30.32
30-Jan-24 (Tue) 13:00:00,29.28
30-Jan-24 (Tue) 13:30:00,27.27
30-Jan-24 (Tue) 14:00:00,28.82
30-Jan-24 (Tue) 14:30:00,28.0
30-Jan-24 (Tue) 15:00:00,27.55
30-Jan-24 (Tue) 15:30:00,27.1
30-Jan-24 (Tue) 16:00:00,25.03
30-Jan-24 (Tue) 16:30:00,27.63
30-Jan-24 (Tue) 17:00:00,25.73
30-Jan-24 (Tue) 17:30:00,26.54
30-Jan-24 (Tue) 18:00:00,27.97
30-Jan-24 (Tue) 18:30:00,29.71
30-Jan-24 (Tue) 19:00:00,27.21
30-Jan-24 (Tue) 19:30:00,29.66
30-Jan-24 (Tue) 20:00:00,28.17
30-Jan-24 (Tue) 20:30:00,23.16
30-Jan-24 (Tue) 21:00:00,24.38
30-Jan-24 (Tue) 21:30:00,18.26
30-Jan-24 (Tue) 22:00:00,15.67
30-Jan-24 (Tue) 22:30:00,10.75
30-Jan-24 (Tue) 23:00:00,9.55
30-Jan-24 (Tue) 23:30:00,6.85
31-Jan-24 (Wed) 00:00:00,6.55
31-Jan-24 (Wed) 00:30:00,5.49
31-Jan-24 (Wed) 01:00:00,5.01
31-Jan-24 (Wed) 01:30:00,4.75
31-Jan-24 (Wed) 02:00:00,4.92
31-Jan-24 (Wed) 02:30:00,4.31
31-Jan-24 (Wed) 03:00:00,4.72
31-Jan-24 (Wed) 03:30:00,5.24
31-Jan-24 (Wed) 04:00:00,5.24
31-Jan-24 (Wed) 04:30:00,4.81
31-Jan-24 (Wed) 05:00:00,6.41
31-Jan-24 (Wed) 05:30:00,6.92
31-Jan-24 (Wed) 06:00:00,11.59
31-Jan-24 (Wed) 06:30:00,14.23
31-Jan-24 (Wed) 07:00:00,23.4
31-Jan-24 (Wed) 07:30:00,18.17
31-Jan-24 (Wed) 08:00:00,23.75
31-Jan-24 (Wed) 08:30:00,23.24
31-Jan-24 (Wed) 09:00:00,25.13
31-Jan-24 (Wed) 09:30:00,28.04
31-Jan-24 (Wed) 10:00:00,27.37
31-Jan-24 (Wed) 10:30:00,26.79
31-Jan-24 (Wed) 11:00:00,27.49
31-Jan-24 (Wed) 11:30:00,30.27
31-Jan-24 (Wed) 12:00:00,29.09
31-Jan-24 (Wed) 12:30:00,27.65
31-Jan-24 (Wed) 13:00:00,25.96
31-Jan-24 (Wed) 13:30:00,29.53
31-Jan-24 (Wed) 14:00:00,30.16
31-Jan-24 (Wed) 14:30:00,29.51
31-Jan-24 (Wed) 15:00:00,31.5
31-Jan-24 (Wed) 15:30:00,26.24
31-Jan-24 (Wed) 16:00:00,28.25
31-Jan-24 (Wed) 16:30:00,25.09
31-Jan-24 (Wed) 17:00:00,25.51
31-Jan-24 (Wed) 17:30:00,27.39
31-Jan-24 (Wed) 18:00:00,28.47
31-Jan-24 (Wed) 18:30:00,24.88
31-Jan-24 (Wed) 19:00:00,28.33
31-Jan-24 (Wed) 19:30:00,26.99
31-Jan-24 (Wed) 20:00:00,28.86
31-Jan-24 (Wed) 20:30:00,23.34
31-Jan-24 (Wed) 21:00:00,22.73
31-Jan-24 (Wed) 21:30:00,19.85
31-Jan-24 (Wed) 22:00:00,14.13
31-Jan-24 (Wed) 22:30:00,11.38
31-Jan-24 (Wed) 23:00:00,9.21
31-Jan-24 (Wed) 23:30:00,6.54
01-Feb-24 (Thu) 00:00:00,6.67
01-Feb-24 (Thu) 00:30:00,5.44
01-Feb-24 (Thu) 01:00:00,4.75
01-Feb-24 (Thu) 01:30:00,5.1
01-Feb-24 (Thu) 02:00:00,5.18
01-Feb-24 (Thu) 02:30:00,5.52
01-Feb-24 (Thu) 03:00:00,5.03
01-Feb-24 (Thu) 03:30:00,4.99
01-Feb-24 (Thu) 04:00:00,5.69
01-Feb-24 (Thu) 04:30:00,6.73
01-Feb-24 (Thu) 05:00:00,7.31
01-Feb-24 (Thu) 05:30:00,6.3
01-Feb-24 (Thu) 06:00:00,11.79
01-Feb-24 (Thu) 06:30:00,15.92
01-Feb-24 (Thu) 07:00:00,22.42
01-Feb-24 (Thu) 07:30:00,21.77
01-Feb-24 (Thu) 08:00:00,22.84
01-Feb-24 (Thu) 08:30:00,24.03
01-Feb-24 (Thu) 09:00:00,23.49
01-Feb-24 (Thu) 09:30:00,26.45
01-Feb-24 (Thu) 10:00:00,26.55
01-Feb-24 (Thu) 10:30:00,28.96
01-Feb-24 (Thu) 11:00:00,30.05
01-Feb-24 (Thu) 11:30:00,27.25
01-Feb-24 (Thu) 12:00:00,27.1
01-Feb-24 (Thu) 12:30:00,26.51
01-Feb-24 (Thu) 13:00:00,28.59
01-Feb-24 (Thu) 13:30:00,29.28
01-Feb-24 (Thu) 14:00:00,28.43
01-Feb-24 (Thu) 14:30:00,27.99
01-Feb-24 (Thu) 15:00:00,26.1
01-Feb-24 (Thu) 15:30:00,30.02
01-Feb-24 (Thu) 16:00:00,24.35
01-Feb-24 (Thu) 16:30:00,25.54
01-Feb-24 (Thu) 17:00:00,27.98
01-Feb-24 (Thu) 17:30:00,26.05
01-Feb-24 (Thu) 18:00:00,25.66
01-Feb-24 (Thu) 18:30:00,26.14
01-Feb-24 (Thu) 19:00:00,27.36
01-Feb-24 (Thu) 19:30:00,25.17
01-Feb-24 (Thu) 20:00:00,26.26
01-Feb-24 (Thu) 20:30:00,25.36
01-Feb-24 (Thu) 21:00:00,19.7
01-Feb-24 (Thu) 21:30:00,19.88
01-Feb-24 (Thu) 22:00:00,16.4
01-Feb-24 (Thu) 22:30:00,12.76
01-Feb-24 (Thu) 23:00:00,10.25
01-Feb-24 (Thu) 23:30:00,7.93
02-Feb-24 (Fri) 00:00:00,7.88
02-Feb-24 (Fri) 00:30:00,7.67
02-Feb-24 (Fri) 01:00:00,7.33
02-Feb-24 (Fri) 01:30:00,7.5
02-Feb-24 (Fri) 02:00:00,7.45
02-Feb-24 (Fri) 02:30:00,7.37
02-Feb-24 (Fri) 03:00:00,5.0
02-Feb-24 (Fri) 03:30:00,4.68
02-Feb-24 (Fri) 04:00:00,5.06
02-Feb-24 (Fri) 04:30:00,6.49
02-Feb-24 (Fri) 05:00:00,6.7
02-Feb-24 (Fri) 05:30:00,8.53
02-Feb-24 (Fri) 06:00:00,12.18
02-Feb-24 (Fri) 06:30:00,13.26
02-Feb-24 (Fri) 07:00:00,21.85
02-Feb-24 (Fri) 07:30:00,21.3
02-Feb-24 (Fri) 08:00:00,23.77
02-Feb-24 (Fri) 08:30:00,22.9
02-Feb-24 (Fri) 09:00:00,23.64
02-Feb-24 (Fri) 09:30:00,24.89
02-Feb-24 (Fri) 10:00:00,24.76
02-Feb-24 (Fri) 10:30:00,26.91
02-Feb-24 (Fri) 11:00:00,27.62
02-Feb-24 (Fri) 11:30:00,25.85
02-Feb-24 (Fri) 12:00:00,28.0
02-Feb-24 (Fri) 12:30:00,29.64
02-Feb-24 (Fri) 13:00:00,30.72
02-Feb-24 (Fri) 13:30:00,26.47
02-Feb-24 (Fri) 14:00:00,30.86
02-Feb-24 (Fri) 14:30:00,28.9
02-Feb-24 (Fri) 15:00:00,28.87
02-Feb-24 (Fri) 15:30:00,25.18
02-Feb-24 (Fri) 16:00:00,25.56
02-Feb-24 (Fri) 16:30:00,25.3
02-Feb-24 (Fri) 17:00:00,24.23
02-Feb-24 (Fri) 17:30:00,27.74
02-Feb-24 (Fri) 18:00:00,29.02
02-Feb-24 (Fri) 18:30:00,27.49
02-Feb-24 (Fri) 19:00:00,25.17
02-Feb-24 (Fri) 19:30:00,26.92
02-Feb-24 (Fri) 20:00:00,29.42
02-Feb-24 (Fri) 20:30:00,26.76
02-Feb-24 (Fri) 21:00:00,24.37
02-Feb-24 (Fri) 21:30:00,19.86
02-Feb-24 (Fri) 22:00:00,16.69
02-Feb-24 (Fri) 22:30:00,12.4
02-Feb-24 (Fri) 23:00:00,10.01
02-Feb-24 (Fri) 23:30:00,8.06
03-Feb-24 (Sat) 00:00:00,6.44
03-Feb-24 (Sat) 00:30:00,5.93
03-Feb-24 (Sat) 01:00:00,5.08
03-Feb-24 (Sat) 01:30:00,5.3
03-Feb-24 (Sat) 02:00:00,5.26
03-Feb-24 (Sat) 02:30:00,5.56
03-Feb-24 (Sat) 03:00:00,4.63
03-Feb-24 (Sat) 03:30:00,4.83
03-Feb-24 (Sat) 04:00:00,4.81
03-Feb-24 (Sat) 04:30:00,4.62
03-Feb-24 (Sat) 05:00:00,6.44
03-Feb-24 (Sat) 05:30:00,8.19
03-Feb-24 (Sat) 06:00:00,12.57
03-Feb-24 (Sat) 06:30:00,14.39
03-Feb-24 (Sat) 07:00:00,21.54
03-Feb-24 (Sat) 07:30:00,23.93
03-Feb-24 (Sat) 08:00:00,21.75
03-Feb-24 (Sat) 08:30:00,21.35
03-Feb-24 (Sat) 09:00:00,21.24
03-Feb-24 (Sat) 09:30:00,25.04
03-Feb-24 (Sat) 10:00:00,28.49
03-Feb-24 (Sat) 10:30:00,30.8
03-Feb-24 (Sat) 11:00:00,27.84
03-Feb-24 (Sat) 11:30:00,28.87
03-Feb-24 (Sat) 12:00:00,33.04
03-Feb-24 (Sat) 12:30:00,34.11
03-Feb-24 (Sat) 13:00:00,30.06
03-Feb-24 (Sat) 13:30:00,29.63
03-Feb-24 (Sat) 14:00:00,31.66
03-Feb-24 (Sat) 14:30:00,28.31
03-Feb-24 (Sat) 15:00:00,29.86
03-Feb-24 (Sat) 15:30:00,28.52
03-Feb-24 (Sat) 16:00:00,30.75
03-Feb-24 (Sat) 16:30:00,28.26
03-Feb-24 (Sat) 17:00:00,28.28
03-Feb-24 (Sat) 17:30:00,29.29
03-Feb-24 (Sat) 18:00:00,30.26
03-Feb-24 (Sat) 18:30:00,27.54
03-Feb-24 (Sat) 19:00:00,29.42
03-Feb-24 (Sat) 19:30:00,29.52
03-Feb-24 (Sat) 20:00:00,25.73
03-Feb-24 (Sat) 20:30:00,25.78
03-Feb-24 (Sat) 21:00:00,24.38
03-Feb-24 (Sat) 21:30:00,20.66
03-Feb-24 (Sat) 22:00:00,16.07
03-Feb-24 (Sat) 22:30:00,11.48
03-Feb-24 (Sat) 23:00:00,11.9
03-Feb-24 (Sat) 23:30:00,7.27
04-Feb-24 (Sun) 00:00:00,6.76
04-Feb-24 (Sun) 00:30:00,5.57
04-Feb-24 (Sun) 01:00:00,4.62
04-Feb-24 (Sun) 01:30:00,5.56
04-Feb-24 (Sun) 02:00:00,5.18
04-Feb-24 (Sun) 02:30:00,5.68
04-Feb-24 (Sun) 03:00:00,4.94
04-Feb-24 (Sun) 03:30:00,4.93
04-Feb-24 (Sun) 04:00:00,5.18
04-Feb-24 (Sun) 04:30:00,6.57
04-Feb-24 (Sun) 05:00:00,7.89
04-Feb-24 (Sun) 05:30:00,8.73
04-Feb-24 (Sun) 06:00:00,12.36
04-Feb-24 (Sun) 06:30:00,17.79
04-Feb-24 (Sun) 07:00:00,24.0
04-Feb-24 (Sun) 07:30:00,20.87
04-Feb-24 (Sun) 08:00:00,21.23
04-Feb-24 (Sun) 08:30:00,19.85
04-Feb-24 (Sun) 09:00:00,23.68
04-Feb-24 (Sun) 09:30:00,27.19
04-Feb-24 (Sun) 10:00:00,27.34
04-Feb-24 (Sun) 10:30:00,27.29
04-Feb-24 (Sun) 11:00:00,31.14
04-Feb-24 (Sun) 11:30:00,33.04
04-Feb-24 (Sun) 12:00:00,30.24
04-Feb-24 (Sun) 12:30:00,31.4
04-Feb-24 (Sun) 13:00:00,32.23
04-Feb-24 (Sun) 13:30:00,30.75
04-Feb-24 (Sun) 14:00:00,32.23
04-Feb-24 (Sun) 14:30:00,29.64
04-Feb-24 (Sun) 15:00:00,28.03
04-Feb-24 (Sun) 15:30:00,28.0
04-Feb-24 (Sun) 16:00:00,30.22
04-Feb-24 (Sun) 16:30:00,28.51
04-Feb-24 (Sun) 17:00:00,29.11
04-Feb-24 (Sun) 17:30:00,29.66
04-Feb-24 (Sun) 18:00:00,28.63
04-Feb-24 (Sun) 18:30:00,28.74
04-Feb-24 (Sun) 19:00:00,27.02
04-Feb-24 (Sun) 19:30:00,31.48
04-Feb-24 (Sun) 20:00:00,29.79
04-Feb-24 (Sun) 20:30:00,27.42
04-Feb-24 (Sun) 21:00:00,23.99
04-Feb-24 (Sun) 21:30:00,18.88
04-Feb-24 (Sun) 22:00:00,16.4
04-Feb-24 (Sun) 22:30:00,11.59
04-Feb-24 (Sun) 23:00:00,10.12
04-Feb-24 (Sun) 23:30:00,6.79
05-Feb-24 (Mon) 00:00:00,7.13
05-Feb-24 (Mon) 00:30:00,6.44
05-Feb-24 (Mon) 01:00:00,5.01
05-Feb-24 (Mon) 01:30:00,4.68
05-Feb-24 (Mon) 02:00:00,5.08
05-Feb-24 (Mon) 02:30:00,4.7
05-Feb-24 (Mon) 03:00:00,4.88
05-Feb-24 (Mon) 03:30:00,4.81
05-Feb-24 (Mon) 04:00:00,4.99
05-Feb-24 (Mon) 04:30:00,6.57
05-Feb-24 (Mon) 05:00:00,6.55
05-Feb-24 (Mon) 05:30:00,6.63
05-Feb-24 (Mon) 06:00:00,11.54
05-Feb-24 (Mon) 06:30:00,17.32
05-Feb-24 (Mon) 07:00:00,24.55
05-Feb-24 (Mon) 07:30:00,21.12
05-Feb-24 (Mon) 08:00:00,22.25
05-Feb-24 (Mon) 08:30:00,21.86
05-Feb-24 (Mon) 09:00:00,22.65
05-Feb-24 (Mon) 09:30:00,23.23
05-Feb-24 (Mon) 10:00:00,22.93
05-Feb-24 (Mon) 10:30:00,26.22
05-Feb-24 (Mon) 11:00:00,24.97
05-Feb-24 (Mon) 11:30:00,27.09
05-Feb-24 (Mon) 12:00:00,27.17
05-Feb-24 (Mon) 12:30:00,27.49
05-Feb-24 (Mon) 13:00:00,28.11
05-Feb-24 (Mon) 13:30:00,30.14
05-Feb-24 (Mon) 14:00:00,28.18
05-Feb-24 (Mon) 14:30:00,32.09
05-Feb-24 (Mon) 15:00:00,27.15
05-Feb-24 (Mon) 15:30:00,24.77
05-Feb-24 (Mon) 16:00:00,26.74
05-Feb-24 (Mon) 16:30:00,27.19
05-Feb-24 (Mon) 17:00:00,24.72
05-Feb-24 (Mon) 17:30:00,26.01
05-Feb-24 (Mon) 18:00:00,31.17
05-Feb-24 (Mon) 18:30:00,26.81
05-Feb-24 (Mon) 19:00:00,26.26
05-Feb-24 (Mon) 19:30:00,29.74
05-Feb-24 (Mon) 20:00:00,29.39
05-Feb-24 (Mon) 20:30:00,23.94
05-Feb-24 (Mon) 21:00:00,24.55
05-Feb-24 (Mon) 21:30:00,19.8
05-Feb-24 (Mon) 22:00:00,14.49
05-Feb-24 (Mon) 22:30:00,12.76
05-Feb-24 (Mon) 23:00:00,10.95
05-Feb-24 (Mon) 23:30:00,7.68
06-Feb-24 (Tue) 00:00:00,6.45
06-Feb-24 (Tue) 00:30:00,6.61
06-Feb-24 (Tue) 01:00:00,4.9
06-Feb-24 (Tue) 01:30:00,4.49
06-Feb-24 (Tue) 02:00:00,4.57
06-Feb-24 (Tue) 02:30:00,5.18
06-Feb-24 (Tue) 03:00:00,4.68
06-Feb-24 (Tue) 03:30:00,4.58
06-Feb-24 (Tue) 04:00:00,4.73
06-Feb-24 (Tue) 04:30:00,6.48
06-Feb-24 (Tue) 05:00:00,6.45
06-Feb-24 (Tue) 05:30:00,7.89
06-Feb-24 (Tue) 06:00:00,9.88
06-Feb-24 (Tue) 06:30:00,14.37
06-Feb-24 (Tue) 07:00:00,20.38
06-Feb-24 (Tue) 07:30:00,20.82
06-Feb-24 (Tue) 08:00:00,25.03
06-Feb-24 (Tue) 08:30:00,22.19
06-Feb-24 (Tue) 09:00:00,23.49
06-Feb-24 (Tue) 09:30:00,26.17
06-Feb-24 (Tue) 10:00:00,26.73
06-Feb-24 (Tue) 10:30:00,27.19
06-Feb-24 (Tue) 11:00:00,26.14
06-Feb-24 (Tue) 11:30:00,26.29
06-Feb-24 (Tue) 12:00:00,31.02
06-Feb-24 (Tue) 12:30:00,29.26
06-Feb-24 (Tue) 13:00:00,28.67
06-Feb-24 (Tue) 13:30:00,28.93
06-Feb-24 (Tue) 14:00:00,28.56
06-Feb-24 (Tue) 14:30:00,29.66
06-Feb-24 (Tue) 15:00:00,29.15
06-Feb-24 (Tue) 15:30:00,23.88
06-Feb-24 (Tue) 16:00:00,25.93
06-Feb-24 (Tue) 16:30:00,29.6
06-Feb-24 (Tue) 17:00:00,26.98
06-Feb-24 (Tue) 17:30:00,27.51
06-Feb-24 (Tue) 18:00:00,28.53
06-Feb-24 (Tue) 18:30:00,27.59
06-Feb-24 (Tue) 19:00:00,26.79
06-Feb-24 (Tue) 19:30:00,27.65
06-Feb-24 (Tue) 20:00:00,27.04
06-Feb-24 (Tue) 20:30:00,27.63
06-Feb-24 (Tue) 21:00:00,24.89
06-Feb-24 (Tue) 21:30:00,18.98
06-Feb-24 (Tue) 22:00:00,17.31
06-Feb-24 (Tue) 22:30:00,13.82
06-Feb-24 (Tue) 23:00:00,9.57
06-Feb-24 (Tue) 23:30:00,6.7
07-Feb-24 (Wed) 00:00:00,6.32
07-Feb-24 (Wed) 00:30:00,5.5
07-Feb-24 (Wed) 01:00:00,5.38
07-Feb-24 (Wed) 01:30:00,4.73
07-Feb-24 (Wed) 02:00:00,4.39
07-Feb-24 (Wed) 02:30:00,5.58
07-Feb-24 (Wed) 03:00:00,4.55
07-Feb-24 (Wed) 03:30:00,4.44
07-Feb-24 (Wed) 04:00:00,4.61
07-Feb-24 (Wed) 04:30:00,6.12
07-Feb-24 (Wed) 05:00:00,6.45
07-Feb-24 (Wed) 05:30:00,6.94
07-Feb-24 (Wed) 06:00:00,12.35
07-Feb-24 (Wed) 06:30:00,15.16
07-Feb-24 (Wed) 07:00:00,22.1
07-Feb-24 (Wed) 07:30:00,19.47
07-Feb-24 (Wed) 08:00:00,22.12
07-Feb-24 (Wed) 08:30:00,22.63
07-Feb-24 (Wed) 09:00:00,22.48
07-Feb-24 (Wed) 09:30:00,24.76
07-Feb-24 (Wed) 10:00:00,25.38
07-Feb-24 (Wed) 10:30:00,27.93
07-Feb-24 (Wed) 11:00:00,26.12
07-Feb-24 (Wed) 11:30:00,26.8
07-Feb-24 (Wed) 12:00:00,26.01
07-Feb-24 (Wed) 12:30:00,28.73
07-Feb-24 (Wed) 13:00:00,27.02
07-Feb-24 (Wed) 13:30:00,28.72
07-Feb-24 (Wed) 14:00:00,25.79
07-Feb-24 (Wed) 14:30:00,28.81
07-Feb-24 (Wed) 15:00:00,27.79
07-Feb-24 (Wed) 15:30:00,28.93
07-Feb-24 (Wed) 16:00:00,26.49
07-Feb-24 (Wed) 16:30:00,25.61
07-Feb-24 (Wed) 17:00:00,28.38
07-Feb-24 (Wed) 17:30:00,24.8
07-Feb-24 (Wed) 18:00:00,29.12
07-Feb-24 (Wed) 18:30:00,27.99
07-Feb-24 (Wed) 19:00:00,24.01
07-Feb-24 (Wed) 19:30:00,28.24
07-Feb-24 (Wed) 20:00:00,27.38
07-Feb-24 (Wed) 20:30:00,23.85
07-Feb-24 (Wed) 21:00:00,23.0
07-Feb-24 (Wed) 21:30:00,20.74
07-Feb-24 (Wed) 22:00:00,15.31
07-Feb-24 (Wed) 22:30:00,12.14
07-Feb-24 (Wed) 23:00:00,10.42
07-Feb-24 (Wed) 23:30:00,7.48
08-Feb-24 (Thu) 00:00:00,6.31
08-Feb-24 (Thu) 00:30:00,5.05
08-Feb-24 (Thu) 01:00:00,4.74
08-Feb-24 (Thu) 01:30:00,4.91
08-Feb-24 (Thu) 02:00:00,4.65
08-Feb-24 (Thu) 02:30:00,4.81
08-Feb-24 (Thu) 03:00:00,4.74
08-Feb-24 (Thu) 03:30:00,4.54
08-Feb-24 (Thu) 04:00:00,4.57
08-Feb-24 (Thu) 04:30:00,7.04
08-Feb-24 (Thu) 05:00:00,6.42
08-Feb-24 (Thu) 05:30:00,7.74
08-Feb-24 (Thu) 06:00:00,10.38
08-Feb-24 (Thu) 06:30:00,16.23
08-Feb-24 (Thu) 07:00:00,19.15
08-Feb-24 (Thu) 07:30:00,19.66
08-Feb-24 (Thu) 08:00:00,20.84
08-Feb-24 (Thu) 08:30:00,18.47
08-Feb-24 (Thu) 09:00:00,20.5
08-Feb-24 (Thu) 09:30:00,24.62
08-Feb-24 (Thu) 10:00:00,25.03
08-Feb-24 (Thu) 10:30:00,24.7
08-Feb-24 (Thu) 11:00:00,28.43
08-Feb-24 (Thu) 11:30:00,27.21
08-Feb-24 (Thu) 12:00:00,27.24
08-Feb-24 (Thu) 12:30:00,27.89
08-Feb-24 (Thu) 13:00:00,30.73
08-Feb-24 (Thu) 13:30:00,28.32
08-Feb-24 (Thu) 14:00:00,30.22
08-Feb-24 (Thu) 14:30:00,29.66
08-Feb-24 (Thu) 15:00:00,28.91
08-Feb-24 (Thu) 15:30:00,27.72
08-Feb-24 (Thu) 16:00:00,28.23
08-Feb-24 (Thu) 16:30:00,24.51
08-Feb-24 (Thu) 17:00:00,25.58
08-Feb-24 (Thu) 17:30:00,27.13
08-Feb-24 (Thu) 18:00:00,25.86
08-Feb-24 (Thu) 18:30:00,26.51
08-Feb-24 (Thu) 19:00:00,28.34
08-Feb-24 (Thu) 19:30:00,28.5
08-Feb-24 (Thu) 20:00:00,27.14
08-Feb-24 (Thu) 20:30:00,22.96
08-Feb-24 (Thu) 21:00:00,23.52
08-Feb-24 (Thu) 21:30:00,20.08
08-Feb-24 (Thu) 22:00:00,16.55
08-Feb-24 (Thu) 22:30:00,13.49
08-Feb-24 (Thu) 23:00:00,10.33
08-Feb-24 (Thu) 23:30:00,6.55
09-Feb-24 (Fri) 00:00:00,6.51
09-Feb-24 (Fri) 00:30:00,5.53
09-Feb-24 (Fri) 01:00:00,4.88
09-Feb-24 (Fri) 01:30:00,4.54
09-Feb-24 (Fri) 02:00:00,5.13
09-Feb-24 (Fri) 02:30:00,4.86
09-Feb-24 (Fri) 03:00:00,4.34
09-Feb-24 (Fri) 03:30:00,4.51
09-Feb-24 (Fri) 04:00:00,4.87
09-Feb-24 (Fri) 04:30:00,5.66
09-Feb-24 (Fri) 05:00:00,6.42
09-Feb-24 (Fri) 05:30:00,7.31
09-Feb-24 (Fri) 06:00:00,9.46
09-Feb-24 (Fri) 06:30:00,14.9
09-Feb-24 (Fri) 07:00:00,21.27
09-Feb-24 (Fri) 07:30:00,21.52
09-Feb-24 (Fri) 08:00:00,19.92
09-Feb-24 (Fri) 08:30:00,19.33
09-Feb-24 (Fri) 09:00:00,19.79
09-Feb-24 (Fri) 09:30:00,22.66
09-Feb-24 (Fri) 10:00:00,26.69
09-Feb-24 (Fri) 10:30:00,26.84
09-Feb-24 (Fri) 11:00:00,23.77
09-Feb-24 (Fri) 11:30:00,27.95
09-Feb-24 (Fri) 12:00:00,27.36
09-Feb-24 (Fri) 12:30:00,25.22
09-Feb-24 (Fri) 13:00:00,29.76
09-Feb-24 (Fri) 13:30:00,29.58
09-Feb-24 (Fri) 14:00:00,30.16
09-Feb-24 (Fri) 14:30:00,25.66
09-Feb-24 (Fri) 15:00:00,29.61
09-Feb-24 (Fri) 15:30:00,30.45
09-Feb-24 (Fri) 16:00:00,28.07
09-Feb-24 (Fri) 16:30:00,27.29
09-Feb-24 (Fri) 17:00:00,26.22
09-Feb-24 (Fri) 17:30:00,28.26
09-Feb-24 (Fri) 18:00:00,26.95
09-Feb-24 (Fri) 18:30:00,23.67
09-Feb-24 (Fri) 19:00:00,26.16
09-Feb-24 (Fri) 19:30:00,25.13
09-Feb-24 (Fri) 20:00:00,23.2
09-Feb-24 (Fri) 20:30:00,19.25
09-Feb-24 (Fri) 21:00:00,17.15
09-Feb-24 (Fri) 21:30:00,16.86
09-Feb-24 (Fri) 22:00:00,13.03
09-Feb-24 (Fri) 22:30:00,10.67
09-Feb-24 (Fri) 23:00:00,10.35
09-Feb-24 (Fri) 23:30:00,8.53
10-Feb-24 (Sat) 00:00:00,4.88
10-Feb-24 (Sat) 00:30:00,5.38
10-Feb-24 (Sat) 01:00:00,4.77
10-Feb-24 (Sat) 01:30:00,4.49
10-Feb-24 (Sat) 02:00:00,4.66
10-Feb-24 (Sat) 02:30:00,4.72
10-Feb-24 (Sat) 03:00:00,4.63
10-Feb-24 (Sat) 03:30:00,4.38
10-Feb-24 (Sat) 04:00:00,4.05
10-Feb-24 (Sat) 04:30:00,6.52
10-Feb-24 (Sat) 05:00:00,6.3
10-Feb-24 (Sat) 05:30:00,6.93
10-Feb-24 (Sat) 06:00:00,7.34
10-Feb-24 (Sat) 06:30:00,8.0
10-Feb-24 (Sat) 07:00:00,15.27
10-Feb-24 (Sat) 07:30:00,15.96
10-Feb-24 (Sat) 08:00:00,19.01
10-Feb-24 (Sat) 08:30:00,20.63
10-Feb-24 (Sat) 09:00:00,21.79
10-Feb-24 (Sat) 09:30:00,22.27
10-Feb-24 (Sat) 10:00:00,22.78
10-Feb-24 (Sat) 10:30:00,25.38
10-Feb-24 (Sat) 11:00:00,28.32
10-Feb-24 (Sat) 11:30:00,25.08
10-Feb-24 (Sat) 12:00:00,27.28
