Datetime.1,223459-PNL2 UPPER WTS PH 4 ^B^-AMP
25-Jan-24 (Thu) 12:30:00,58.67
25-Jan-24 (Thu) 13:00:00,61.65
25-Jan-24 (Thu) 13:30:00,60.55
25-Jan-24 (Thu) 14:00:00,62.81
25-Jan-24 (Thu) 14:30:00,61.36
25-Jan-24 (Thu) 15:00:00,58.38
25-Jan-24 (Thu) 15:30:00,58.5
25-Jan-24 (Thu) 16:00:00,59.13
25-Jan-24 (Thu) 16:30:00,62.82
25-Jan-24 (Thu) 17:00:00,60.06
25-Jan-24 (Thu) 17:30:00,61.04
25-Jan-24 (Thu) 18:00:00,62.2
25-Jan-24 (Thu) 18:30:00,68.18
25-Jan-24 (Thu) 19:00:00,61.68
25-Jan-24 (Thu) 19:30:00,60.34
25-Jan-24 (Thu) 20:00:00,55.48
25-Jan-24 (Thu) 20:30:00,54.14
25-Jan-24 (Thu) 21:00:00,49.94
25-Jan-24 (Thu) 21:30:00,47.96
25-Jan-24 (Thu) 22:00:00,43.52
25-Jan-24 (Thu) 22:30:00,40.35
25-Jan-24 (Thu) 23:00:00,32.58
25-Jan-24 (Thu) 23:30:00,33.1
26-Jan-24 (Fri) 00:00:00,26.2
26-Jan-24 (Fri) 00:30:00,25.13
26-Jan-24 (Fri) 01:00:00,23.13
26-Jan-24 (Fri) 01:30:00,19.38
26-Jan-24 (Fri) 02:00:00,19.21
26-Jan-24 (Fri) 02:30:00,19.61
26-Jan-24 (Fri) 03:00:00,16.39
26-Jan-24 (Fri) 03:30:00,16.36
26-Jan-24 (Fri) 04:00:00,15.56
26-Jan-24 (Fri) 04:30:00,17.5
26-Jan-24 (Fri) 05:00:00,17.15
26-Jan-24 (Fri) 05:30:00,17.84
26-Jan-24 (Fri) 06:00:00,26.05
26-Jan-24 (Fri) 06:30:00,30.06
26-Jan-24 (Fri) 07:00:00,37.2
26-Jan-24 (Fri) 07:30:00,43.38
26-Jan-24 (Fri) 08:00:00,50.4
26-Jan-24 (Fri) 08:30:00,49.04
26-Jan-24 (Fri) 09:00:00,52.17
26-Jan-24 (Fri) 09:30:00,53.85
26-Jan-24 (Fri) 10:00:00,56.52
26-Jan-24 (Fri) 10:30:00,56.92
26-Jan-24 (Fri) 11:00:00,64.85
26-Jan-24 (Fri) 11:30:00,66.65
26-Jan-24 (Fri) 12:00:00,62.56
26-Jan-24 (Fri) 12:30:00,64.49
26-Jan-24 (Fri) 13:00:00,60.87
26-Jan-24 (Fri) 13:30:00,60.96
26-Jan-24 (Fri) 14:00:00,58.6
26-Jan-24 (Fri) 14:30:00,58.12
26-Jan-24 (Fri) 15:00:00,63.39
26-Jan-24 (Fri) 15:30:00,57.6
26-Jan-24 (Fri) 16:00:00,58.15
26-Jan-24 (Fri) 16:30:00,60.4
26-Jan-24 (Fri) 17:00:00,56.98
26-Jan-24 (Fri) 17:30:00,59.05
26-Jan-24 (Fri) 18:00:00,61.46
26-Jan-24 (Fri) 18:30:00,60.4
26-Jan-24 (Fri) 19:00:00,58.9
26-Jan-24 (Fri) 19:30:00,61.66
26-Jan-24 (Fri) 20:00:00,54.93
26-Jan-24 (Fri) 20:30:00,54.09
26-Jan-24 (Fri) 21:00:00,47.88
26-Jan-24 (Fri) 21:30:00,48.4
26-Jan-24 (Fri) 22:00:00,40.03
26-Jan-24 (Fri) 22:30:00,34.42
26-Jan-24 (Fri) 23:00:00,34.0
26-Jan-24 (Fri) 23:30:00,26.72
27-Jan-24 (Sat) 00:00:00,24.03
27-Jan-24 (Sat) 00:30:00,22.35
27-Jan-24 (Sat) 01:00:00,22.35
27-Jan-24 (Sat) 01:30:00,20.71
27-Jan-24 (Sat) 02:00:00,16.71
27-Jan-24 (Sat) 02:30:00,16.34
27-Jan-24 (Sat) 03:00:00,16.72
27-Jan-24 (Sat) 03:30:00,16.39
27-Jan-24 (Sat) 04:00:00,15.24
27-Jan-24 (Sat) 04:30:00,18.88
27-Jan-24 (Sat) 05:00:00,18.39
27-Jan-24 (Sat) 05:30:00,17.73
27-Jan-24 (Sat) 06:00:00,24.2
27-Jan-24 (Sat) 06:30:00,26.4
27-Jan-24 (Sat) 07:00:00,30.85
27-Jan-24 (Sat) 07:30:00,35.69
27-Jan-24 (Sat) 08:00:00,39.23
27-Jan-24 (Sat) 08:30:00,39.89
27-Jan-24 (Sat) 09:00:00,39.89
27-Jan-24 (Sat) 09:30:00,52.64
27-Jan-24 (Sat) 10:00:00,54.52
27-Jan-24 (Sat) 10:30:00,56.0
27-Jan-24 (Sat) 11:00:00,57.85
27-Jan-24 (Sat) 11:30:00,54.14
27-Jan-24 (Sat) 12:00:00,55.09
27-Jan-24 (Sat) 12:30:00,51.56
27-Jan-24 (Sat) 13:00:00,53.41
27-Jan-24 (Sat) 13:30:00,53.33
27-Jan-24 (Sat) 14:00:00,54.08
27-Jan-24 (Sat) 14:30:00,54.19
27-Jan-24 (Sat) 15:00:00,50.42
27-Jan-24 (Sat) 15:30:00,52.6
27-Jan-24 (Sat) 16:00:00,57.83
27-Jan-24 (Sat) 16:30:00,49.06
27-Jan-24 (Sat) 17:00:00,53.48
27-Jan-24 (Sat) 17:30:00,52.03
27-Jan-24 (Sat) 18:00:00,56.44
27-Jan-24 (Sat) 18:30:00,58.46
27-Jan-24 (Sat) 19:00:00,53.3
27-Jan-24 (Sat) 19:30:00,56.37
27-Jan-24 (Sat) 20:00:00,51.13
27-Jan-24 (Sat) 20:30:00,53.15
27-Jan-24 (Sat) 21:00:00,46.04
27-Jan-24 (Sat) 21:30:00,46.88
27-Jan-24 (Sat) 22:00:00,44.13
27-Jan-24 (Sat) 22:30:00,36.36
27-Jan-24 (Sat) 23:00:00,32.87
27-Jan-24 (Sat) 23:30:00,31.85
28-Jan-24 (Sun) 00:00:00,28.2
28-Jan-24 (Sun) 00:30:00,26.47
28-Jan-24 (Sun) 01:00:00,21.7
28-Jan-24 (Sun) 01:30:00,20.6
28-Jan-24 (Sun) 02:00:00,20.6
28-Jan-24 (Sun) 02:30:00,17.46
28-Jan-24 (Sun) 03:00:00,17.7
28-Jan-24 (Sun) 03:30:00,16.92
28-Jan-24 (Sun) 04:00:00,16.56
28-Jan-24 (Sun) 04:30:00,17.23
28-Jan-24 (Sun) 05:00:00,16.13
28-Jan-24 (Sun) 05:30:00,18.42
28-Jan-24 (Sun) 06:00:00,23.35
28-Jan-24 (Sun) 06:30:00,26.14
28-Jan-24 (Sun) 07:00:00,31.68
28-Jan-24 (Sun) 07:30:00,36.65
28-Jan-24 (Sun) 08:00:00,36.96
28-Jan-24 (Sun) 08:30:00,38.58
28-Jan-24 (Sun) 09:00:00,38.58
28-Jan-24 (Sun) 09:30:00,47.04
28-Jan-24 (Sun) 10:00:00,48.48
28-Jan-24 (Sun) 10:30:00,50.45
28-Jan-24 (Sun) 11:00:00,48.49
28-Jan-24 (Sun) 11:30:00,52.69
28-Jan-24 (Sun) 12:00:00,51.53
28-Jan-24 (Sun) 12:30:00,53.47
28-Jan-24 (Sun) 13:00:00,56.95
28-Jan-24 (Sun) 13:30:00,58.57
28-Jan-24 (Sun) 14:00:00,54.67
28-Jan-24 (Sun) 14:30:00,56.92
28-Jan-24 (Sun) 15:00:00,54.87
28-Jan-24 (Sun) 15:30:00,56.96
28-Jan-24 (Sun) 16:00:00,53.96
28-Jan-24 (Sun) 16:30:00,50.17
28-Jan-24 (Sun) 17:00:00,54.4
28-Jan-24 (Sun) 17:30:00,55.51
28-Jan-24 (Sun) 18:00:00,56.43
28-Jan-24 (Sun) 18:30:00,59.18
28-Jan-24 (Sun) 19:00:00,58.37
28-Jan-24 (Sun) 19:30:00,57.85
28-Jan-24 (Sun) 20:00:00,57.39
28-Jan-24 (Sun) 20:30:00,45.88
28-Jan-24 (Sun) 21:00:00,49.93
28-Jan-24 (Sun) 21:30:00,45.58
28-Jan-24 (Sun) 22:00:00,41.38
28-Jan-24 (Sun) 22:30:00,32.94
28-Jan-24 (Sun) 23:00:00,30.21
28-Jan-24 (Sun) 23:30:00,26.35
29-Jan-24 (Mon) 00:00:00,26.63
29-Jan-24 (Mon) 00:30:00,21.21
29-Jan-24 (Mon) 01:00:00,19.99
29-Jan-24 (Mon) 01:30:00,18.33
29-Jan-24 (Mon) 02:00:00,18.56
29-Jan-24 (Mon) 02:30:00,17.91
29-Jan-24 (Mon) 03:00:00,16.57
29-Jan-24 (Mon) 03:30:00,16.56
29-Jan-24 (Mon) 04:00:00,16.71
29-Jan-24 (Mon) 04:30:00,17.12
29-Jan-24 (Mon) 05:00:00,16.74
29-Jan-24 (Mon) 05:30:00,19.87
29-Jan-24 (Mon) 06:00:00,24.11
29-Jan-24 (Mon) 06:30:00,26.66
29-Jan-24 (Mon) 07:00:00,35.0
29-Jan-24 (Mon) 07:30:00,40.09
29-Jan-24 (Mon) 08:00:00,43.41
29-Jan-24 (Mon) 08:30:00,46.82
29-Jan-24 (Mon) 09:00:00,51.13
29-Jan-24 (Mon) 09:30:00,55.64
29-Jan-24 (Mon) 10:00:00,56.84
29-Jan-24 (Mon) 10:30:00,56.89
29-Jan-24 (Mon) 11:00:00,63.43
29-Jan-24 (Mon) 11:30:00,58.64
29-Jan-24 (Mon) 12:00:00,62.09
29-Jan-24 (Mon) 12:30:00,59.5
29-Jan-24 (Mon) 13:00:00,59.43
29-Jan-24 (Mon) 13:30:00,61.42
29-Jan-24 (Mon) 14:00:00,60.09
29-Jan-24 (Mon) 14:30:00,62.58
29-Jan-24 (Mon) 15:00:00,61.4
29-Jan-24 (Mon) 15:30:00,58.15
29-Jan-24 (Mon) 16:00:00,59.68
29-Jan-24 (Mon) 16:30:00,59.53
29-Jan-24 (Mon) 17:00:00,60.41
29-Jan-24 (Mon) 17:30:00,63.14
29-Jan-24 (Mon) 18:00:00,64.94
29-Jan-24 (Mon) 18:30:00,62.33
29-Jan-24 (Mon) 19:00:00,61.04
29-Jan-24 (Mon) 19:30:00,58.87
29-Jan-24 (Mon) 20:00:00,55.97
29-Jan-24 (Mon) 20:30:00,50.13
29-Jan-24 (Mon) 21:00:00,50.51
29-Jan-24 (Mon) 21:30:00,48.86
29-Jan-24 (Mon) 22:00:00,41.17
29-Jan-24 (Mon) 22:30:00,36.53
29-Jan-24 (Mon) 23:00:00,28.72
29-Jan-24 (Mon) 23:30:00,26.18
30-Jan-24 (Tue) 00:00:00,24.92
30-Jan-24 (Tue) 00:30:00,23.7
30-Jan-24 (Tue) 01:00:00,22.05
30-Jan-24 (Tue) 01:30:00,19.07
30-Jan-24 (Tue) 02:00:00,17.2
30-Jan-24 (Tue) 02:30:00,17.91
30-Jan-24 (Tue) 03:00:00,15.67
30-Jan-24 (Tue) 03:30:00,15.67
30-Jan-24 (Tue) 04:00:00,16.72
30-Jan-24 (Tue) 04:30:00,17.73
30-Jan-24 (Tue) 05:00:00,17.2
30-Jan-24 (Tue) 05:30:00,18.91
30-Jan-24 (Tue) 06:00:00,20.52
30-Jan-24 (Tue) 06:30:00,28.08
30-Jan-24 (Tue) 07:00:00,35.57
30-Jan-24 (Tue) 07:30:00,41.84
30-Jan-24 (Tue) 08:00:00,50.11
30-Jan-24 (Tue) 08:30:00,49.04
30-Jan-24 (Tue) 09:00:00,51.47
30-Jan-24 (Tue) 09:30:00,57.74
30-Jan-24 (Tue) 10:00:00,61.48
30-Jan-24 (Tue) 10:30:00,61.33
30-Jan-24 (Tue) 11:00:00,61.43
30-Jan-24 (Tue) 11:30:00,62.35
30-Jan-24 (Tue) 12:00:00,62.5
30-Jan-24 (Tue) 12:30:00,65.34
30-Jan-24 (Tue) 13:00:00,61.68
30-Jan-24 (Tue) 13:30:00,61.68
30-Jan-24 (Tue) 14:00:00,60.88
30-Jan-24 (Tue) 14:30:00,61.04
30-Jan-24 (Tue) 15:00:00,63.97
30-Jan-24 (Tue) 15:30:00,60.53
30-Jan-24 (Tue) 16:00:00,61.97
30-Jan-24 (Tue) 16:30:00,62.52
30-Jan-24 (Tue) 17:00:00,62.61
30-Jan-24 (Tue) 17:30:00,64.62
30-Jan-24 (Tue) 18:00:00,65.55
30-Jan-24 (Tue) 18:30:00,63.88
30-Jan-24 (Tue) 19:00:00,59.97
30-Jan-24 (Tue) 19:30:00,64.65
30-Jan-24 (Tue) 20:00:00,55.62
30-Jan-24 (Tue) 20:30:00,48.57
30-Jan-24 (Tue) 21:00:00,48.91
30-Jan-24 (Tue) 21:30:00,46.51
30-Jan-24 (Tue) 22:00:00,38.21
30-Jan-24 (Tue) 22:30:00,33.45
30-Jan-24 (Tue) 23:00:00,29.57
30-Jan-24 (Tue) 23:30:00,23.74
31-Jan-24 (Wed) 00:00:00,24.14
31-Jan-24 (Wed) 00:30:00,18.97
31-Jan-24 (Wed) 01:00:00,18.01
31-Jan-24 (Wed) 01:30:00,17.47
31-Jan-24 (Wed) 02:00:00,16.86
31-Jan-24 (Wed) 02:30:00,17.55
31-Jan-24 (Wed) 03:00:00,15.58
31-Jan-24 (Wed) 03:30:00,15.14
31-Jan-24 (Wed) 04:00:00,15.14
31-Jan-24 (Wed) 04:30:00,15.4
31-Jan-24 (Wed) 05:00:00,16.01
31-Jan-24 (Wed) 05:30:00,16.91
31-Jan-24 (Wed) 06:00:00,21.99
31-Jan-24 (Wed) 06:30:00,24.89
31-Jan-24 (Wed) 07:00:00,34.61
31-Jan-24 (Wed) 07:30:00,48.13
31-Jan-24 (Wed) 08:00:00,51.09
31-Jan-24 (Wed) 08:30:00,50.74
31-Jan-24 (Wed) 09:00:00,54.38
31-Jan-24 (Wed) 09:30:00,58.93
31-Jan-24 (Wed) 10:00:00,52.95
31-Jan-24 (Wed) 10:30:00,59.37
31-Jan-24 (Wed) 11:00:00,57.94
31-Jan-24 (Wed) 11:30:00,57.68
31-Jan-24 (Wed) 12:00:00,59.98
31-Jan-24 (Wed) 12:30:00,59.22
31-Jan-24 (Wed) 13:00:00,60.01
31-Jan-24 (Wed) 13:30:00,58.14
31-Jan-24 (Wed) 14:00:00,59.56
31-Jan-24 (Wed) 14:30:00,60.72
31-Jan-24 (Wed) 15:00:00,61.13
31-Jan-24 (Wed) 15:30:00,59.02
31-Jan-24 (Wed) 16:00:00,63.63
31-Jan-24 (Wed) 16:30:00,67.17
31-Jan-24 (Wed) 17:00:00,66.99
31-Jan-24 (Wed) 17:30:00,66.01
31-Jan-24 (Wed) 18:00:00,68.38
31-Jan-24 (Wed) 18:30:00,69.84
31-Jan-24 (Wed) 19:00:00,61.72
31-Jan-24 (Wed) 19:30:00,61.49
31-Jan-24 (Wed) 20:00:00,62.09
31-Jan-24 (Wed) 20:30:00,57.85
31-Jan-24 (Wed) 21:00:00,51.23
31-Jan-24 (Wed) 21:30:00,46.34
31-Jan-24 (Wed) 22:00:00,41.72
31-Jan-24 (Wed) 22:30:00,35.54
31-Jan-24 (Wed) 23:00:00,29.59
31-Jan-24 (Wed) 23:30:00,23.42
01-Feb-24 (Thu) 00:00:00,25.15
01-Feb-24 (Thu) 00:30:00,21.94
01-Feb-24 (Thu) 01:00:00,19.01
01-Feb-24 (Thu) 01:30:00,17.62
01-Feb-24 (Thu) 02:00:00,17.94
01-Feb-24 (Thu) 02:30:00,16.88
01-Feb-24 (Thu) 03:00:00,18.02
01-Feb-24 (Thu) 03:30:00,16.88
01-Feb-24 (Thu) 04:00:00,17.03
01-Feb-24 (Thu) 04:30:00,16.88
01-Feb-24 (Thu) 05:00:00,18.04
01-Feb-24 (Thu) 05:30:00,17.87
01-Feb-24 (Thu) 06:00:00,18.72
01-Feb-24 (Thu) 06:30:00,29.92
01-Feb-24 (Thu) 07:00:00,36.36
01-Feb-24 (Thu) 07:30:00,49.93
01-Feb-24 (Thu) 08:00:00,53.58
01-Feb-24 (Thu) 08:30:00,54.87
01-Feb-24 (Thu) 09:00:00,60.18
01-Feb-24 (Thu) 09:30:00,63.89
01-Feb-24 (Thu) 10:00:00,62.69
01-Feb-24 (Thu) 10:30:00,68.21
01-Feb-24 (Thu) 11:00:00,69.52
01-Feb-24 (Thu) 11:30:00,66.21
01-Feb-24 (Thu) 12:00:00,70.71
01-Feb-24 (Thu) 12:30:00,74.54
01-Feb-24 (Thu) 13:00:00,74.19
01-Feb-24 (Thu) 13:30:00,71.61
01-Feb-24 (Thu) 14:00:00,71.05
01-Feb-24 (Thu) 14:30:00,70.47
01-Feb-24 (Thu) 15:00:00,66.73
01-Feb-24 (Thu) 15:30:00,71.54
01-Feb-24 (Thu) 16:00:00,69.28
01-Feb-24 (Thu) 16:30:00,69.2
01-Feb-24 (Thu) 17:00:00,68.38
01-Feb-24 (Thu) 17:30:00,72.42
01-Feb-24 (Thu) 18:00:00,67.87
01-Feb-24 (Thu) 18:30:00,68.53
01-Feb-24 (Thu) 19:00:00,64.85
01-Feb-24 (Thu) 19:30:00,67.87
01-Feb-24 (Thu) 20:00:00,65.13
01-Feb-24 (Thu) 20:30:00,59.98
01-Feb-24 (Thu) 21:00:00,53.24
01-Feb-24 (Thu) 21:30:00,44.43
01-Feb-24 (Thu) 22:00:00,46.97
01-Feb-24 (Thu) 22:30:00,33.05
01-Feb-24 (Thu) 23:00:00,33.05
01-Feb-24 (Thu) 23:30:00,29.76
02-Feb-24 (Fri) 00:00:00,23.74
02-Feb-24 (Fri) 00:30:00,23.91
02-Feb-24 (Fri) 01:00:00,19.93
02-Feb-24 (Fri) 01:30:00,18.48
02-Feb-24 (Fri) 02:00:00,16.57
02-Feb-24 (Fri) 02:30:00,17.41
02-Feb-24 (Fri) 03:00:00,20.14
02-Feb-24 (Fri) 03:30:00,15.79
02-Feb-24 (Fri) 04:00:00,15.66
02-Feb-24 (Fri) 04:30:00,16.25
02-Feb-24 (Fri) 05:00:00,16.19
02-Feb-24 (Fri) 05:30:00,17.56
02-Feb-24 (Fri) 06:00:00,24.7
02-Feb-24 (Fri) 06:30:00,25.47
02-Feb-24 (Fri) 07:00:00,37.51
02-Feb-24 (Fri) 07:30:00,51.19
02-Feb-24 (Fri) 08:00:00,54.55
02-Feb-24 (Fri) 08:30:00,51.35
02-Feb-24 (Fri) 09:00:00,55.21
02-Feb-24 (Fri) 09:30:00,64.23
02-Feb-24 (Fri) 10:00:00,70.13
02-Feb-24 (Fri) 10:30:00,67.95
02-Feb-24 (Fri) 11:00:00,71.86
02-Feb-24 (Fri) 11:30:00,74.47
02-Feb-24 (Fri) 12:00:00,72.89
02-Feb-24 (Fri) 12:30:00,74.34
02-Feb-24 (Fri) 13:00:00,74.34
02-Feb-24 (Fri) 13:30:00,72.47
02-Feb-24 (Fri) 14:00:00,74.01
02-Feb-24 (Fri) 14:30:00,72.13
02-Feb-24 (Fri) 15:00:00,72.68
02-Feb-24 (Fri) 15:30:00,68.56
02-Feb-24 (Fri) 16:00:00,71.46
02-Feb-24 (Fri) 16:30:00,70.24
02-Feb-24 (Fri) 17:00:00,68.48
02-Feb-24 (Fri) 17:30:00,69.9
02-Feb-24 (Fri) 18:00:00,69.93
02-Feb-24 (Fri) 18:30:00,69.48
02-Feb-24 (Fri) 19:00:00,68.91
02-Feb-24 (Fri) 19:30:00,67.54
02-Feb-24 (Fri) 20:00:00,62.17
02-Feb-24 (Fri) 20:30:00,56.98
02-Feb-24 (Fri) 21:00:00,52.72
02-Feb-24 (Fri) 21:30:00,50.94
02-Feb-24 (Fri) 22:00:00,43.49
02-Feb-24 (Fri) 22:30:00,32.59
02-Feb-24 (Fri) 23:00:00,26.99
02-Feb-24 (Fri) 23:30:00,29.18
03-Feb-24 (Sat) 00:00:00,24.96
03-Feb-24 (Sat) 00:30:00,22.68
03-Feb-24 (Sat) 01:00:00,20.98
03-Feb-24 (Sat) 01:30:00,20.78
03-Feb-24 (Sat) 02:00:00,19.41
03-Feb-24 (Sat) 02:30:00,18.4
03-Feb-24 (Sat) 03:00:00,16.66
03-Feb-24 (Sat) 03:30:00,16.28
03-Feb-24 (Sat) 04:00:00,17.2
03-Feb-24 (Sat) 04:30:00,16.42
03-Feb-24 (Sat) 05:00:00,16.14
03-Feb-24 (Sat) 05:30:00,17.27
03-Feb-24 (Sat) 06:00:00,19.09
03-Feb-24 (Sat) 06:30:00,24.25
03-Feb-24 (Sat) 07:00:00,32.72
03-Feb-24 (Sat) 07:30:00,47.5
03-Feb-24 (Sat) 08:00:00,45.41
03-Feb-24 (Sat) 08:30:00,46.14
03-Feb-24 (Sat) 09:00:00,49.88
03-Feb-24 (Sat) 09:30:00,51.09
03-Feb-24 (Sat) 10:00:00,53.73
03-Feb-24 (Sat) 10:30:00,57.97
03-Feb-24 (Sat) 11:00:00,60.93
03-Feb-24 (Sat) 11:30:00,60.95
03-Feb-24 (Sat) 12:00:00,64.99
03-Feb-24 (Sat) 12:30:00,61.97
03-Feb-24 (Sat) 13:00:00,66.56
03-Feb-24 (Sat) 13:30:00,64.23
03-Feb-24 (Sat) 14:00:00,66.93
03-Feb-24 (Sat) 14:30:00,63.48
03-Feb-24 (Sat) 15:00:00,60.88
03-Feb-24 (Sat) 15:30:00,59.16
03-Feb-24 (Sat) 16:00:00,60.11
03-Feb-24 (Sat) 16:30:00,61.37
03-Feb-24 (Sat) 17:00:00,62.94
03-Feb-24 (Sat) 17:30:00,59.85
03-Feb-24 (Sat) 18:00:00,63.54
03-Feb-24 (Sat) 18:30:00,60.49
03-Feb-24 (Sat) 19:00:00,63.02
03-Feb-24 (Sat) 19:30:00,61.91
03-Feb-24 (Sat) 20:00:00,60.58
03-Feb-24 (Sat) 20:30:00,53.64
03-Feb-24 (Sat) 21:00:00,49.42
03-Feb-24 (Sat) 21:30:00,44.16
03-Feb-24 (Sat) 22:00:00,40.96
03-Feb-24 (Sat) 22:30:00,34.99
03-Feb-24 (Sat) 23:00:00,28.67
03-Feb-24 (Sat) 23:30:00,28.57
04-Feb-24 (Sun) 00:00:00,25.68
04-Feb-24 (Sun) 00:30:00,19.38
04-Feb-24 (Sun) 01:00:00,19.0
04-Feb-24 (Sun) 01:30:00,19.17
04-Feb-24 (Sun) 02:00:00,16.88
04-Feb-24 (Sun) 02:30:00,17.47
04-Feb-24 (Sun) 03:00:00,16.51
04-Feb-24 (Sun) 03:30:00,13.73
04-Feb-24 (Sun) 04:00:00,15.05
04-Feb-24 (Sun) 04:30:00,16.27
04-Feb-24 (Sun) 05:00:00,17.23
04-Feb-24 (Sun) 05:30:00,15.44
04-Feb-24 (Sun) 06:00:00,20.65
04-Feb-24 (Sun) 06:30:00,26.12
04-Feb-24 (Sun) 07:00:00,33.52
04-Feb-24 (Sun) 07:30:00,39.43
04-Feb-24 (Sun) 08:00:00,42.71
04-Feb-24 (Sun) 08:30:00,42.5
04-Feb-24 (Sun) 09:00:00,49.1
04-Feb-24 (Sun) 09:30:00,51.01
04-Feb-24 (Sun) 10:00:00,52.39
04-Feb-24 (Sun) 10:30:00,59.76
04-Feb-24 (Sun) 11:00:00,62.52
04-Feb-24 (Sun) 11:30:00,60.95
04-Feb-24 (Sun) 12:00:00,62.96
04-Feb-24 (Sun) 12:30:00,62.2
04-Feb-24 (Sun) 13:00:00,59.59
04-Feb-24 (Sun) 13:30:00,57.68
04-Feb-24 (Sun) 14:00:00,63.94
04-Feb-24 (Sun) 14:30:00,61.63
04-Feb-24 (Sun) 15:00:00,61.6
04-Feb-24 (Sun) 15:30:00,63.48
04-Feb-24 (Sun) 16:00:00,62.59
04-Feb-24 (Sun) 16:30:00,60.35
04-Feb-24 (Sun) 17:00:00,61.56
04-Feb-24 (Sun) 17:30:00,61.14
04-Feb-24 (Sun) 18:00:00,59.65
04-Feb-24 (Sun) 18:30:00,60.37
04-Feb-24 (Sun) 19:00:00,63.71
04-Feb-24 (Sun) 19:30:00,64.18
04-Feb-24 (Sun) 20:00:00,57.53
04-Feb-24 (Sun) 20:30:00,54.22
04-Feb-24 (Sun) 21:00:00,55.74
04-Feb-24 (Sun) 21:30:00,48.65
04-Feb-24 (Sun) 22:00:00,42.19
04-Feb-24 (Sun) 22:30:00,33.94
04-Feb-24 (Sun) 23:00:00,34.0
04-Feb-24 (Sun) 23:30:00,28.66
05-Feb-24 (Mon) 00:00:00,24.64
05-Feb-24 (Mon) 00:30:00,22.54
05-Feb-24 (Mon) 01:00:00,18.89
05-Feb-24 (Mon) 01:30:00,19.03
05-Feb-24 (Mon) 02:00:00,19.41
05-Feb-24 (Mon) 02:30:00,17.38
05-Feb-24 (Mon) 03:00:00,14.45
05-Feb-24 (Mon) 03:30:00,15.18
05-Feb-24 (Mon) 04:00:00,15.26
05-Feb-24 (Mon) 04:30:00,17.27
05-Feb-24 (Mon) 05:00:00,16.97
05-Feb-24 (Mon) 05:30:00,16.88
05-Feb-24 (Mon) 06:00:00,20.57
05-Feb-24 (Mon) 06:30:00,29.11
05-Feb-24 (Mon) 07:00:00,36.23
05-Feb-24 (Mon) 07:30:00,46.97
05-Feb-24 (Mon) 08:00:00,54.48
05-Feb-24 (Mon) 08:30:00,56.72
05-Feb-24 (Mon) 09:00:00,56.14
05-Feb-24 (Mon) 09:30:00,59.54
05-Feb-24 (Mon) 10:00:00,61.49
05-Feb-24 (Mon) 10:30:00,63.57
05-Feb-24 (Mon) 11:00:00,69.9
05-Feb-24 (Mon) 11:30:00,68.44
05-Feb-24 (Mon) 12:00:00,69.23
05-Feb-24 (Mon) 12:30:00,70.6
05-Feb-24 (Mon) 13:00:00,67.42
05-Feb-24 (Mon) 13:30:00,68.1
05-Feb-24 (Mon) 14:00:00,67.14
05-Feb-24 (Mon) 14:30:00,69.35
05-Feb-24 (Mon) 15:00:00,67.71
05-Feb-24 (Mon) 15:30:00,65.9
05-Feb-24 (Mon) 16:00:00,69.0
05-Feb-24 (Mon) 16:30:00,67.9
05-Feb-24 (Mon) 17:00:00,67.09
05-Feb-24 (Mon) 17:30:00,65.17
05-Feb-24 (Mon) 18:00:00,69.37
05-Feb-24 (Mon) 18:30:00,65.05
05-Feb-24 (Mon) 19:00:00,64.9
05-Feb-24 (Mon) 19:30:00,63.01
05-Feb-24 (Mon) 20:00:00,59.88
05-Feb-24 (Mon) 20:30:00,55.73
05-Feb-24 (Mon) 21:00:00,50.55
05-Feb-24 (Mon) 21:30:00,48.14
05-Feb-24 (Mon) 22:00:00,41.67
05-Feb-24 (Mon) 22:30:00,36.13
05-Feb-24 (Mon) 23:00:00,29.76
05-Feb-24 (Mon) 23:30:00,27.21
06-Feb-24 (Tue) 00:00:00,25.39
06-Feb-24 (Tue) 00:30:00,23.68
06-Feb-24 (Tue) 01:00:00,18.92
06-Feb-24 (Tue) 01:30:00,18.77
06-Feb-24 (Tue) 02:00:00,20.04
06-Feb-24 (Tue) 02:30:00,16.14
06-Feb-24 (Tue) 03:00:00,15.72
06-Feb-24 (Tue) 03:30:00,15.72
06-Feb-24 (Tue) 04:00:00,15.05
06-Feb-24 (Tue) 04:30:00,16.43
06-Feb-24 (Tue) 05:00:00,17.38
06-Feb-24 (Tue) 05:30:00,17.0
06-Feb-24 (Tue) 06:00:00,20.49
06-Feb-24 (Tue) 06:30:00,24.12
06-Feb-24 (Tue) 07:00:00,32.46
06-Feb-24 (Tue) 07:30:00,48.54
06-Feb-24 (Tue) 08:00:00,50.57
06-Feb-24 (Tue) 08:30:00,52.71
06-Feb-24 (Tue) 09:00:00,53.56
06-Feb-24 (Tue) 09:30:00,61.49
06-Feb-24 (Tue) 10:00:00,66.5
06-Feb-24 (Tue) 10:30:00,64.53
06-Feb-24 (Tue) 11:00:00,64.87
06-Feb-24 (Tue) 11:30:00,66.61
06-Feb-24 (Tue) 12:00:00,65.16
06-Feb-24 (Tue) 12:30:00,65.98
06-Feb-24 (Tue) 13:00:00,68.7
06-Feb-24 (Tue) 13:30:00,68.91
06-Feb-24 (Tue) 14:00:00,69.05
06-Feb-24 (Tue) 14:30:00,67.98
