Datetime.6,029256-PNLBB/7 BD B-BD A-AMP
18-Jan-24 (Thu) 09:30:00,15.06
18-Jan-24 (Thu) 10:00:00,12.96
18-Jan-24 (Thu) 10:30:00,13.95
18-Jan-24 (Thu) 11:00:00,2.96
18-Jan-24 (Thu) 11:30:00,2.91
18-Jan-24 (Thu) 12:00:00,2.95
18-Jan-24 (Thu) 12:30:00,2.9
18-Jan-24 (Thu) 13:00:00,3.46
18-Jan-24 (Thu) 13:30:00,3.05
18-Jan-24 (Thu) 14:00:00,2.17
18-Jan-24 (Thu) 14:30:00,3.54
18-Jan-24 (Thu) 15:00:00,2.9
18-Jan-24 (Thu) 15:30:00,2.84
18-Jan-24 (Thu) 16:00:00,4.65
18-Jan-24 (Thu) 16:30:00,2.44
18-Jan-24 (Thu) 17:00:00,7.9
18-Jan-24 (Thu) 17:30:00,2.11
18-Jan-24 (Thu) 18:00:00,2.44
18-Jan-24 (Thu) 18:30:00,2.91
18-Jan-24 (Thu) 19:00:00,2.09
18-Jan-24 (Thu) 19:30:00,4.43
18-Jan-24 (Thu) 20:00:00,2.59
18-Jan-24 (Thu) 20:30:00,3.88
18-Jan-24 (Thu) 21:00:00,7.51
18-Jan-24 (Thu) 21:30:00,10.36
18-Jan-24 (Thu) 22:00:00,3.43
18-Jan-24 (Thu) 22:30:00,5.6
18-Jan-24 (Thu) 23:00:00,5.37
18-Jan-24 (Thu) 23:30:00,5.02
19-Jan-24 (Fri) 00:00:00,6.21
19-Jan-24 (Fri) 00:30:00,3.46
19-Jan-24 (Fri) 01:00:00,5.14
19-Jan-24 (Fri) 01:30:00,4.41
19-Jan-24 (Fri) 02:00:00,4.65
19-Jan-24 (Fri) 02:30:00,3.6
19-Jan-24 (Fri) 03:00:00,3.52
19-Jan-24 (Fri) 03:30:00,2.79
19-Jan-24 (Fri) 04:00:00,2.93
19-Jan-24 (Fri) 04:30:00,3.43
19-Jan-24 (Fri) 05:00:00,2.95
19-Jan-24 (Fri) 05:30:00,4.18
19-Jan-24 (Fri) 06:00:00,3.6
19-Jan-24 (Fri) 06:30:00,8.88
19-Jan-24 (Fri) 07:00:00,12.74
19-Jan-24 (Fri) 07:30:00,12.54
19-Jan-24 (Fri) 08:00:00,16.72
19-Jan-24 (Fri) 08:30:00,9.22
19-Jan-24 (Fri) 09:00:00,10.41
19-Jan-24 (Fri) 09:30:00,13.66
19-Jan-24 (Fri) 10:00:00,11.55
19-Jan-24 (Fri) 10:30:00,3.62
19-Jan-24 (Fri) 11:00:00,2.9
19-Jan-24 (Fri) 11:30:00,1.8
19-Jan-24 (Fri) 12:00:00,2.08
19-Jan-24 (Fri) 12:30:00,3.57
19-Jan-24 (Fri) 13:00:00,3.62
19-Jan-24 (Fri) 13:30:00,2.37
19-Jan-24 (Fri) 14:00:00,1.95
19-Jan-24 (Fri) 14:30:00,3.95
19-Jan-24 (Fri) 15:00:00,3.46
19-Jan-24 (Fri) 15:30:00,10.45
19-Jan-24 (Fri) 16:00:00,2.41
19-Jan-24 (Fri) 16:30:00,2.55
19-Jan-24 (Fri) 17:00:00,3.89
19-Jan-24 (Fri) 17:30:00,1.33
19-Jan-24 (Fri) 18:00:00,5.54
19-Jan-24 (Fri) 18:30:00,9.13
19-Jan-24 (Fri) 19:00:00,4.85
19-Jan-24 (Fri) 19:30:00,1.05
19-Jan-24 (Fri) 20:00:00,3.08
19-Jan-24 (Fri) 20:30:00,3.69
19-Jan-24 (Fri) 21:00:00,6.53
19-Jan-24 (Fri) 21:30:00,8.18
19-Jan-24 (Fri) 22:00:00,6.44
19-Jan-24 (Fri) 22:30:00,5.34
19-Jan-24 (Fri) 23:00:00,4.44
19-Jan-24 (Fri) 23:30:00,5.31
20-Jan-24 (Sat) 00:00:00,2.52
20-Jan-24 (Sat) 00:30:00,5.04
20-Jan-24 (Sat) 01:00:00,3.69
20-Jan-24 (Sat) 01:30:00,4.39
20-Jan-24 (Sat) 02:00:00,3.34
20-Jan-24 (Sat) 02:30:00,3.39
20-Jan-24 (Sat) 03:00:00,4.2
20-Jan-24 (Sat) 03:30:00,3.37
20-Jan-24 (Sat) 04:00:00,2.37
20-Jan-24 (Sat) 04:30:00,2.87
20-Jan-24 (Sat) 05:00:00,3.89
20-Jan-24 (Sat) 05:30:00,4.59
20-Jan-24 (Sat) 06:00:00,4.91
20-Jan-24 (Sat) 06:30:00,10.48
20-Jan-24 (Sat) 07:00:00,11.92
20-Jan-24 (Sat) 07:30:00,14.47
20-Jan-24 (Sat) 08:00:00,16.74
20-Jan-24 (Sat) 08:30:00,8.94
20-Jan-24 (Sat) 09:00:00,8.99
20-Jan-24 (Sat) 09:30:00,6.68
20-Jan-24 (Sat) 10:00:00,11.72
20-Jan-24 (Sat) 10:30:00,3.16
20-Jan-24 (Sat) 11:00:00,1.88
20-Jan-24 (Sat) 11:30:00,2.0
20-Jan-24 (Sat) 12:00:00,4.33
20-Jan-24 (Sat) 12:30:00,1.62
20-Jan-24 (Sat) 13:00:00,5.97
20-Jan-24 (Sat) 13:30:00,2.08
20-Jan-24 (Sat) 14:00:00,4.12
20-Jan-24 (Sat) 14:30:00,2.08
20-Jan-24 (Sat) 15:00:00,2.33
20-Jan-24 (Sat) 15:30:00,1.59
20-Jan-24 (Sat) 16:00:00,2.96
20-Jan-24 (Sat) 16:30:00,1.66
20-Jan-24 (Sat) 17:00:00,1.43
20-Jan-24 (Sat) 17:30:00,1.51
20-Jan-24 (Sat) 18:00:00,1.31
20-Jan-24 (Sat) 18:30:00,3.3
20-Jan-24 (Sat) 19:00:00,4.32
20-Jan-24 (Sat) 19:30:00,3.49
20-Jan-24 (Sat) 20:00:00,3.16
20-Jan-24 (Sat) 20:30:00,2.67
20-Jan-24 (Sat) 21:00:00,4.93
20-Jan-24 (Sat) 21:30:00,7.42
20-Jan-24 (Sat) 22:00:00,6.55
20-Jan-24 (Sat) 22:30:00,5.31
20-Jan-24 (Sat) 23:00:00,5.54
20-Jan-24 (Sat) 23:30:00,0.81
21-Jan-24 (Sun) 00:00:00,4.52
21-Jan-24 (Sun) 00:30:00,5.46
21-Jan-24 (Sun) 01:00:00,3.49
21-Jan-24 (Sun) 01:30:00,4.06
21-Jan-24 (Sun) 02:00:00,4.47
21-Jan-24 (Sun) 02:30:00,3.13
21-Jan-24 (Sun) 03:00:00,4.03
21-Jan-24 (Sun) 03:30:00,3.88
21-Jan-24 (Sun) 04:00:00,3.88
21-Jan-24 (Sun) 04:30:00,2.64
21-Jan-24 (Sun) 05:00:00,3.52
21-Jan-24 (Sun) 05:30:00,3.16
21-Jan-24 (Sun) 06:00:00,4.59
21-Jan-24 (Sun) 06:30:00,6.96
21-Jan-24 (Sun) 07:00:00,11.46
21-Jan-24 (Sun) 07:30:00,18.6
21-Jan-24 (Sun) 08:00:00,15.49
21-Jan-24 (Sun) 08:30:00,13.15
21-Jan-24 (Sun) 09:00:00,12.02
21-Jan-24 (Sun) 09:30:00,12.92
21-Jan-24 (Sun) 10:00:00,17.37
21-Jan-24 (Sun) 10:30:00,10.9
21-Jan-24 (Sun) 11:00:00,13.34
21-Jan-24 (Sun) 11:30:00,10.67
21-Jan-24 (Sun) 12:00:00,15.53
21-Jan-24 (Sun) 12:30:00,12.6
21-Jan-24 (Sun) 13:00:00,17.21
21-Jan-24 (Sun) 13:30:00,12.51
21-Jan-24 (Sun) 14:00:00,17.55
21-Jan-24 (Sun) 14:30:00,13.41
21-Jan-24 (Sun) 15:00:00,14.94
21-Jan-24 (Sun) 15:30:00,13.34
21-Jan-24 (Sun) 16:00:00,12.02
21-Jan-24 (Sun) 16:30:00,12.74
21-Jan-24 (Sun) 17:00:00,16.05
21-Jan-24 (Sun) 17:30:00,8.91
21-Jan-24 (Sun) 18:00:00,4.06
21-Jan-24 (Sun) 18:30:00,2.03
21-Jan-24 (Sun) 19:00:00,0.81
21-Jan-24 (Sun) 19:30:00,2.82
21-Jan-24 (Sun) 20:00:00,1.62
21-Jan-24 (Sun) 20:30:00,3.95
21-Jan-24 (Sun) 21:00:00,3.31
21-Jan-24 (Sun) 21:30:00,5.16
21-Jan-24 (Sun) 22:00:00,7.72
21-Jan-24 (Sun) 22:30:00,3.62
21-Jan-24 (Sun) 23:00:00,3.05
21-Jan-24 (Sun) 23:30:00,7.64
22-Jan-24 (Mon) 00:00:00,6.59
22-Jan-24 (Mon) 00:30:00,5.4
22-Jan-24 (Mon) 01:00:00,2.93
22-Jan-24 (Mon) 01:30:00,4.2
22-Jan-24 (Mon) 02:00:00,2.87
22-Jan-24 (Mon) 02:30:00,3.81
22-Jan-24 (Mon) 03:00:00,3.13
22-Jan-24 (Mon) 03:30:00,4.18
22-Jan-24 (Mon) 04:00:00,4.01
22-Jan-24 (Mon) 04:30:00,3.89
22-Jan-24 (Mon) 05:00:00,3.36
22-Jan-24 (Mon) 05:30:00,4.43
22-Jan-24 (Mon) 06:00:00,4.14
22-Jan-24 (Mon) 06:30:00,5.14
22-Jan-24 (Mon) 07:00:00,11.9
22-Jan-24 (Mon) 07:30:00,6.96
22-Jan-24 (Mon) 08:00:00,10.73
22-Jan-24 (Mon) 08:30:00,8.04
22-Jan-24 (Mon) 09:00:00,6.5
22-Jan-24 (Mon) 09:30:00,3.85
22-Jan-24 (Mon) 10:00:00,6.65
22-Jan-24 (Mon) 10:30:00,7.81
22-Jan-24 (Mon) 11:00:00,3.89
22-Jan-24 (Mon) 11:30:00,3.39
22-Jan-24 (Mon) 12:00:00,7.05
22-Jan-24 (Mon) 12:30:00,4.1
22-Jan-24 (Mon) 13:00:00,3.39
22-Jan-24 (Mon) 13:30:00,1.92
22-Jan-24 (Mon) 14:00:00,2.4
22-Jan-24 (Mon) 14:30:00,2.55
22-Jan-24 (Mon) 15:00:00,4.17
22-Jan-24 (Mon) 15:30:00,2.87
22-Jan-24 (Mon) 16:00:00,5.63
22-Jan-24 (Mon) 16:30:00,4.03
22-Jan-24 (Mon) 17:00:00,4.94
22-Jan-24 (Mon) 17:30:00,2.99
22-Jan-24 (Mon) 18:00:00,5.95
22-Jan-24 (Mon) 18:30:00,1.48
22-Jan-24 (Mon) 19:00:00,4.59
22-Jan-24 (Mon) 19:30:00,3.13
22-Jan-24 (Mon) 20:00:00,3.42
22-Jan-24 (Mon) 20:30:00,1.66
22-Jan-24 (Mon) 21:00:00,7.66
22-Jan-24 (Mon) 21:30:00,4.85
22-Jan-24 (Mon) 22:00:00,5.37
22-Jan-24 (Mon) 22:30:00,3.54
22-Jan-24 (Mon) 23:00:00,7.43
22-Jan-24 (Mon) 23:30:00,6.13
23-Jan-24 (Tue) 00:00:00,4.12
23-Jan-24 (Tue) 00:30:00,3.8
23-Jan-24 (Tue) 01:00:00,4.12
23-Jan-24 (Tue) 01:30:00,3.6
23-Jan-24 (Tue) 02:00:00,4.32
23-Jan-24 (Tue) 02:30:00,3.94
23-Jan-24 (Tue) 03:00:00,3.52
23-Jan-24 (Tue) 03:30:00,3.6
23-Jan-24 (Tue) 04:00:00,3.8
23-Jan-24 (Tue) 04:30:00,3.42
23-Jan-24 (Tue) 05:00:00,4.1
23-Jan-24 (Tue) 05:30:00,3.85
23-Jan-24 (Tue) 06:00:00,3.95
23-Jan-24 (Tue) 06:30:00,6.59
23-Jan-24 (Tue) 07:00:00,5.81
23-Jan-24 (Tue) 07:30:00,4.99
23-Jan-24 (Tue) 08:00:00,6.42
23-Jan-24 (Tue) 08:30:00,9.58
23-Jan-24 (Tue) 09:00:00,7.42
23-Jan-24 (Tue) 09:30:00,7.64
23-Jan-24 (Tue) 10:00:00,10.96
23-Jan-24 (Tue) 10:30:00,2.32
23-Jan-24 (Tue) 11:00:00,2.53
23-Jan-24 (Tue) 11:30:00,1.65
23-Jan-24 (Tue) 12:00:00,12.33
23-Jan-24 (Tue) 12:30:00,2.15
23-Jan-24 (Tue) 13:00:00,2.59
23-Jan-24 (Tue) 13:30:00,4.35
23-Jan-24 (Tue) 14:00:00,2.84
23-Jan-24 (Tue) 14:30:00,5.49
23-Jan-24 (Tue) 15:00:00,3.8
23-Jan-24 (Tue) 15:30:00,3.31
23-Jan-24 (Tue) 16:00:00,2.32
23-Jan-24 (Tue) 16:30:00,2.64
23-Jan-24 (Tue) 17:00:00,4.52
23-Jan-24 (Tue) 17:30:00,3.43
23-Jan-24 (Tue) 18:00:00,8.64
23-Jan-24 (Tue) 18:30:00,5.98
23-Jan-24 (Tue) 19:00:00,5.04
23-Jan-24 (Tue) 19:30:00,3.92
23-Jan-24 (Tue) 20:00:00,3.83
23-Jan-24 (Tue) 20:30:00,4.52
23-Jan-24 (Tue) 21:00:00,3.62
23-Jan-24 (Tue) 21:30:00,5.16
23-Jan-24 (Tue) 22:00:00,4.59
23-Jan-24 (Tue) 22:30:00,4.49
23-Jan-24 (Tue) 23:00:00,5.94
23-Jan-24 (Tue) 23:30:00,3.94
24-Jan-24 (Wed) 00:00:00,1.92
24-Jan-24 (Wed) 00:30:00,5.45
24-Jan-24 (Wed) 01:00:00,3.59
24-Jan-24 (Wed) 01:30:00,3.95
24-Jan-24 (Wed) 02:00:00,4.09
24-Jan-24 (Wed) 02:30:00,4.01
24-Jan-24 (Wed) 03:00:00,4.03
24-Jan-24 (Wed) 03:30:00,4.12
24-Jan-24 (Wed) 04:00:00,3.45
24-Jan-24 (Wed) 04:30:00,3.14
24-Jan-24 (Wed) 05:00:00,3.08
24-Jan-24 (Wed) 05:30:00,3.13
24-Jan-24 (Wed) 06:00:00,3.46
24-Jan-24 (Wed) 06:30:00,5.62
24-Jan-24 (Wed) 07:00:00,7.32
24-Jan-24 (Wed) 07:30:00,6.13
24-Jan-24 (Wed) 08:00:00,7.35
24-Jan-24 (Wed) 08:30:00,9.2
24-Jan-24 (Wed) 09:00:00,5.57
24-Jan-24 (Wed) 09:30:00,2.53
24-Jan-24 (Wed) 10:00:00,7.35
24-Jan-24 (Wed) 10:30:00,6.68
24-Jan-24 (Wed) 11:00:00,4.27
24-Jan-24 (Wed) 11:30:00,4.52
24-Jan-24 (Wed) 12:00:00,5.86
24-Jan-24 (Wed) 12:30:00,3.8
24-Jan-24 (Wed) 13:00:00,2.79
24-Jan-24 (Wed) 13:30:00,1.89
24-Jan-24 (Wed) 14:00:00,4.32
24-Jan-24 (Wed) 14:30:00,4.32
24-Jan-24 (Wed) 15:00:00,7.32
24-Jan-24 (Wed) 15:30:00,6.06
24-Jan-24 (Wed) 16:00:00,3.6
24-Jan-24 (Wed) 16:30:00,3.6
24-Jan-24 (Wed) 17:00:00,2.4
24-Jan-24 (Wed) 17:30:00,2.87
24-Jan-24 (Wed) 18:00:00,11.17
24-Jan-24 (Wed) 18:30:00,3.11
24-Jan-24 (Wed) 19:00:00,6.87
24-Jan-24 (Wed) 19:30:00,3.46
24-Jan-24 (Wed) 20:00:00,4.85
24-Jan-24 (Wed) 20:30:00,4.65
24-Jan-24 (Wed) 21:00:00,4.44
24-Jan-24 (Wed) 21:30:00,5.62
24-Jan-24 (Wed) 22:00:00,5.87
24-Jan-24 (Wed) 22:30:00,6.04
24-Jan-24 (Wed) 23:00:00,5.17
24-Jan-24 (Wed) 23:30:00,5.62
25-Jan-24 (Thu) 00:00:00,4.65
25-Jan-24 (Thu) 00:30:00,4.1
25-Jan-24 (Thu) 01:00:00,4.04
25-Jan-24 (Thu) 01:30:00,2.85
25-Jan-24 (Thu) 02:00:00,3.62
25-Jan-24 (Thu) 02:30:00,4.03
25-Jan-24 (Thu) 03:00:00,3.68
25-Jan-24 (Thu) 03:30:00,4.18
25-Jan-24 (Thu) 04:00:00,3.86
25-Jan-24 (Thu) 04:30:00,3.94
25-Jan-24 (Thu) 05:00:00,3.37
25-Jan-24 (Thu) 05:30:00,4.27
25-Jan-24 (Thu) 06:00:00,3.13
25-Jan-24 (Thu) 06:30:00,6.85
25-Jan-24 (Thu) 07:00:00,5.07
25-Jan-24 (Thu) 07:30:00,9.08
25-Jan-24 (Thu) 08:00:00,4.81
25-Jan-24 (Thu) 08:30:00,5.63
25-Jan-24 (Thu) 09:00:00,6.04
25-Jan-24 (Thu) 09:30:00,7.4
25-Jan-24 (Thu) 10:00:00,8.07
25-Jan-24 (Thu) 10:30:00,7.1
25-Jan-24 (Thu) 11:00:00,9.92
25-Jan-24 (Thu) 11:30:00,9.43
25-Jan-24 (Thu) 12:00:00,14.57
25-Jan-24 (Thu) 12:30:00,10.65
25-Jan-24 (Thu) 13:00:00,9.37
25-Jan-24 (Thu) 13:30:00,11.92
25-Jan-24 (Thu) 14:00:00,5.69
25-Jan-24 (Thu) 14:30:00,8.16
25-Jan-24 (Thu) 15:00:00,9.13
25-Jan-24 (Thu) 15:30:00,11.87
25-Jan-24 (Thu) 16:00:00,1.13
25-Jan-24 (Thu) 16:30:00,1.92
25-Jan-24 (Thu) 17:00:00,13.12
25-Jan-24 (Thu) 17:30:00,12.51
25-Jan-24 (Thu) 18:00:00,13.52
25-Jan-24 (Thu) 18:30:00,9.37
25-Jan-24 (Thu) 19:00:00,10.48
25-Jan-24 (Thu) 19:30:00,6.82
25-Jan-24 (Thu) 20:00:00,6.53
25-Jan-24 (Thu) 20:30:00,3.46
25-Jan-24 (Thu) 21:00:00,6.44
25-Jan-24 (Thu) 21:30:00,7.64
25-Jan-24 (Thu) 22:00:00,7.17
25-Jan-24 (Thu) 22:30:00,5.31
25-Jan-24 (Thu) 23:00:00,6.36
25-Jan-24 (Thu) 23:30:00,5.63
26-Jan-24 (Fri) 00:00:00,5.63
26-Jan-24 (Fri) 00:30:00,5.55
26-Jan-24 (Fri) 01:00:00,3.91
26-Jan-24 (Fri) 01:30:00,3.83
26-Jan-24 (Fri) 02:00:00,4.14
26-Jan-24 (Fri) 02:30:00,3.52
26-Jan-24 (Fri) 03:00:00,4.04
26-Jan-24 (Fri) 03:30:00,3.94
26-Jan-24 (Fri) 04:00:00,4.33
26-Jan-24 (Fri) 04:30:00,2.56
26-Jan-24 (Fri) 05:00:00,3.88
26-Jan-24 (Fri) 05:30:00,4.03
26-Jan-24 (Fri) 06:00:00,4.06
26-Jan-24 (Fri) 06:30:00,4.58
26-Jan-24 (Fri) 07:00:00,9.51
26-Jan-24 (Fri) 07:30:00,7.11
26-Jan-24 (Fri) 08:00:00,6.06
26-Jan-24 (Fri) 08:30:00,8.01
26-Jan-24 (Fri) 09:00:00,7.57
26-Jan-24 (Fri) 09:30:00,10.45
26-Jan-24 (Fri) 10:00:00,11.02
26-Jan-24 (Fri) 10:30:00,14.02
26-Jan-24 (Fri) 11:00:00,13.34
26-Jan-24 (Fri) 11:30:00,12.89
26-Jan-24 (Fri) 12:00:00,12.65
26-Jan-24 (Fri) 12:30:00,19.46
26-Jan-24 (Fri) 13:00:00,15.18
26-Jan-24 (Fri) 13:30:00,11.12
26-Jan-24 (Fri) 14:00:00,13.34
26-Jan-24 (Fri) 14:30:00,13.21
26-Jan-24 (Fri) 15:00:00,14.39
26-Jan-24 (Fri) 15:30:00,13.08
26-Jan-24 (Fri) 16:00:00,13.38
26-Jan-24 (Fri) 16:30:00,14.4
26-Jan-24 (Fri) 17:00:00,11.51
26-Jan-24 (Fri) 17:30:00,13.46
26-Jan-24 (Fri) 18:00:00,12.68
26-Jan-24 (Fri) 18:30:00,7.17
26-Jan-24 (Fri) 19:00:00,13.12
26-Jan-24 (Fri) 19:30:00,9.61
26-Jan-24 (Fri) 20:00:00,10.56
26-Jan-24 (Fri) 20:30:00,6.84
26-Jan-24 (Fri) 21:00:00,4.67
26-Jan-24 (Fri) 21:30:00,6.52
26-Jan-24 (Fri) 22:00:00,6.12
26-Jan-24 (Fri) 22:30:00,4.82
26-Jan-24 (Fri) 23:00:00,4.18
26-Jan-24 (Fri) 23:30:00,3.86
27-Jan-24 (Sat) 00:00:00,5.97
27-Jan-24 (Sat) 00:30:00,5.04
27-Jan-24 (Sat) 01:00:00,5.04
27-Jan-24 (Sat) 01:30:00,3.36
27-Jan-24 (Sat) 02:00:00,4.03
27-Jan-24 (Sat) 02:30:00,4.79
27-Jan-24 (Sat) 03:00:00,3.37
27-Jan-24 (Sat) 03:30:00,3.66
27-Jan-24 (Sat) 04:00:00,4.04
27-Jan-24 (Sat) 04:30:00,4.01
27-Jan-24 (Sat) 05:00:00,3.95
27-Jan-24 (Sat) 05:30:00,4.12
27-Jan-24 (Sat) 06:00:00,3.08
27-Jan-24 (Sat) 06:30:00,9.43
27-Jan-24 (Sat) 07:00:00,9.9
27-Jan-24 (Sat) 07:30:00,10.35
27-Jan-24 (Sat) 08:00:00,7.66
27-Jan-24 (Sat) 08:30:00,9.37
27-Jan-24 (Sat) 09:00:00,9.37
27-Jan-24 (Sat) 09:30:00,10.51
27-Jan-24 (Sat) 10:00:00,11.87
27-Jan-24 (Sat) 10:30:00,8.09
27-Jan-24 (Sat) 11:00:00,10.19
27-Jan-24 (Sat) 11:30:00,9.67
27-Jan-24 (Sat) 12:00:00,10.59
27-Jan-24 (Sat) 12:30:00,8.64
27-Jan-24 (Sat) 13:00:00,8.97
27-Jan-24 (Sat) 13:30:00,13.08
27-Jan-24 (Sat) 14:00:00,12.01
27-Jan-24 (Sat) 14:30:00,12.62
27-Jan-24 (Sat) 15:00:00,8.47
27-Jan-24 (Sat) 15:30:00,12.68
27-Jan-24 (Sat) 16:00:00,9.63
27-Jan-24 (Sat) 16:30:00,9.37
27-Jan-24 (Sat) 17:00:00,7.49
27-Jan-24 (Sat) 17:30:00,11.69
27-Jan-24 (Sat) 18:00:00,11.61
27-Jan-24 (Sat) 18:30:00,11.32
27-Jan-24 (Sat) 19:00:00,11.95
27-Jan-24 (Sat) 19:30:00,7.58
27-Jan-24 (Sat) 20:00:00,9.38
27-Jan-24 (Sat) 20:30:00,10.13
27-Jan-24 (Sat) 21:00:00,6.35
27-Jan-24 (Sat) 21:30:00,6.5
27-Jan-24 (Sat) 22:00:00,3.68
27-Jan-24 (Sat) 22:30:00,6.21
27-Jan-24 (Sat) 23:00:00,5.08
27-Jan-24 (Sat) 23:30:00,4.79
28-Jan-24 (Sun) 00:00:00,5.4
28-Jan-24 (Sun) 00:30:00,4.33
28-Jan-24 (Sun) 01:00:00,4.35
28-Jan-24 (Sun) 01:30:00,4.47
28-Jan-24 (Sun) 02:00:00,4.47
28-Jan-24 (Sun) 02:30:00,3.16
28-Jan-24 (Sun) 03:00:00,3.65
28-Jan-24 (Sun) 03:30:00,3.37
28-Jan-24 (Sun) 04:00:00,4.01
28-Jan-24 (Sun) 04:30:00,3.89
28-Jan-24 (Sun) 05:00:00,3.14
28-Jan-24 (Sun) 05:30:00,3.85
28-Jan-24 (Sun) 06:00:00,4.35
28-Jan-24 (Sun) 06:30:00,5.89
28-Jan-24 (Sun) 07:00:00,10.19
28-Jan-24 (Sun) 07:30:00,9.37
28-Jan-24 (Sun) 08:00:00,10.9
28-Jan-24 (Sun) 08:30:00,4.62
28-Jan-24 (Sun) 09:00:00,4.62
28-Jan-24 (Sun) 09:30:00,4.65
28-Jan-24 (Sun) 10:00:00,7.11
28-Jan-24 (Sun) 10:30:00,5.86
28-Jan-24 (Sun) 11:00:00,4.56
28-Jan-24 (Sun) 11:30:00,7.19
28-Jan-24 (Sun) 12:00:00,11.15
28-Jan-24 (Sun) 12:30:00,8.32
28-Jan-24 (Sun) 13:00:00,13.72
28-Jan-24 (Sun) 13:30:00,15.7
28-Jan-24 (Sun) 14:00:00,12.86
28-Jan-24 (Sun) 14:30:00,10.41
28-Jan-24 (Sun) 15:00:00,7.02
28-Jan-24 (Sun) 15:30:00,10.18
28-Jan-24 (Sun) 16:00:00,10.48
28-Jan-24 (Sun) 16:30:00,10.96
28-Jan-24 (Sun) 17:00:00,11.11
28-Jan-24 (Sun) 17:30:00,9.9
28-Jan-24 (Sun) 18:00:00,12.38
28-Jan-24 (Sun) 18:30:00,11.61
28-Jan-24 (Sun) 19:00:00,10.71
28-Jan-24 (Sun) 19:30:00,8.56
28-Jan-24 (Sun) 20:00:00,6.68
28-Jan-24 (Sun) 20:30:00,7.51
28-Jan-24 (Sun) 21:00:00,4.32
28-Jan-24 (Sun) 21:30:00,4.14
28-Jan-24 (Sun) 22:00:00,4.55
28-Jan-24 (Sun) 22:30:00,5.97
28-Jan-24 (Sun) 23:00:00,6.15
28-Jan-24 (Sun) 23:30:00,6.13
29-Jan-24 (Mon) 00:00:00,5.19
29-Jan-24 (Mon) 00:30:00,5.65
29-Jan-24 (Mon) 01:00:00,4.85
29-Jan-24 (Mon) 01:30:00,4.85
29-Jan-24 (Mon) 02:00:00,4.79
29-Jan-24 (Mon) 02:30:00,4.47
29-Jan-24 (Mon) 03:00:00,3.3
29-Jan-24 (Mon) 03:30:00,3.95
29-Jan-24 (Mon) 04:00:00,3.42
29-Jan-24 (Mon) 04:30:00,3.16
29-Jan-24 (Mon) 05:00:00,3.31
29-Jan-24 (Mon) 05:30:00,3.49
29-Jan-24 (Mon) 06:00:00,3.52
29-Jan-24 (Mon) 06:30:00,5.48
29-Jan-24 (Mon) 07:00:00,7.84
29-Jan-24 (Mon) 07:30:00,9.02
29-Jan-24 (Mon) 08:00:00,10.18
29-Jan-24 (Mon) 08:30:00,8.07
29-Jan-24 (Mon) 09:00:00,8.38
29-Jan-24 (Mon) 09:30:00,12.91
29-Jan-24 (Mon) 10:00:00,11.08
29-Jan-24 (Mon) 10:30:00,14.57
29-Jan-24 (Mon) 11:00:00,13.58
29-Jan-24 (Mon) 11:30:00,13.72
29-Jan-24 (Mon) 12:00:00,15.03
29-Jan-24 (Mon) 12:30:00,16.97
29-Jan-24 (Mon) 13:00:00,16.21
29-Jan-24 (Mon) 13:30:00,10.64
29-Jan-24 (Mon) 14:00:00,14.86
29-Jan-24 (Mon) 14:30:00,15.14
29-Jan-24 (Mon) 15:00:00,16.53
29-Jan-24 (Mon) 15:30:00,16.16
29-Jan-24 (Mon) 16:00:00,11.8
29-Jan-24 (Mon) 16:30:00,17.7
29-Jan-24 (Mon) 17:00:00,16.45
29-Jan-24 (Mon) 17:30:00,14.04
29-Jan-24 (Mon) 18:00:00,17.65
29-Jan-24 (Mon) 18:30:00,13.06
29-Jan-24 (Mon) 19:00:00,14.71
29-Jan-24 (Mon) 19:30:00,13.38
29-Jan-24 (Mon) 20:00:00,7.03
29-Jan-24 (Mon) 20:30:00,6.52
29-Jan-24 (Mon) 21:00:00,5.71
29-Jan-24 (Mon) 21:30:00,8.39
29-Jan-24 (Mon) 22:00:00,5.89
29-Jan-24 (Mon) 22:30:00,4.04
29-Jan-24 (Mon) 23:00:00,6.07
29-Jan-24 (Mon) 23:30:00,7.2
30-Jan-24 (Tue) 00:00:00,4.06
30-Jan-24 (Tue) 00:30:00,5.04
30-Jan-24 (Tue) 01:00:00,4.04
30-Jan-24 (Tue) 01:30:00,3.05
30-Jan-24 (Tue) 02:00:00,3.81
30-Jan-24 (Tue) 02:30:00,4.09
30-Jan-24 (Tue) 03:00:00,4.64
30-Jan-24 (Tue) 03:30:00,3.31
30-Jan-24 (Tue) 04:00:00,1.82
30-Jan-24 (Tue) 04:30:00,2.59
30-Jan-24 (Tue) 05:00:00,3.57
30-Jan-24 (Tue) 05:30:00,3.88
30-Jan-24 (Tue) 06:00:00,4.33
30-Jan-24 (Tue) 06:30:00,8.79
30-Jan-24 (Tue) 07:00:00,5.57
30-Jan-24 (Tue) 07:30:00,15.18
30-Jan-24 (Tue) 08:00:00,13.0
30-Jan-24 (Tue) 08:30:00,11.02
30-Jan-24 (Tue) 09:00:00,6.91
30-Jan-24 (Tue) 09:30:00,17.09
30-Jan-24 (Tue) 10:00:00,15.37
30-Jan-24 (Tue) 10:30:00,8.7
30-Jan-24 (Tue) 11:00:00,11.87
30-Jan-24 (Tue) 11:30:00,12.18
30-Jan-24 (Tue) 12:00:00,14.13
