Datetime.1,029256-PNLBA/2 BD A-BD B-AMP
19-Nov-23 (Sun) 19:30:00,2.82
19-Nov-23 (Sun) 20:00:00,1.77
19-Nov-23 (Sun) 20:30:00,4.1
19-Nov-23 (Sun) 21:00:00,4.7
19-Nov-23 (Sun) 21:30:00,5.13
19-Nov-23 (Sun) 22:00:00,3.83
19-Nov-23 (Sun) 22:30:00,4.7
19-Nov-23 (Sun) 23:00:00,3.86
19-Nov-23 (Sun) 23:30:00,4.21
20-Nov-23 (Mon) 00:00:00,4.26
20-Nov-23 (Mon) 00:30:00,4.03
20-Nov-23 (Mon) 01:00:00,4.33
20-Nov-23 (Mon) 01:30:00,5.01
20-Nov-23 (Mon) 02:00:00,4.14
20-Nov-23 (Mon) 02:30:00,3.05
20-Nov-23 (Mon) 03:00:00,2.56
20-Nov-23 (Mon) 03:30:00,3.51
20-Nov-23 (Mon) 04:00:00,3.57
20-Nov-23 (Mon) 04:30:00,2.96
20-Nov-23 (Mon) 05:00:00,3.66
20-Nov-23 (Mon) 05:30:00,3.75
20-Nov-23 (Mon) 06:00:00,4.06
20-Nov-23 (Mon) 06:30:00,9.46
20-Nov-23 (Mon) 07:00:00,7.46
20-Nov-23 (Mon) 07:30:00,6.0
20-Nov-23 (Mon) 08:00:00,3.83
20-Nov-23 (Mon) 08:30:00,3.11
20-Nov-23 (Mon) 09:00:00,3.13
20-Nov-23 (Mon) 09:30:00,1.27
20-Nov-23 (Mon) 10:00:00,50.13
20-Nov-23 (Mon) 10:30:00,55.25
20-Nov-23 (Mon) 11:00:00,48.17
20-Nov-23 (Mon) 11:30:00,47.32
20-Nov-23 (Mon) 12:00:00,47.21
20-Nov-23 (Mon) 12:30:00,46.59
20-Nov-23 (Mon) 13:00:00,47.5
20-Nov-23 (Mon) 13:30:00,51.82
20-Nov-23 (Mon) 14:00:00,50.75
20-Nov-23 (Mon) 14:30:00,51.68
20-Nov-23 (Mon) 15:00:00,53.76
20-Nov-23 (Mon) 15:30:00,56.99
20-Nov-23 (Mon) 16:00:00,53.48
20-Nov-23 (Mon) 16:30:00,10.36
20-Nov-23 (Mon) 17:00:00,7.34
20-Nov-23 (Mon) 17:30:00,3.6
20-Nov-23 (Mon) 18:00:00,4.73
20-Nov-23 (Mon) 18:30:00,3.04
20-Nov-23 (Mon) 19:00:00,2.81
20-Nov-23 (Mon) 19:30:00,2.15
20-Nov-23 (Mon) 20:00:00,2.14
20-Nov-23 (Mon) 20:30:00,6.5
20-Nov-23 (Mon) 21:00:00,5.98
20-Nov-23 (Mon) 21:30:00,4.44
20-Nov-23 (Mon) 22:00:00,7.55
20-Nov-23 (Mon) 22:30:00,4.52
20-Nov-23 (Mon) 23:00:00,4.32
20-Nov-23 (Mon) 23:30:00,6.26
21-Nov-23 (Tue) 00:00:00,4.33
21-Nov-23 (Tue) 00:30:00,4.94
21-Nov-23 (Tue) 01:00:00,4.12
21-Nov-23 (Tue) 01:30:00,4.41
21-Nov-23 (Tue) 02:00:00,3.83
21-Nov-23 (Tue) 02:30:00,4.2
21-Nov-23 (Tue) 03:00:00,3.83
21-Nov-23 (Tue) 03:30:00,4.1
21-Nov-23 (Tue) 04:00:00,3.22
21-Nov-23 (Tue) 04:30:00,2.82
21-Nov-23 (Tue) 05:00:00,3.27
21-Nov-23 (Tue) 05:30:00,4.33
21-Nov-23 (Tue) 06:00:00,4.33
21-Nov-23 (Tue) 06:30:00,5.28
21-Nov-23 (Tue) 07:00:00,9.02
21-Nov-23 (Tue) 07:30:00,2.73
21-Nov-23 (Tue) 08:00:00,2.06
21-Nov-23 (Tue) 08:30:00,4.32
21-Nov-23 (Tue) 09:00:00,3.3
21-Nov-23 (Tue) 09:30:00,1.31
21-Nov-23 (Tue) 10:00:00,3.83
21-Nov-23 (Tue) 10:30:00,3.07
21-Nov-23 (Tue) 11:00:00,2.59
21-Nov-23 (Tue) 11:30:00,2.87
21-Nov-23 (Tue) 12:00:00,2.26
21-Nov-23 (Tue) 12:30:00,3.74
21-Nov-23 (Tue) 13:00:00,4.03
21-Nov-23 (Tue) 13:30:00,3.14
21-Nov-23 (Tue) 14:00:00,1.21
21-Nov-23 (Tue) 14:30:00,12.16
21-Nov-23 (Tue) 15:00:00,2.73
21-Nov-23 (Tue) 15:30:00,14.5
21-Nov-23 (Tue) 16:00:00,1.85
21-Nov-23 (Tue) 16:30:00,2.59
21-Nov-23 (Tue) 17:00:00,6.82
21-Nov-23 (Tue) 17:30:00,6.33
21-Nov-23 (Tue) 18:00:00,8.19
21-Nov-23 (Tue) 18:30:00,6.2
21-Nov-23 (Tue) 19:00:00,4.32
21-Nov-23 (Tue) 19:30:00,3.22
21-Nov-23 (Tue) 20:00:00,5.58
21-Nov-23 (Tue) 20:30:00,3.86
21-Nov-23 (Tue) 21:00:00,5.36
21-Nov-23 (Tue) 21:30:00,4.12
21-Nov-23 (Tue) 22:00:00,5.26
21-Nov-23 (Tue) 22:30:00,3.3
21-Nov-23 (Tue) 23:00:00,4.58
21-Nov-23 (Tue) 23:30:00,0.81
22-Nov-23 (Wed) 00:00:00,5.45
22-Nov-23 (Wed) 00:30:00,3.65
22-Nov-23 (Wed) 01:00:00,5.49
22-Nov-23 (Wed) 01:30:00,4.65
22-Nov-23 (Wed) 02:00:00,4.01
22-Nov-23 (Wed) 02:30:00,3.6
22-Nov-23 (Wed) 03:00:00,3.48
22-Nov-23 (Wed) 03:30:00,3.59
22-Nov-23 (Wed) 04:00:00,3.56
22-Nov-23 (Wed) 04:30:00,3.13
22-Nov-23 (Wed) 05:00:00,4.26
22-Nov-23 (Wed) 05:30:00,4.12
22-Nov-23 (Wed) 06:00:00,4.14
22-Nov-23 (Wed) 06:30:00,8.85
22-Nov-23 (Wed) 07:00:00,6.35
22-Nov-23 (Wed) 07:30:00,4.24
22-Nov-23 (Wed) 08:00:00,1.59
22-Nov-23 (Wed) 08:30:00,6.03
22-Nov-23 (Wed) 09:00:00,3.27
22-Nov-23 (Wed) 09:30:00,2.81
22-Nov-23 (Wed) 10:00:00,3.63
22-Nov-23 (Wed) 10:30:00,8.84
22-Nov-23 (Wed) 11:00:00,7.71
22-Nov-23 (Wed) 11:30:00,5.33
22-Nov-23 (Wed) 12:00:00,8.85
22-Nov-23 (Wed) 12:30:00,4.32
22-Nov-23 (Wed) 13:00:00,6.26
22-Nov-23 (Wed) 13:30:00,4.17
22-Nov-23 (Wed) 14:00:00,4.58
22-Nov-23 (Wed) 14:30:00,12.13
22-Nov-23 (Wed) 15:00:00,8.1
22-Nov-23 (Wed) 15:30:00,2.03
22-Nov-23 (Wed) 16:00:00,4.94
22-Nov-23 (Wed) 16:30:00,1.89
22-Nov-23 (Wed) 17:00:00,5.23
22-Nov-23 (Wed) 17:30:00,2.79
22-Nov-23 (Wed) 18:00:00,11.14
22-Nov-23 (Wed) 18:30:00,8.73
22-Nov-23 (Wed) 19:00:00,6.03
22-Nov-23 (Wed) 19:30:00,2.99
22-Nov-23 (Wed) 20:00:00,2.56
22-Nov-23 (Wed) 20:30:00,2.99
22-Nov-23 (Wed) 21:00:00,3.28
22-Nov-23 (Wed) 21:30:00,5.28
22-Nov-23 (Wed) 22:00:00,5.6
22-Nov-23 (Wed) 22:30:00,3.49
22-Nov-23 (Wed) 23:00:00,4.33
22-Nov-23 (Wed) 23:30:00,6.49
23-Nov-23 (Thu) 00:00:00,6.07
23-Nov-23 (Thu) 00:30:00,5.02
23-Nov-23 (Thu) 01:00:00,4.52
23-Nov-23 (Thu) 01:30:00,4.78
23-Nov-23 (Thu) 02:00:00,4.41
23-Nov-23 (Thu) 02:30:00,3.78
23-Nov-23 (Thu) 03:00:00,3.07
23-Nov-23 (Thu) 03:30:00,4.26
23-Nov-23 (Thu) 04:00:00,3.65
23-Nov-23 (Thu) 04:30:00,3.4
23-Nov-23 (Thu) 05:00:00,4.59
23-Nov-23 (Thu) 05:30:00,3.97
23-Nov-23 (Thu) 06:00:00,4.09
23-Nov-23 (Thu) 06:30:00,5.13
23-Nov-23 (Thu) 07:00:00,7.0
23-Nov-23 (Thu) 07:30:00,4.35
23-Nov-23 (Thu) 08:00:00,3.45
23-Nov-23 (Thu) 08:30:00,3.1
23-Nov-23 (Thu) 09:00:00,1.45
23-Nov-23 (Thu) 09:30:00,4.73
23-Nov-23 (Thu) 10:00:00,2.5
23-Nov-23 (Thu) 10:30:00,3.2
23-Nov-23 (Thu) 11:00:00,6.1
23-Nov-23 (Thu) 11:30:00,4.24
23-Nov-23 (Thu) 12:00:00,5.62
23-Nov-23 (Thu) 12:30:00,3.8
23-Nov-23 (Thu) 13:00:00,4.73
23-Nov-23 (Thu) 13:30:00,4.46
23-Nov-23 (Thu) 14:00:00,4.82
23-Nov-23 (Thu) 14:30:00,3.22
23-Nov-23 (Thu) 15:00:00,5.11
23-Nov-23 (Thu) 15:30:00,4.26
23-Nov-23 (Thu) 16:00:00,3.75
23-Nov-23 (Thu) 16:30:00,3.72
23-Nov-23 (Thu) 17:00:00,3.86
23-Nov-23 (Thu) 17:30:00,4.94
23-Nov-23 (Thu) 18:00:00,5.94
23-Nov-23 (Thu) 18:30:00,2.61
23-Nov-23 (Thu) 19:00:00,4.79
23-Nov-23 (Thu) 19:30:00,4.49
23-Nov-23 (Thu) 20:00:00,6.52
23-Nov-23 (Thu) 20:30:00,4.09
23-Nov-23 (Thu) 21:00:00,2.35
23-Nov-23 (Thu) 21:30:00,5.43
23-Nov-23 (Thu) 22:00:00,5.54
23-Nov-23 (Thu) 22:30:00,5.33
23-Nov-23 (Thu) 23:00:00,3.83
23-Nov-23 (Thu) 23:30:00,6.15
24-Nov-23 (Fri) 00:00:00,3.1
24-Nov-23 (Fri) 00:30:00,4.33
24-Nov-23 (Fri) 01:00:00,4.17
24-Nov-23 (Fri) 01:30:00,5.11
24-Nov-23 (Fri) 02:00:00,3.94
24-Nov-23 (Fri) 02:30:00,3.25
24-Nov-23 (Fri) 03:00:00,3.78
24-Nov-23 (Fri) 03:30:00,3.89
24-Nov-23 (Fri) 04:00:00,2.76
24-Nov-23 (Fri) 04:30:00,2.21
24-Nov-23 (Fri) 05:00:00,2.67
24-Nov-23 (Fri) 05:30:00,2.73
24-Nov-23 (Fri) 06:00:00,2.79
24-Nov-23 (Fri) 06:30:00,7.74
24-Nov-23 (Fri) 07:00:00,7.8
24-Nov-23 (Fri) 07:30:00,2.33
24-Nov-23 (Fri) 08:00:00,2.79
24-Nov-23 (Fri) 08:30:00,1.65
24-Nov-23 (Fri) 09:00:00,1.19
24-Nov-23 (Fri) 09:30:00,3.33
24-Nov-23 (Fri) 10:00:00,4.81
24-Nov-23 (Fri) 10:30:00,3.51
24-Nov-23 (Fri) 11:00:00,3.45
24-Nov-23 (Fri) 11:30:00,3.52
24-Nov-23 (Fri) 12:00:00,8.12
24-Nov-23 (Fri) 12:30:00,5.13
24-Nov-23 (Fri) 13:00:00,4.32
24-Nov-23 (Fri) 13:30:00,5.43
24-Nov-23 (Fri) 14:00:00,2.3
24-Nov-23 (Fri) 14:30:00,5.98
24-Nov-23 (Fri) 15:00:00,6.13
24-Nov-23 (Fri) 15:30:00,3.51
24-Nov-23 (Fri) 16:00:00,2.72
24-Nov-23 (Fri) 16:30:00,3.83
24-Nov-23 (Fri) 17:00:00,4.88
24-Nov-23 (Fri) 17:30:00,6.26
24-Nov-23 (Fri) 18:00:00,8.8
24-Nov-23 (Fri) 18:30:00,9.25
24-Nov-23 (Fri) 19:00:00,1.82
24-Nov-23 (Fri) 19:30:00,7.1
24-Nov-23 (Fri) 20:00:00,3.27
24-Nov-23 (Fri) 20:30:00,2.9
24-Nov-23 (Fri) 21:00:00,4.36
24-Nov-23 (Fri) 21:30:00,6.71
24-Nov-23 (Fri) 22:00:00,8.53
24-Nov-23 (Fri) 22:30:00,4.14
24-Nov-23 (Fri) 23:00:00,3.68
24-Nov-23 (Fri) 23:30:00,3.71
25-Nov-23 (Sat) 00:00:00,5.69
25-Nov-23 (Sat) 00:30:00,4.87
25-Nov-23 (Sat) 01:00:00,4.64
25-Nov-23 (Sat) 01:30:00,5.2
25-Nov-23 (Sat) 02:00:00,4.96
25-Nov-23 (Sat) 02:30:00,3.27
25-Nov-23 (Sat) 03:00:00,3.66
25-Nov-23 (Sat) 03:30:00,4.27
25-Nov-23 (Sat) 04:00:00,3.19
25-Nov-23 (Sat) 04:30:00,3.2
25-Nov-23 (Sat) 05:00:00,4.44
25-Nov-23 (Sat) 05:30:00,5.19
25-Nov-23 (Sat) 06:00:00,4.44
25-Nov-23 (Sat) 06:30:00,9.49
25-Nov-23 (Sat) 07:00:00,5.04
25-Nov-23 (Sat) 07:30:00,4.94
25-Nov-23 (Sat) 08:00:00,3.34
25-Nov-23 (Sat) 08:30:00,2.2
25-Nov-23 (Sat) 09:00:00,0.85
25-Nov-23 (Sat) 09:30:00,2.49
25-Nov-23 (Sat) 10:00:00,3.72
25-Nov-23 (Sat) 10:30:00,3.52
25-Nov-23 (Sat) 11:00:00,2.72
25-Nov-23 (Sat) 11:30:00,2.44
25-Nov-23 (Sat) 12:00:00,4.62
25-Nov-23 (Sat) 12:30:00,4.27
25-Nov-23 (Sat) 13:00:00,2.5
25-Nov-23 (Sat) 13:30:00,5.95
25-Nov-23 (Sat) 14:00:00,3.57
25-Nov-23 (Sat) 14:30:00,5.23
25-Nov-23 (Sat) 15:00:00,3.02
25-Nov-23 (Sat) 15:30:00,1.88
25-Nov-23 (Sat) 16:00:00,3.02
25-Nov-23 (Sat) 16:30:00,3.45
25-Nov-23 (Sat) 17:00:00,6.35
25-Nov-23 (Sat) 17:30:00,5.98
25-Nov-23 (Sat) 18:00:00,7.39
25-Nov-23 (Sat) 18:30:00,4.81
25-Nov-23 (Sat) 19:00:00,3.11
25-Nov-23 (Sat) 19:30:00,4.39
25-Nov-23 (Sat) 20:00:00,6.79
25-Nov-23 (Sat) 20:30:00,1.5
25-Nov-23 (Sat) 21:00:00,1.98
25-Nov-23 (Sat) 21:30:00,7.58
25-Nov-23 (Sat) 22:00:00,4.41
25-Nov-23 (Sat) 22:30:00,5.45
25-Nov-23 (Sat) 23:00:00,6.33
25-Nov-23 (Sat) 23:30:00,5.71
26-Nov-23 (Sun) 00:00:00,5.34
26-Nov-23 (Sun) 00:30:00,4.24
26-Nov-23 (Sun) 01:00:00,4.88
26-Nov-23 (Sun) 01:30:00,5.45
26-Nov-23 (Sun) 02:00:00,4.18
26-Nov-23 (Sun) 02:30:00,3.49
26-Nov-23 (Sun) 03:00:00,3.25
26-Nov-23 (Sun) 03:30:00,3.65
26-Nov-23 (Sun) 04:00:00,3.63
26-Nov-23 (Sun) 04:30:00,3.14
26-Nov-23 (Sun) 05:00:00,2.64
26-Nov-23 (Sun) 05:30:00,3.75
26-Nov-23 (Sun) 06:00:00,4.03
26-Nov-23 (Sun) 06:30:00,7.63
26-Nov-23 (Sun) 07:00:00,3.98
26-Nov-23 (Sun) 07:30:00,3.48
26-Nov-23 (Sun) 08:00:00,5.94
26-Nov-23 (Sun) 08:30:00,5.25
26-Nov-23 (Sun) 09:00:00,1.66
26-Nov-23 (Sun) 09:30:00,1.8
26-Nov-23 (Sun) 10:00:00,0.58
26-Nov-23 (Sun) 10:30:00,3.71
26-Nov-23 (Sun) 11:00:00,3.49
26-Nov-23 (Sun) 11:30:00,3.33
26-Nov-23 (Sun) 12:00:00,3.63
26-Nov-23 (Sun) 12:30:00,1.57
26-Nov-23 (Sun) 13:00:00,2.56
26-Nov-23 (Sun) 13:30:00,6.49
26-Nov-23 (Sun) 14:00:00,4.58
26-Nov-23 (Sun) 14:30:00,1.5
26-Nov-23 (Sun) 15:00:00,4.65
26-Nov-23 (Sun) 15:30:00,6.9
26-Nov-23 (Sun) 16:00:00,6.7
26-Nov-23 (Sun) 16:30:00,4.72
26-Nov-23 (Sun) 17:00:00,7.61
26-Nov-23 (Sun) 17:30:00,6.64
26-Nov-23 (Sun) 18:00:00,7.46
26-Nov-23 (Sun) 18:30:00,5.95
26-Nov-23 (Sun) 19:00:00,7.34
26-Nov-23 (Sun) 19:30:00,5.95
26-Nov-23 (Sun) 20:00:00,2.52
26-Nov-23 (Sun) 20:30:00,2.66
26-Nov-23 (Sun) 21:00:00,3.56
26-Nov-23 (Sun) 21:30:00,9.77
26-Nov-23 (Sun) 22:00:00,6.68
26-Nov-23 (Sun) 22:30:00,3.45
26-Nov-23 (Sun) 23:00:00,7.39
26-Nov-23 (Sun) 23:30:00,6.97
27-Nov-23 (Mon) 00:00:00,5.1
27-Nov-23 (Mon) 00:30:00,4.81
27-Nov-23 (Mon) 01:00:00,3.25
27-Nov-23 (Mon) 01:30:00,4.52
27-Nov-23 (Mon) 02:00:00,3.34
27-Nov-23 (Mon) 02:30:00,3.2
27-Nov-23 (Mon) 03:00:00,3.2
27-Nov-23 (Mon) 03:30:00,2.82
27-Nov-23 (Mon) 04:00:00,3.14
27-Nov-23 (Mon) 04:30:00,3.37
27-Nov-23 (Mon) 05:00:00,2.58
27-Nov-23 (Mon) 05:30:00,4.03
27-Nov-23 (Mon) 06:00:00,4.47
27-Nov-23 (Mon) 06:30:00,7.86
27-Nov-23 (Mon) 07:00:00,3.25
27-Nov-23 (Mon) 07:30:00,5.08
27-Nov-23 (Mon) 08:00:00,0.85
27-Nov-23 (Mon) 08:30:00,2.38
27-Nov-23 (Mon) 09:00:00,1.43
27-Nov-23 (Mon) 09:30:00,2.35
27-Nov-23 (Mon) 10:00:00,3.91
27-Nov-23 (Mon) 10:30:00,5.23
27-Nov-23 (Mon) 11:00:00,2.82
27-Nov-23 (Mon) 11:30:00,5.29
27-Nov-23 (Mon) 12:00:00,2.33
27-Nov-23 (Mon) 12:30:00,3.98
27-Nov-23 (Mon) 13:00:00,3.75
27-Nov-23 (Mon) 13:30:00,2.99
27-Nov-23 (Mon) 14:00:00,7.31
27-Nov-23 (Mon) 14:30:00,6.1
27-Nov-23 (Mon) 15:00:00,5.65
27-Nov-23 (Mon) 15:30:00,5.58
27-Nov-23 (Mon) 16:00:00,4.94
27-Nov-23 (Mon) 16:30:00,5.28
27-Nov-23 (Mon) 17:00:00,3.72
27-Nov-23 (Mon) 17:30:00,7.63
27-Nov-23 (Mon) 18:00:00,7.31
27-Nov-23 (Mon) 18:30:00,4.2
27-Nov-23 (Mon) 19:00:00,5.65
27-Nov-23 (Mon) 19:30:00,3.25
27-Nov-23 (Mon) 20:00:00,3.25
27-Nov-23 (Mon) 20:30:00,1.82
27-Nov-23 (Mon) 21:00:00,4.35
27-Nov-23 (Mon) 21:30:00,5.83
27-Nov-23 (Mon) 22:00:00,6.01
27-Nov-23 (Mon) 22:30:00,6.13
27-Nov-23 (Mon) 23:00:00,2.38
27-Nov-23 (Mon) 23:30:00,5.42
28-Nov-23 (Tue) 00:00:00,5.57
28-Nov-23 (Tue) 00:30:00,2.76
28-Nov-23 (Tue) 01:00:00,3.04
28-Nov-23 (Tue) 01:30:00,4.5
28-Nov-23 (Tue) 02:00:00,4.62
28-Nov-23 (Tue) 02:30:00,3.97
28-Nov-23 (Tue) 03:00:00,3.71
28-Nov-23 (Tue) 03:30:00,3.34
28-Nov-23 (Tue) 04:00:00,2.79
28-Nov-23 (Tue) 04:30:00,2.79
28-Nov-23 (Tue) 05:00:00,3.89
28-Nov-23 (Tue) 05:30:00,2.26
28-Nov-23 (Tue) 06:00:00,3.4
28-Nov-23 (Tue) 06:30:00,6.2
28-Nov-23 (Tue) 07:00:00,7.05
28-Nov-23 (Tue) 07:30:00,3.33
28-Nov-23 (Tue) 08:00:00,2.52
28-Nov-23 (Tue) 08:30:00,3.07
28-Nov-23 (Tue) 09:00:00,3.2
28-Nov-23 (Tue) 09:30:00,2.3
28-Nov-23 (Tue) 10:00:00,3.86
28-Nov-23 (Tue) 10:30:00,4.03
28-Nov-23 (Tue) 11:00:00,3.65
28-Nov-23 (Tue) 11:30:00,5.74
28-Nov-23 (Tue) 12:00:00,2.61
28-Nov-23 (Tue) 12:30:00,6.88
28-Nov-23 (Tue) 13:00:00,4.44
28-Nov-23 (Tue) 13:30:00,6.64
28-Nov-23 (Tue) 14:00:00,6.64
28-Nov-23 (Tue) 14:30:00,5.63
28-Nov-23 (Tue) 15:00:00,3.97
28-Nov-23 (Tue) 15:30:00,5.08
28-Nov-23 (Tue) 16:00:00,2.37
28-Nov-23 (Tue) 16:30:00,4.75
28-Nov-23 (Tue) 17:00:00,5.36
28-Nov-23 (Tue) 17:30:00,7.77
28-Nov-23 (Tue) 18:00:00,8.32
28-Nov-23 (Tue) 18:30:00,7.08
28-Nov-23 (Tue) 19:00:00,9.25
28-Nov-23 (Tue) 19:30:00,3.6
28-Nov-23 (Tue) 20:00:00,8.42
28-Nov-23 (Tue) 20:30:00,3.36
28-Nov-23 (Tue) 21:00:00,3.43
28-Nov-23 (Tue) 21:30:00,5.11
28-Nov-23 (Tue) 22:00:00,7.69
28-Nov-23 (Tue) 22:30:00,3.43
28-Nov-23 (Tue) 23:00:00,4.47
28-Nov-23 (Tue) 23:30:00,5.89
29-Nov-23 (Wed) 00:00:00,3.63
29-Nov-23 (Wed) 00:30:00,4.32
29-Nov-23 (Wed) 01:00:00,3.14
29-Nov-23 (Wed) 01:30:00,4.18
29-Nov-23 (Wed) 02:00:00,4.1
29-Nov-23 (Wed) 02:30:00,3.68
29-Nov-23 (Wed) 03:00:00,3.36
29-Nov-23 (Wed) 03:30:00,2.46
29-Nov-23 (Wed) 04:00:00,3.4
29-Nov-23 (Wed) 04:30:00,3.56
29-Nov-23 (Wed) 05:00:00,3.14
29-Nov-23 (Wed) 05:30:00,4.39
29-Nov-23 (Wed) 06:00:00,3.6
29-Nov-23 (Wed) 06:30:00,7.16
29-Nov-23 (Wed) 07:00:00,6.03
29-Nov-23 (Wed) 07:30:00,5.58
29-Nov-23 (Wed) 08:00:00,3.17
29-Nov-23 (Wed) 08:30:00,3.6
29-Nov-23 (Wed) 09:00:00,4.7
29-Nov-23 (Wed) 09:30:00,2.49
29-Nov-23 (Wed) 10:00:00,3.75
29-Nov-23 (Wed) 10:30:00,2.3
29-Nov-23 (Wed) 11:00:00,4.32
29-Nov-23 (Wed) 11:30:00,4.52
29-Nov-23 (Wed) 12:00:00,4.97
29-Nov-23 (Wed) 12:30:00,7.11
29-Nov-23 (Wed) 13:00:00,7.63
29-Nov-23 (Wed) 13:30:00,8.64
29-Nov-23 (Wed) 14:00:00,4.7
29-Nov-23 (Wed) 14:30:00,4.5
29-Nov-23 (Wed) 15:00:00,8.64
29-Nov-23 (Wed) 15:30:00,5.89
29-Nov-23 (Wed) 16:00:00,3.11
29-Nov-23 (Wed) 16:30:00,4.27
29-Nov-23 (Wed) 17:00:00,6.01
29-Nov-23 (Wed) 17:30:00,11.72
29-Nov-23 (Wed) 18:00:00,9.34
29-Nov-23 (Wed) 18:30:00,3.57
29-Nov-23 (Wed) 19:00:00,7.34
29-Nov-23 (Wed) 19:30:00,4.41
29-Nov-23 (Wed) 20:00:00,2.14
29-Nov-23 (Wed) 20:30:00,3.36
29-Nov-23 (Wed) 21:00:00,1.92
29-Nov-23 (Wed) 21:30:00,3.42
29-Nov-23 (Wed) 22:00:00,8.15
29-Nov-23 (Wed) 22:30:00,4.94
29-Nov-23 (Wed) 23:00:00,3.02
29-Nov-23 (Wed) 23:30:00,6.65
30-Nov-23 (Thu) 00:00:00,6.49
30-Nov-23 (Thu) 00:30:00,4.1
30-Nov-23 (Thu) 01:00:00,4.7
30-Nov-23 (Thu) 01:30:00,4.64
30-Nov-23 (Thu) 02:00:00,3.56
30-Nov-23 (Thu) 02:30:00,3.72
30-Nov-23 (Thu) 03:00:00,3.8
30-Nov-23 (Thu) 03:30:00,3.27
30-Nov-23 (Thu) 04:00:00,3.49
30-Nov-23 (Thu) 04:30:00,3.59
30-Nov-23 (Thu) 05:00:00,3.98
30-Nov-23 (Thu) 05:30:00,3.91
30-Nov-23 (Thu) 06:00:00,1.6
30-Nov-23 (Thu) 06:30:00,7.34
30-Nov-23 (Thu) 07:00:00,7.34
30-Nov-23 (Thu) 07:30:00,4.59
30-Nov-23 (Thu) 08:00:00,6.56
30-Nov-23 (Thu) 08:30:00,3.97
30-Nov-23 (Thu) 09:00:00,1.07
30-Nov-23 (Thu) 09:30:00,3.07
30-Nov-23 (Thu) 10:00:00,4.97
30-Nov-23 (Thu) 10:30:00,6.97
30-Nov-23 (Thu) 11:00:00,5.29
30-Nov-23 (Thu) 11:30:00,1.83
30-Nov-23 (Thu) 12:00:00,5.26
30-Nov-23 (Thu) 12:30:00,4.17
30-Nov-23 (Thu) 13:00:00,3.83
30-Nov-23 (Thu) 13:30:00,2.11
30-Nov-23 (Thu) 14:00:00,1.83
30-Nov-23 (Thu) 14:30:00,2.76
30-Nov-23 (Thu) 15:00:00,3.56
30-Nov-23 (Thu) 15:30:00,3.86
30-Nov-23 (Thu) 16:00:00,6.38
30-Nov-23 (Thu) 16:30:00,2.64
30-Nov-23 (Thu) 17:00:00,6.88
30-Nov-23 (Thu) 17:30:00,7.89
30-Nov-23 (Thu) 18:00:00,6.62
30-Nov-23 (Thu) 18:30:00,3.25
30-Nov-23 (Thu) 19:00:00,4.82
30-Nov-23 (Thu) 19:30:00,2.64
30-Nov-23 (Thu) 20:00:00,2.64
30-Nov-23 (Thu) 20:30:00,1.68
30-Nov-23 (Thu) 21:00:00,2.3
30-Nov-23 (Thu) 21:30:00,5.19
30-Nov-23 (Thu) 22:00:00,6.24
30-Nov-23 (Thu) 22:30:00,3.3
30-Nov-23 (Thu) 23:00:00,3.48
30-Nov-23 (Thu) 23:30:00,2.67
01-Dec-23 (Fri) 00:00:00,6.16
01-Dec-23 (Fri) 00:30:00,6.07
01-Dec-23 (Fri) 01:00:00,5.02
01-Dec-23 (Fri) 01:30:00,4.36
01-Dec-23 (Fri) 02:00:00,4.73
01-Dec-23 (Fri) 02:30:00,3.98
01-Dec-23 (Fri) 03:00:00,3.04
01-Dec-23 (Fri) 03:30:00,2.41
01-Dec-23 (Fri) 04:00:00,2.99
01-Dec-23 (Fri) 04:30:00,2.88
01-Dec-23 (Fri) 05:00:00,2.29
01-Dec-23 (Fri) 05:30:00,3.59
01-Dec-23 (Fri) 06:00:00,4.41
01-Dec-23 (Fri) 06:30:00,9.08
01-Dec-23 (Fri) 07:00:00,7.11
01-Dec-23 (Fri) 07:30:00,4.17
01-Dec-23 (Fri) 08:00:00,2.82
01-Dec-23 (Fri) 08:30:00,4.17
01-Dec-23 (Fri) 09:00:00,3.72
01-Dec-23 (Fri) 09:30:00,1.07
01-Dec-23 (Fri) 10:00:00,4.44
01-Dec-23 (Fri) 10:30:00,8.39
01-Dec-23 (Fri) 11:00:00,7.95
01-Dec-23 (Fri) 11:30:00,4.2
01-Dec-23 (Fri) 12:00:00,4.41
01-Dec-23 (Fri) 12:30:00,7.23
01-Dec-23 (Fri) 13:00:00,6.35
01-Dec-23 (Fri) 13:30:00,6.42
01-Dec-23 (Fri) 14:00:00,8.64
01-Dec-23 (Fri) 14:30:00,5.17
01-Dec-23 (Fri) 15:00:00,8.33
01-Dec-23 (Fri) 15:30:00,4.78
01-Dec-23 (Fri) 16:00:00,3.2
01-Dec-23 (Fri) 16:30:00,8.16
01-Dec-23 (Fri) 17:00:00,4.64
01-Dec-23 (Fri) 17:30:00,8.19
01-Dec-23 (Fri) 18:00:00,7.66
01-Dec-23 (Fri) 18:30:00,6.73
01-Dec-23 (Fri) 19:00:00,6.5
01-Dec-23 (Fri) 19:30:00,6.16
01-Dec-23 (Fri) 20:00:00,4.21
01-Dec-23 (Fri) 20:30:00,4.17
01-Dec-23 (Fri) 21:00:00,2.64
01-Dec-23 (Fri) 21:30:00,6.38
01-Dec-23 (Fri) 22:00:00,6.97
