Datetime.2,350659-PNL3 CHUN YAN ST 3 RM B-AMP
03-Dec-23 (Sun) 04:00:00,24.05
03-Dec-23 (Sun) 04:30:00,24.38
03-Dec-23 (Sun) 05:00:00,24.34
03-Dec-23 (Sun) 05:30:00,27.68
03-Dec-23 (Sun) 06:00:00,28.35
03-Dec-23 (Sun) 06:30:00,38.62
03-Dec-23 (Sun) 07:00:00,47.56
03-Dec-23 (Sun) 07:30:00,54.03
03-Dec-23 (Sun) 08:00:00,58.55
03-Dec-23 (Sun) 08:30:00,62.0
03-Dec-23 (Sun) 09:00:00,65.8
03-Dec-23 (Sun) 09:30:00,72.66
03-Dec-23 (Sun) 10:00:00,73.69
03-Dec-23 (Sun) 10:30:00,77.76
03-Dec-23 (Sun) 11:00:00,79.36
03-Dec-23 (Sun) 11:30:00,80.31
03-Dec-23 (Sun) 12:00:00,73.27
03-Dec-23 (Sun) 12:30:00,80.1
03-Dec-23 (Sun) 13:00:00,80.08
03-Dec-23 (Sun) 13:30:00,78.78
03-Dec-23 (Sun) 14:00:00,79.53
03-Dec-23 (Sun) 14:30:00,80.66
03-Dec-23 (Sun) 15:00:00,81.61
03-Dec-23 (Sun) 15:30:00,79.38
03-Dec-23 (Sun) 16:00:00,77.29
03-Dec-23 (Sun) 16:30:00,75.03
03-Dec-23 (Sun) 17:00:00,76.13
03-Dec-23 (Sun) 17:30:00,78.83
03-Dec-23 (Sun) 18:00:00,81.77
03-Dec-23 (Sun) 18:30:00,80.57
03-Dec-23 (Sun) 19:00:00,84.83
03-Dec-23 (Sun) 19:30:00,81.3
03-Dec-23 (Sun) 20:00:00,81.91
03-Dec-23 (Sun) 20:30:00,73.73
03-Dec-23 (Sun) 21:00:00,70.88
03-Dec-23 (Sun) 21:30:00,68.56
03-Dec-23 (Sun) 22:00:00,62.23
03-Dec-23 (Sun) 22:30:00,49.21
03-Dec-23 (Sun) 23:00:00,45.5
03-Dec-23 (Sun) 23:30:00,36.74
04-Dec-23 (Mon) 00:00:00,34.42
04-Dec-23 (Mon) 00:30:00,30.37
04-Dec-23 (Mon) 01:00:00,29.68
04-Dec-23 (Mon) 01:30:00,25.59
04-Dec-23 (Mon) 02:00:00,25.91
04-Dec-23 (Mon) 02:30:00,24.31
04-Dec-23 (Mon) 03:00:00,24.46
04-Dec-23 (Mon) 03:30:00,23.06
04-Dec-23 (Mon) 04:00:00,22.71
04-Dec-23 (Mon) 04:30:00,23.97
04-Dec-23 (Mon) 05:00:00,24.58
04-Dec-23 (Mon) 05:30:00,28.5
04-Dec-23 (Mon) 06:00:00,29.08
04-Dec-23 (Mon) 06:30:00,39.09
04-Dec-23 (Mon) 07:00:00,50.46
04-Dec-23 (Mon) 07:30:00,61.01
04-Dec-23 (Mon) 08:00:00,64.03
04-Dec-23 (Mon) 08:30:00,70.64
04-Dec-23 (Mon) 09:00:00,72.74
04-Dec-23 (Mon) 09:30:00,82.35
04-Dec-23 (Mon) 10:00:00,83.41
04-Dec-23 (Mon) 10:30:00,85.91
04-Dec-23 (Mon) 11:00:00,89.86
04-Dec-23 (Mon) 11:30:00,89.8
04-Dec-23 (Mon) 12:00:00,85.57
04-Dec-23 (Mon) 12:30:00,88.41
04-Dec-23 (Mon) 13:00:00,92.62
04-Dec-23 (Mon) 13:30:00,90.67
04-Dec-23 (Mon) 14:00:00,88.41
04-Dec-23 (Mon) 14:30:00,86.31
04-Dec-23 (Mon) 15:00:00,89.91
04-Dec-23 (Mon) 15:30:00,84.4
04-Dec-23 (Mon) 16:00:00,87.13
04-Dec-23 (Mon) 16:30:00,88.41
04-Dec-23 (Mon) 17:00:00,90.44
04-Dec-23 (Mon) 17:30:00,86.89
04-Dec-23 (Mon) 18:00:00,92.67
04-Dec-23 (Mon) 18:30:00,95.66
04-Dec-23 (Mon) 19:00:00,87.85
04-Dec-23 (Mon) 19:30:00,85.62
04-Dec-23 (Mon) 20:00:00,90.15
04-Dec-23 (Mon) 20:30:00,76.69
04-Dec-23 (Mon) 21:00:00,70.74
04-Dec-23 (Mon) 21:30:00,65.2
04-Dec-23 (Mon) 22:00:00,61.3
04-Dec-23 (Mon) 22:30:00,49.65
04-Dec-23 (Mon) 23:00:00,47.91
04-Dec-23 (Mon) 23:30:00,36.12
05-Dec-23 (Tue) 00:00:00,32.64
05-Dec-23 (Tue) 00:30:00,30.17
05-Dec-23 (Tue) 01:00:00,27.65
05-Dec-23 (Tue) 01:30:00,26.44
05-Dec-23 (Tue) 02:00:00,25.12
05-Dec-23 (Tue) 02:30:00,24.45
05-Dec-23 (Tue) 03:00:00,23.18
05-Dec-23 (Tue) 03:30:00,23.16
05-Dec-23 (Tue) 04:00:00,22.86
05-Dec-23 (Tue) 04:30:00,23.64
05-Dec-23 (Tue) 05:00:00,25.68
05-Dec-23 (Tue) 05:30:00,27.31
05-Dec-23 (Tue) 06:00:00,30.06
05-Dec-23 (Tue) 06:30:00,37.74
05-Dec-23 (Tue) 07:00:00,59.02
05-Dec-23 (Tue) 07:30:00,59.34
05-Dec-23 (Tue) 08:00:00,63.46
05-Dec-23 (Tue) 08:30:00,68.58
05-Dec-23 (Tue) 09:00:00,72.36
05-Dec-23 (Tue) 09:30:00,80.37
05-Dec-23 (Tue) 10:00:00,82.35
05-Dec-23 (Tue) 10:30:00,89.66
05-Dec-23 (Tue) 11:00:00,89.4
05-Dec-23 (Tue) 11:30:00,87.79
05-Dec-23 (Tue) 12:00:00,90.7
05-Dec-23 (Tue) 12:30:00,91.14
05-Dec-23 (Tue) 13:00:00,89.4
05-Dec-23 (Tue) 13:30:00,89.77
05-Dec-23 (Tue) 14:00:00,87.1
05-Dec-23 (Tue) 14:30:00,90.29
05-Dec-23 (Tue) 15:00:00,88.75
05-Dec-23 (Tue) 15:30:00,88.69
05-Dec-23 (Tue) 16:00:00,87.89
05-Dec-23 (Tue) 16:30:00,89.63
05-Dec-23 (Tue) 17:00:00,86.95
05-Dec-23 (Tue) 17:30:00,86.08
05-Dec-23 (Tue) 18:00:00,91.24
05-Dec-23 (Tue) 18:30:00,89.74
05-Dec-23 (Tue) 19:00:00,90.79
05-Dec-23 (Tue) 19:30:00,86.7
05-Dec-23 (Tue) 20:00:00,78.91
05-Dec-23 (Tue) 20:30:00,79.53
05-Dec-23 (Tue) 21:00:00,74.37
05-Dec-23 (Tue) 21:30:00,66.04
05-Dec-23 (Tue) 22:00:00,64.21
05-Dec-23 (Tue) 22:30:00,49.78
05-Dec-23 (Tue) 23:00:00,48.89
05-Dec-23 (Tue) 23:30:00,38.97
06-Dec-23 (Wed) 00:00:00,34.58
06-Dec-23 (Wed) 00:30:00,35.08
06-Dec-23 (Wed) 01:00:00,28.64
06-Dec-23 (Wed) 01:30:00,28.12
06-Dec-23 (Wed) 02:00:00,26.67
06-Dec-23 (Wed) 02:30:00,24.06
06-Dec-23 (Wed) 03:00:00,23.91
06-Dec-23 (Wed) 03:30:00,24.66
06-Dec-23 (Wed) 04:00:00,23.64
06-Dec-23 (Wed) 04:30:00,24.29
06-Dec-23 (Wed) 05:00:00,24.08
06-Dec-23 (Wed) 05:30:00,26.99
06-Dec-23 (Wed) 06:00:00,29.18
06-Dec-23 (Wed) 06:30:00,39.26
06-Dec-23 (Wed) 07:00:00,60.14
06-Dec-23 (Wed) 07:30:00,60.32
06-Dec-23 (Wed) 08:00:00,66.84
06-Dec-23 (Wed) 08:30:00,71.25
06-Dec-23 (Wed) 09:00:00,78.65
06-Dec-23 (Wed) 09:30:00,80.08
06-Dec-23 (Wed) 10:00:00,80.55
06-Dec-23 (Wed) 10:30:00,86.72
06-Dec-23 (Wed) 11:00:00,86.67
06-Dec-23 (Wed) 11:30:00,88.43
06-Dec-23 (Wed) 12:00:00,88.64
06-Dec-23 (Wed) 12:30:00,87.63
06-Dec-23 (Wed) 13:00:00,84.22
06-Dec-23 (Wed) 13:30:00,89.6
06-Dec-23 (Wed) 14:00:00,85.42
06-Dec-23 (Wed) 14:30:00,84.03
06-Dec-23 (Wed) 15:00:00,83.7
06-Dec-23 (Wed) 15:30:00,88.14
06-Dec-23 (Wed) 16:00:00,87.83
06-Dec-23 (Wed) 16:30:00,79.26
06-Dec-23 (Wed) 17:00:00,81.41
06-Dec-23 (Wed) 17:30:00,84.63
06-Dec-23 (Wed) 18:00:00,82.43
06-Dec-23 (Wed) 18:30:00,87.19
06-Dec-23 (Wed) 19:00:00,84.09
06-Dec-23 (Wed) 19:30:00,81.41
06-Dec-23 (Wed) 20:00:00,80.25
06-Dec-23 (Wed) 20:30:00,74.33
06-Dec-23 (Wed) 21:00:00,69.87
06-Dec-23 (Wed) 21:30:00,63.14
06-Dec-23 (Wed) 22:00:00,59.31
06-Dec-23 (Wed) 22:30:00,49.13
06-Dec-23 (Wed) 23:00:00,44.91
06-Dec-23 (Wed) 23:30:00,37.77
07-Dec-23 (Thu) 00:00:00,34.49
07-Dec-23 (Thu) 00:30:00,30.46
07-Dec-23 (Thu) 01:00:00,28.86
07-Dec-23 (Thu) 01:30:00,25.7
07-Dec-23 (Thu) 02:00:00,26.09
07-Dec-23 (Thu) 02:30:00,24.08
07-Dec-23 (Thu) 03:00:00,24.08
07-Dec-23 (Thu) 03:30:00,22.87
07-Dec-23 (Thu) 04:00:00,22.05
07-Dec-23 (Thu) 04:30:00,24.98
07-Dec-23 (Thu) 05:00:00,24.14
07-Dec-23 (Thu) 05:30:00,26.44
07-Dec-23 (Thu) 06:00:00,31.17
07-Dec-23 (Thu) 06:30:00,39.51
07-Dec-23 (Thu) 07:00:00,50.19
07-Dec-23 (Thu) 07:30:00,59.72
07-Dec-23 (Thu) 08:00:00,62.43
07-Dec-23 (Thu) 08:30:00,68.87
07-Dec-23 (Thu) 09:00:00,68.87
07-Dec-23 (Thu) 09:30:00,76.71
07-Dec-23 (Thu) 10:00:00,77.39
07-Dec-23 (Thu) 10:30:00,85.96
07-Dec-23 (Thu) 11:00:00,84.83
07-Dec-23 (Thu) 11:30:00,85.71
07-Dec-23 (Thu) 12:00:00,83.57
07-Dec-23 (Thu) 12:30:00,85.19
07-Dec-23 (Thu) 13:00:00,85.57
07-Dec-23 (Thu) 13:30:00,86.79
07-Dec-23 (Thu) 14:00:00,84.54
07-Dec-23 (Thu) 14:30:00,86.9
07-Dec-23 (Thu) 15:00:00,82.66
07-Dec-23 (Thu) 15:30:00,82.72
07-Dec-23 (Thu) 16:00:00,83.33
07-Dec-23 (Thu) 16:30:00,82.54
07-Dec-23 (Thu) 17:00:00,79.61
07-Dec-23 (Thu) 17:30:00,81.68
07-Dec-23 (Thu) 18:00:00,86.64
07-Dec-23 (Thu) 18:30:00,85.21
07-Dec-23 (Thu) 19:00:00,86.4
07-Dec-23 (Thu) 19:30:00,80.77
07-Dec-23 (Thu) 20:00:00,80.08
07-Dec-23 (Thu) 20:30:00,75.9
07-Dec-23 (Thu) 21:00:00,69.69
07-Dec-23 (Thu) 21:30:00,66.77
07-Dec-23 (Thu) 22:00:00,62.7
07-Dec-23 (Thu) 22:30:00,49.42
07-Dec-23 (Thu) 23:00:00,43.93
07-Dec-23 (Thu) 23:30:00,37.48
08-Dec-23 (Fri) 00:00:00,32.94
08-Dec-23 (Fri) 00:30:00,29.4
08-Dec-23 (Fri) 01:00:00,29.22
08-Dec-23 (Fri) 01:30:00,26.58
08-Dec-23 (Fri) 02:00:00,25.7
08-Dec-23 (Fri) 02:30:00,24.54
08-Dec-23 (Fri) 03:00:00,24.2
08-Dec-23 (Fri) 03:30:00,23.0
08-Dec-23 (Fri) 04:00:00,22.87
08-Dec-23 (Fri) 04:30:00,23.99
08-Dec-23 (Fri) 05:00:00,25.67
08-Dec-23 (Fri) 05:30:00,27.51
08-Dec-23 (Fri) 06:00:00,28.86
08-Dec-23 (Fri) 06:30:00,38.93
08-Dec-23 (Fri) 07:00:00,53.16
08-Dec-23 (Fri) 07:30:00,59.57
08-Dec-23 (Fri) 08:00:00,64.55
08-Dec-23 (Fri) 08:30:00,66.99
08-Dec-23 (Fri) 09:00:00,72.77
08-Dec-23 (Fri) 09:30:00,77.33
08-Dec-23 (Fri) 10:00:00,81.09
08-Dec-23 (Fri) 10:30:00,86.61
08-Dec-23 (Fri) 11:00:00,89.27
08-Dec-23 (Fri) 11:30:00,86.23
08-Dec-23 (Fri) 12:00:00,89.47
08-Dec-23 (Fri) 12:30:00,87.65
08-Dec-23 (Fri) 13:00:00,83.33
08-Dec-23 (Fri) 13:30:00,87.44
08-Dec-23 (Fri) 14:00:00,84.11
08-Dec-23 (Fri) 14:30:00,87.86
08-Dec-23 (Fri) 15:00:00,81.39
08-Dec-23 (Fri) 15:30:00,85.42
08-Dec-23 (Fri) 16:00:00,80.31
08-Dec-23 (Fri) 16:30:00,81.56
08-Dec-23 (Fri) 17:00:00,82.78
08-Dec-23 (Fri) 17:30:00,83.85
08-Dec-23 (Fri) 18:00:00,87.68
08-Dec-23 (Fri) 18:30:00,84.81
08-Dec-23 (Fri) 19:00:00,89.69
08-Dec-23 (Fri) 19:30:00,83.15
08-Dec-23 (Fri) 20:00:00,87.12
08-Dec-23 (Fri) 20:30:00,77.32
08-Dec-23 (Fri) 21:00:00,74.69
08-Dec-23 (Fri) 21:30:00,65.75
08-Dec-23 (Fri) 22:00:00,62.65
08-Dec-23 (Fri) 22:30:00,53.19
08-Dec-23 (Fri) 23:00:00,49.71
08-Dec-23 (Fri) 23:30:00,37.95
09-Dec-23 (Sat) 00:00:00,36.53
09-Dec-23 (Sat) 00:30:00,31.33
09-Dec-23 (Sat) 01:00:00,28.4
09-Dec-23 (Sat) 01:30:00,26.15
09-Dec-23 (Sat) 02:00:00,27.21
09-Dec-23 (Sat) 02:30:00,24.16
09-Dec-23 (Sat) 03:00:00,24.22
09-Dec-23 (Sat) 03:30:00,23.36
09-Dec-23 (Sat) 04:00:00,24.16
09-Dec-23 (Sat) 04:30:00,24.38
09-Dec-23 (Sat) 05:00:00,25.39
09-Dec-23 (Sat) 05:30:00,27.45
09-Dec-23 (Sat) 06:00:00,31.43
09-Dec-23 (Sat) 06:30:00,39.14
09-Dec-23 (Sat) 07:00:00,49.62
09-Dec-23 (Sat) 07:30:00,56.43
09-Dec-23 (Sat) 08:00:00,62.78
09-Dec-23 (Sat) 08:30:00,70.59
09-Dec-23 (Sat) 09:00:00,73.0
09-Dec-23 (Sat) 09:30:00,79.62
09-Dec-23 (Sat) 10:00:00,83.22
09-Dec-23 (Sat) 10:30:00,86.12
09-Dec-23 (Sat) 11:00:00,91.39
09-Dec-23 (Sat) 11:30:00,92.84
09-Dec-23 (Sat) 12:00:00,90.47
09-Dec-23 (Sat) 12:30:00,90.7
09-Dec-23 (Sat) 13:00:00,88.61
09-Dec-23 (Sat) 13:30:00,88.44
09-Dec-23 (Sat) 14:00:00,86.47
09-Dec-23 (Sat) 14:30:00,87.86
09-Dec-23 (Sat) 15:00:00,86.57
09-Dec-23 (Sat) 15:30:00,86.44
09-Dec-23 (Sat) 16:00:00,84.38
09-Dec-23 (Sat) 16:30:00,83.8
09-Dec-23 (Sat) 17:00:00,82.74
09-Dec-23 (Sat) 17:30:00,87.92
09-Dec-23 (Sat) 18:00:00,87.83
09-Dec-23 (Sat) 18:30:00,88.82
09-Dec-23 (Sat) 19:00:00,84.96
09-Dec-23 (Sat) 19:30:00,87.31
09-Dec-23 (Sat) 20:00:00,86.9
09-Dec-23 (Sat) 20:30:00,77.62
09-Dec-23 (Sat) 21:00:00,76.33
09-Dec-23 (Sat) 21:30:00,68.62
09-Dec-23 (Sat) 22:00:00,61.3
09-Dec-23 (Sat) 22:30:00,54.08
09-Dec-23 (Sat) 23:00:00,51.48
09-Dec-23 (Sat) 23:30:00,38.56
10-Dec-23 (Sun) 00:00:00,36.88
10-Dec-23 (Sun) 00:30:00,32.87
10-Dec-23 (Sun) 01:00:00,31.36
10-Dec-23 (Sun) 01:30:00,28.86
10-Dec-23 (Sun) 02:00:00,28.7
10-Dec-23 (Sun) 02:30:00,26.67
10-Dec-23 (Sun) 03:00:00,26.12
10-Dec-23 (Sun) 03:30:00,25.97
10-Dec-23 (Sun) 04:00:00,24.37
10-Dec-23 (Sun) 04:30:00,24.86
10-Dec-23 (Sun) 05:00:00,26.37
10-Dec-23 (Sun) 05:30:00,29.15
10-Dec-23 (Sun) 06:00:00,30.41
10-Dec-23 (Sun) 06:30:00,40.67
10-Dec-23 (Sun) 07:00:00,51.59
10-Dec-23 (Sun) 07:30:00,58.61
10-Dec-23 (Sun) 08:00:00,63.01
10-Dec-23 (Sun) 08:30:00,71.28
10-Dec-23 (Sun) 09:00:00,72.83
10-Dec-23 (Sun) 09:30:00,79.29
10-Dec-23 (Sun) 10:00:00,81.76
10-Dec-23 (Sun) 10:30:00,91.88
10-Dec-23 (Sun) 11:00:00,91.19
10-Dec-23 (Sun) 11:30:00,86.64
10-Dec-23 (Sun) 12:00:00,89.6
10-Dec-23 (Sun) 12:30:00,89.68
10-Dec-23 (Sun) 13:00:00,88.75
10-Dec-23 (Sun) 13:30:00,88.67
10-Dec-23 (Sun) 14:00:00,89.83
10-Dec-23 (Sun) 14:30:00,90.61
10-Dec-23 (Sun) 15:00:00,86.95
10-Dec-23 (Sun) 15:30:00,88.12
10-Dec-23 (Sun) 16:00:00,87.85
10-Dec-23 (Sun) 16:30:00,84.81
10-Dec-23 (Sun) 17:00:00,86.61
10-Dec-23 (Sun) 17:30:00,88.85
10-Dec-23 (Sun) 18:00:00,91.74
10-Dec-23 (Sun) 18:30:00,94.01
10-Dec-23 (Sun) 19:00:00,91.25
10-Dec-23 (Sun) 19:30:00,89.51
10-Dec-23 (Sun) 20:00:00,91.2
10-Dec-23 (Sun) 20:30:00,84.77
10-Dec-23 (Sun) 21:00:00,84.67
10-Dec-23 (Sun) 21:30:00,77.32
10-Dec-23 (Sun) 22:00:00,71.99
10-Dec-23 (Sun) 22:30:00,54.43
10-Dec-23 (Sun) 23:00:00,54.54
10-Dec-23 (Sun) 23:30:00,42.94
11-Dec-23 (Mon) 00:00:00,39.29
11-Dec-23 (Mon) 00:30:00,34.91
11-Dec-23 (Mon) 01:00:00,32.96
11-Dec-23 (Mon) 01:30:00,29.45
11-Dec-23 (Mon) 02:00:00,30.15
11-Dec-23 (Mon) 02:30:00,28.92
11-Dec-23 (Mon) 03:00:00,28.72
11-Dec-23 (Mon) 03:30:00,27.7
11-Dec-23 (Mon) 04:00:00,27.16
11-Dec-23 (Mon) 04:30:00,27.54
11-Dec-23 (Mon) 05:00:00,29.24
11-Dec-23 (Mon) 05:30:00,31.13
11-Dec-23 (Mon) 06:00:00,34.36
11-Dec-23 (Mon) 06:30:00,42.16
11-Dec-23 (Mon) 07:00:00,52.61
11-Dec-23 (Mon) 07:30:00,63.31
11-Dec-23 (Mon) 08:00:00,68.16
11-Dec-23 (Mon) 08:30:00,77.93
11-Dec-23 (Mon) 09:00:00,80.92
11-Dec-23 (Mon) 09:30:00,88.66
11-Dec-23 (Mon) 10:00:00,89.66
11-Dec-23 (Mon) 10:30:00,88.44
11-Dec-23 (Mon) 11:00:00,90.9
11-Dec-23 (Mon) 11:30:00,94.12
11-Dec-23 (Mon) 12:00:00,97.89
11-Dec-23 (Mon) 12:30:00,97.72
11-Dec-23 (Mon) 13:00:00,97.9
11-Dec-23 (Mon) 13:30:00,97.49
11-Dec-23 (Mon) 14:00:00,97.89
11-Dec-23 (Mon) 14:30:00,94.96
11-Dec-23 (Mon) 15:00:00,92.2
11-Dec-23 (Mon) 15:30:00,95.0
11-Dec-23 (Mon) 16:00:00,95.42
11-Dec-23 (Mon) 16:30:00,90.7
11-Dec-23 (Mon) 17:00:00,91.81
11-Dec-23 (Mon) 17:30:00,96.99
11-Dec-23 (Mon) 18:00:00,96.26
11-Dec-23 (Mon) 18:30:00,98.7
11-Dec-23 (Mon) 19:00:00,97.42
11-Dec-23 (Mon) 19:30:00,94.5
11-Dec-23 (Mon) 20:00:00,94.35
11-Dec-23 (Mon) 20:30:00,86.2
11-Dec-23 (Mon) 21:00:00,82.57
11-Dec-23 (Mon) 21:30:00,74.69
11-Dec-23 (Mon) 22:00:00,64.24
11-Dec-23 (Mon) 22:30:00,57.79
11-Dec-23 (Mon) 23:00:00,54.99
11-Dec-23 (Mon) 23:30:00,39.98
12-Dec-23 (Tue) 00:00:00,37.29
12-Dec-23 (Tue) 00:30:00,35.17
12-Dec-23 (Tue) 01:00:00,32.23
12-Dec-23 (Tue) 01:30:00,31.14
12-Dec-23 (Tue) 02:00:00,29.6
12-Dec-23 (Tue) 02:30:00,28.64
12-Dec-23 (Tue) 03:00:00,27.73
12-Dec-23 (Tue) 03:30:00,28.37
12-Dec-23 (Tue) 04:00:00,28.93
12-Dec-23 (Tue) 04:30:00,28.14
12-Dec-23 (Tue) 05:00:00,28.17
12-Dec-23 (Tue) 05:30:00,33.42
12-Dec-23 (Tue) 06:00:00,33.66
12-Dec-23 (Tue) 06:30:00,43.02
12-Dec-23 (Tue) 07:00:00,65.07
12-Dec-23 (Tue) 07:30:00,67.72
12-Dec-23 (Tue) 08:00:00,76.01
12-Dec-23 (Tue) 08:30:00,82.16
12-Dec-23 (Tue) 09:00:00,84.46
12-Dec-23 (Tue) 09:30:00,94.5
12-Dec-23 (Tue) 10:00:00,96.8
12-Dec-23 (Tue) 10:30:00,100.25
12-Dec-23 (Tue) 11:00:00,107.41
12-Dec-23 (Tue) 11:30:00,104.53
12-Dec-23 (Tue) 12:00:00,105.95
12-Dec-23 (Tue) 12:30:00,104.56
12-Dec-23 (Tue) 13:00:00,107.26
12-Dec-23 (Tue) 13:30:00,102.89
12-Dec-23 (Tue) 14:00:00,105.18
12-Dec-23 (Tue) 14:30:00,100.71
12-Dec-23 (Tue) 15:00:00,100.89
12-Dec-23 (Tue) 15:30:00,96.9
12-Dec-23 (Tue) 16:00:00,100.44
12-Dec-23 (Tue) 16:30:00,98.16
12-Dec-23 (Tue) 17:00:00,97.32
12-Dec-23 (Tue) 17:30:00,96.39
12-Dec-23 (Tue) 18:00:00,100.33
12-Dec-23 (Tue) 18:30:00,98.97
12-Dec-23 (Tue) 19:00:00,94.94
12-Dec-23 (Tue) 19:30:00,94.85
12-Dec-23 (Tue) 20:00:00,90.26
12-Dec-23 (Tue) 20:30:00,87.37
12-Dec-23 (Tue) 21:00:00,80.36
12-Dec-23 (Tue) 21:30:00,76.88
12-Dec-23 (Tue) 22:00:00,68.58
12-Dec-23 (Tue) 22:30:00,62.87
12-Dec-23 (Tue) 23:00:00,50.08
12-Dec-23 (Tue) 23:30:00,39.28
13-Dec-23 (Wed) 00:00:00,38.01
13-Dec-23 (Wed) 00:30:00,34.78
13-Dec-23 (Wed) 01:00:00,33.8
13-Dec-23 (Wed) 01:30:00,30.5
13-Dec-23 (Wed) 02:00:00,29.98
13-Dec-23 (Wed) 02:30:00,27.7
13-Dec-23 (Wed) 03:00:00,28.11
13-Dec-23 (Wed) 03:30:00,27.16
13-Dec-23 (Wed) 04:00:00,27.59
13-Dec-23 (Wed) 04:30:00,26.63
13-Dec-23 (Wed) 05:00:00,27.39
13-Dec-23 (Wed) 05:30:00,31.14
13-Dec-23 (Wed) 06:00:00,32.53
13-Dec-23 (Wed) 06:30:00,43.03
13-Dec-23 (Wed) 07:00:00,61.78
13-Dec-23 (Wed) 07:30:00,67.57
13-Dec-23 (Wed) 08:00:00,68.54
13-Dec-23 (Wed) 08:30:00,77.27
13-Dec-23 (Wed) 09:00:00,81.94
13-Dec-23 (Wed) 09:30:00,86.44
13-Dec-23 (Wed) 10:00:00,87.76
13-Dec-23 (Wed) 10:30:00,94.15
13-Dec-23 (Wed) 11:00:00,91.65
13-Dec-23 (Wed) 11:30:00,96.67
13-Dec-23 (Wed) 12:00:00,94.82
13-Dec-23 (Wed) 12:30:00,94.1
13-Dec-23 (Wed) 13:00:00,96.91
13-Dec-23 (Wed) 13:30:00,92.64
13-Dec-23 (Wed) 14:00:00,90.49
13-Dec-23 (Wed) 14:30:00,94.0
13-Dec-23 (Wed) 15:00:00,94.18
13-Dec-23 (Wed) 15:30:00,92.38
13-Dec-23 (Wed) 16:00:00,91.45
13-Dec-23 (Wed) 16:30:00,89.5
13-Dec-23 (Wed) 17:00:00,84.96
13-Dec-23 (Wed) 17:30:00,91.94
13-Dec-23 (Wed) 18:00:00,92.26
13-Dec-23 (Wed) 18:30:00,93.65
13-Dec-23 (Wed) 19:00:00,93.42
13-Dec-23 (Wed) 19:30:00,92.47
13-Dec-23 (Wed) 20:00:00,87.74
13-Dec-23 (Wed) 20:30:00,81.53
13-Dec-23 (Wed) 21:00:00,82.13
13-Dec-23 (Wed) 21:30:00,68.58
13-Dec-23 (Wed) 22:00:00,64.13
13-Dec-23 (Wed) 22:30:00,54.6
13-Dec-23 (Wed) 23:00:00,48.31
13-Dec-23 (Wed) 23:30:00,36.62
14-Dec-23 (Thu) 00:00:00,36.06
14-Dec-23 (Thu) 00:30:00,32.36
14-Dec-23 (Thu) 01:00:00,31.1
14-Dec-23 (Thu) 01:30:00,28.9
14-Dec-23 (Thu) 02:00:00,28.86
14-Dec-23 (Thu) 02:30:00,26.57
14-Dec-23 (Thu) 03:00:00,26.44
14-Dec-23 (Thu) 03:30:00,26.34
14-Dec-23 (Thu) 04:00:00,26.11
14-Dec-23 (Thu) 04:30:00,27.42
14-Dec-23 (Thu) 05:00:00,28.93
14-Dec-23 (Thu) 05:30:00,29.31
14-Dec-23 (Thu) 06:00:00,32.15
14-Dec-23 (Thu) 06:30:00,40.73
14-Dec-23 (Thu) 07:00:00,53.59
14-Dec-23 (Thu) 07:30:00,56.05
14-Dec-23 (Thu) 08:00:00,65.68
14-Dec-23 (Thu) 08:30:00,77.78
14-Dec-23 (Thu) 09:00:00,81.29
14-Dec-23 (Thu) 09:30:00,91.49
14-Dec-23 (Thu) 10:00:00,90.99
14-Dec-23 (Thu) 10:30:00,91.95
14-Dec-23 (Thu) 11:00:00,96.65
14-Dec-23 (Thu) 11:30:00,97.48
14-Dec-23 (Thu) 12:00:00,93.37
14-Dec-23 (Thu) 12:30:00,95.29
14-Dec-23 (Thu) 13:00:00,93.34
14-Dec-23 (Thu) 13:30:00,96.36
14-Dec-23 (Thu) 14:00:00,93.86
14-Dec-23 (Thu) 14:30:00,92.72
14-Dec-23 (Thu) 15:00:00,91.75
14-Dec-23 (Thu) 15:30:00,93.75
14-Dec-23 (Thu) 16:00:00,91.66
14-Dec-23 (Thu) 16:30:00,92.87
14-Dec-23 (Thu) 17:00:00,93.22
14-Dec-23 (Thu) 17:30:00,92.17
14-Dec-23 (Thu) 18:00:00,92.61
14-Dec-23 (Thu) 18:30:00,96.22
14-Dec-23 (Thu) 19:00:00,92.99
14-Dec-23 (Thu) 19:30:00,92.9
14-Dec-23 (Thu) 20:00:00,91.85
14-Dec-23 (Thu) 20:30:00,84.4
14-Dec-23 (Thu) 21:00:00,82.28
14-Dec-23 (Thu) 21:30:00,79.32
14-Dec-23 (Thu) 22:00:00,64.82
14-Dec-23 (Thu) 22:30:00,54.81
14-Dec-23 (Thu) 23:00:00,50.75
14-Dec-23 (Thu) 23:30:00,38.62
15-Dec-23 (Fri) 00:00:00,34.44
15-Dec-23 (Fri) 00:30:00,35.19
15-Dec-23 (Fri) 01:00:00,30.17
15-Dec-23 (Fri) 01:30:00,30.09
15-Dec-23 (Fri) 02:00:00,28.17
15-Dec-23 (Fri) 02:30:00,26.93
15-Dec-23 (Fri) 03:00:00,26.46
15-Dec-23 (Fri) 03:30:00,25.21
15-Dec-23 (Fri) 04:00:00,25.39
15-Dec-23 (Fri) 04:30:00,26.12
15-Dec-23 (Fri) 05:00:00,27.09
15-Dec-23 (Fri) 05:30:00,30.88
15-Dec-23 (Fri) 06:00:00,32.4
