Datetime.4,029327-PNL5 HSIN KUANG ^A^ BD B-AMP
24-Jun-23 (Sat) 22:30:00,0.0
24-Jun-23 (Sat) 23:00:00,0.0
24-Jun-23 (Sat) 23:30:00,0.0
25-Jun-23 (Sun) 00:00:00,0.0
25-Jun-23 (Sun) 00:30:00,0.0
25-Jun-23 (Sun) 01:00:00,0.05
25-Jun-23 (Sun) 01:30:00,0.0
25-Jun-23 (Sun) 02:00:00,0.0
25-Jun-23 (Sun) 02:30:00,0.0
25-Jun-23 (Sun) 03:00:00,0.0
25-Jun-23 (Sun) 03:30:00,0.0
25-Jun-23 (Sun) 04:00:00,0.05
25-Jun-23 (Sun) 04:30:00,0.0
25-Jun-23 (Sun) 05:00:00,0.0
25-Jun-23 (Sun) 05:30:00,0.0
25-Jun-23 (Sun) 06:00:00,0.0
25-Jun-23 (Sun) 06:30:00,0.0
25-Jun-23 (Sun) 07:00:00,0.0
25-Jun-23 (Sun) 07:30:00,0.0
25-Jun-23 (Sun) 08:00:00,0.03
25-Jun-23 (Sun) 08:30:00,0.0
25-Jun-23 (Sun) 09:00:00,0.0
25-Jun-23 (Sun) 09:30:00,0.0
25-Jun-23 (Sun) 10:00:00,0.0
25-Jun-23 (Sun) 10:30:00,0.0
25-Jun-23 (Sun) 11:00:00,0.0
25-Jun-23 (Sun) 11:30:00,0.03
25-Jun-23 (Sun) 12:00:00,0.0
25-Jun-23 (Sun) 12:30:00,0.03
25-Jun-23 (Sun) 13:00:00,0.0
25-Jun-23 (Sun) 13:30:00,0.0
25-Jun-23 (Sun) 14:00:00,0.0
25-Jun-23 (Sun) 14:30:00,0.0
25-Jun-23 (Sun) 15:00:00,0.0
25-Jun-23 (Sun) 15:30:00,0.0
25-Jun-23 (Sun) 16:00:00,0.05
25-Jun-23 (Sun) 16:30:00,0.0
25-Jun-23 (Sun) 17:00:00,0.0
25-Jun-23 (Sun) 17:30:00,0.0
25-Jun-23 (Sun) 18:00:00,0.0
25-Jun-23 (Sun) 18:30:00,0.0
25-Jun-23 (Sun) 19:00:00,0.0
25-Jun-23 (Sun) 19:30:00,0.0
25-Jun-23 (Sun) 20:00:00,0.03
25-Jun-23 (Sun) 20:30:00,0.0
25-Jun-23 (Sun) 21:00:00,0.0
25-Jun-23 (Sun) 21:30:00,0.0
25-Jun-23 (Sun) 22:00:00,0.0
25-Jun-23 (Sun) 22:30:00,0.0
25-Jun-23 (Sun) 23:00:00,0.0
25-Jun-23 (Sun) 23:30:00,0.0
26-Jun-23 (Mon) 00:00:00,0.0
26-Jun-23 (Mon) 00:30:00,0.0
26-Jun-23 (Mon) 01:00:00,0.0
26-Jun-23 (Mon) 01:30:00,0.0
26-Jun-23 (Mon) 02:00:00,0.0
26-Jun-23 (Mon) 02:30:00,0.0
26-Jun-23 (Mon) 03:00:00,0.0
26-Jun-23 (Mon) 03:30:00,0.0
26-Jun-23 (Mon) 04:00:00,0.0
26-Jun-23 (Mon) 04:30:00,0.0
26-Jun-23 (Mon) 05:00:00,0.0
26-Jun-23 (Mon) 05:30:00,0.0
26-Jun-23 (Mon) 06:00:00,0.0
26-Jun-23 (Mon) 06:30:00,0.0
26-Jun-23 (Mon) 07:00:00,0.03
26-Jun-23 (Mon) 07:30:00,0.0
26-Jun-23 (Mon) 08:00:00,0.0
26-Jun-23 (Mon) 08:30:00,0.0
26-Jun-23 (Mon) 09:00:00,0.0
26-Jun-23 (Mon) 09:30:00,0.0
26-Jun-23 (Mon) 10:00:00,0.0
26-Jun-23 (Mon) 10:30:00,0.0
26-Jun-23 (Mon) 11:00:00,0.0
26-Jun-23 (Mon) 11:30:00,0.0
26-Jun-23 (Mon) 12:00:00,0.0
26-Jun-23 (Mon) 12:30:00,0.0
26-Jun-23 (Mon) 13:00:00,0.0
26-Jun-23 (Mon) 13:30:00,0.0
26-Jun-23 (Mon) 14:00:00,0.0
26-Jun-23 (Mon) 14:30:00,0.0
26-Jun-23 (Mon) 15:00:00,0.0
26-Jun-23 (Mon) 15:30:00,0.03
26-Jun-23 (Mon) 16:00:00,0.0
26-Jun-23 (Mon) 16:30:00,0.0
26-Jun-23 (Mon) 17:00:00,0.0
26-Jun-23 (Mon) 17:30:00,0.05
26-Jun-23 (Mon) 18:00:00,0.0
26-Jun-23 (Mon) 18:30:00,0.0
26-Jun-23 (Mon) 19:00:00,0.0
26-Jun-23 (Mon) 19:30:00,0.0
26-Jun-23 (Mon) 20:00:00,0.0
26-Jun-23 (Mon) 20:30:00,0.0
26-Jun-23 (Mon) 21:00:00,0.0
26-Jun-23 (Mon) 21:30:00,0.0
26-Jun-23 (Mon) 22:00:00,0.0
26-Jun-23 (Mon) 22:30:00,0.0
26-Jun-23 (Mon) 23:00:00,0.0
26-Jun-23 (Mon) 23:30:00,0.0
27-Jun-23 (Tue) 00:00:00,0.0
27-Jun-23 (Tue) 00:30:00,0.0
27-Jun-23 (Tue) 01:00:00,0.0
27-Jun-23 (Tue) 01:30:00,0.0
27-Jun-23 (Tue) 02:00:00,0.0
27-Jun-23 (Tue) 02:30:00,0.0
27-Jun-23 (Tue) 03:00:00,0.0
27-Jun-23 (Tue) 03:30:00,0.0
27-Jun-23 (Tue) 04:00:00,0.0
27-Jun-23 (Tue) 04:30:00,0.05
27-Jun-23 (Tue) 05:00:00,0.0
27-Jun-23 (Tue) 05:30:00,0.0
27-Jun-23 (Tue) 06:00:00,0.0
27-Jun-23 (Tue) 06:30:00,0.0
27-Jun-23 (Tue) 07:00:00,0.0
27-Jun-23 (Tue) 07:30:00,0.0
27-Jun-23 (Tue) 08:00:00,0.0
27-Jun-23 (Tue) 08:30:00,0.0
27-Jun-23 (Tue) 09:00:00,0.0
27-Jun-23 (Tue) 09:30:00,0.0
27-Jun-23 (Tue) 10:00:00,0.0
27-Jun-23 (Tue) 10:30:00,0.0
27-Jun-23 (Tue) 11:00:00,0.0
27-Jun-23 (Tue) 11:30:00,0.0
27-Jun-23 (Tue) 12:00:00,0.0
27-Jun-23 (Tue) 12:30:00,0.0
27-Jun-23 (Tue) 13:00:00,0.0
27-Jun-23 (Tue) 13:30:00,0.0
27-Jun-23 (Tue) 14:00:00,0.0
27-Jun-23 (Tue) 14:30:00,0.0
27-Jun-23 (Tue) 15:00:00,0.0
27-Jun-23 (Tue) 15:30:00,0.0
27-Jun-23 (Tue) 16:00:00,0.03
27-Jun-23 (Tue) 16:30:00,0.0
27-Jun-23 (Tue) 17:00:00,0.0
27-Jun-23 (Tue) 17:30:00,0.0
27-Jun-23 (Tue) 18:00:00,0.0
27-Jun-23 (Tue) 18:30:00,0.0
27-Jun-23 (Tue) 19:00:00,0.0
27-Jun-23 (Tue) 19:30:00,0.0
27-Jun-23 (Tue) 20:00:00,0.0
27-Jun-23 (Tue) 20:30:00,0.0
27-Jun-23 (Tue) 21:00:00,0.0
27-Jun-23 (Tue) 21:30:00,0.0
27-Jun-23 (Tue) 22:00:00,0.0
27-Jun-23 (Tue) 22:30:00,0.0
27-Jun-23 (Tue) 23:00:00,0.0
27-Jun-23 (Tue) 23:30:00,0.0
28-Jun-23 (Wed) 00:00:00,0.0
28-Jun-23 (Wed) 00:30:00,0.0
28-Jun-23 (Wed) 01:00:00,0.0
28-Jun-23 (Wed) 01:30:00,0.0
28-Jun-23 (Wed) 02:00:00,0.0
28-Jun-23 (Wed) 02:30:00,0.0
28-Jun-23 (Wed) 03:00:00,0.0
28-Jun-23 (Wed) 03:30:00,0.0
28-Jun-23 (Wed) 04:00:00,0.0
28-Jun-23 (Wed) 04:30:00,0.0
28-Jun-23 (Wed) 05:00:00,0.0
28-Jun-23 (Wed) 05:30:00,0.0
28-Jun-23 (Wed) 06:00:00,0.0
28-Jun-23 (Wed) 06:30:00,0.0
28-Jun-23 (Wed) 07:00:00,0.0
28-Jun-23 (Wed) 07:30:00,0.0
28-Jun-23 (Wed) 08:00:00,0.0
28-Jun-23 (Wed) 08:30:00,0.03
28-Jun-23 (Wed) 09:00:00,0.0
28-Jun-23 (Wed) 09:30:00,0.0
28-Jun-23 (Wed) 10:00:00,0.0
28-Jun-23 (Wed) 10:30:00,0.0
28-Jun-23 (Wed) 11:00:00,0.0
28-Jun-23 (Wed) 11:30:00,0.0
28-Jun-23 (Wed) 12:00:00,0.0
28-Jun-23 (Wed) 12:30:00,0.0
28-Jun-23 (Wed) 13:00:00,0.0
28-Jun-23 (Wed) 13:30:00,0.0
28-Jun-23 (Wed) 14:00:00,0.0
28-Jun-23 (Wed) 14:30:00,0.0
28-Jun-23 (Wed) 15:00:00,0.0
28-Jun-23 (Wed) 15:30:00,0.0
28-Jun-23 (Wed) 16:00:00,0.0
28-Jun-23 (Wed) 16:30:00,0.0
28-Jun-23 (Wed) 17:00:00,0.0
28-Jun-23 (Wed) 17:30:00,0.0
28-Jun-23 (Wed) 18:00:00,0.0
28-Jun-23 (Wed) 18:30:00,0.0
28-Jun-23 (Wed) 19:00:00,0.0
28-Jun-23 (Wed) 19:30:00,0.0
28-Jun-23 (Wed) 20:00:00,0.0
28-Jun-23 (Wed) 20:30:00,0.0
28-Jun-23 (Wed) 21:00:00,0.0
28-Jun-23 (Wed) 21:30:00,0.03
28-Jun-23 (Wed) 22:00:00,0.0
28-Jun-23 (Wed) 22:30:00,0.0
28-Jun-23 (Wed) 23:00:00,0.0
28-Jun-23 (Wed) 23:30:00,0.0
29-Jun-23 (Thu) 00:00:00,0.0
29-Jun-23 (Thu) 00:30:00,0.0
29-Jun-23 (Thu) 01:00:00,0.0
29-Jun-23 (Thu) 01:30:00,0.0
29-Jun-23 (Thu) 02:00:00,0.03
29-Jun-23 (Thu) 02:30:00,0.0
29-Jun-23 (Thu) 03:00:00,0.0
29-Jun-23 (Thu) 03:30:00,0.0
29-Jun-23 (Thu) 04:00:00,0.0
29-Jun-23 (Thu) 04:30:00,0.0
29-Jun-23 (Thu) 05:00:00,0.0
29-Jun-23 (Thu) 05:30:00,0.0
29-Jun-23 (Thu) 06:00:00,0.0
29-Jun-23 (Thu) 06:30:00,0.0
29-Jun-23 (Thu) 07:00:00,0.0
29-Jun-23 (Thu) 07:30:00,0.03
29-Jun-23 (Thu) 08:00:00,0.0
29-Jun-23 (Thu) 08:30:00,0.0
29-Jun-23 (Thu) 09:00:00,0.0
29-Jun-23 (Thu) 09:30:00,0.0
29-Jun-23 (Thu) 10:00:00,0.0
29-Jun-23 (Thu) 10:30:00,0.0
29-Jun-23 (Thu) 11:00:00,0.0
29-Jun-23 (Thu) 11:30:00,0.0
29-Jun-23 (Thu) 12:00:00,0.0
29-Jun-23 (Thu) 12:30:00,0.0
29-Jun-23 (Thu) 13:00:00,0.0
29-Jun-23 (Thu) 13:30:00,0.0
29-Jun-23 (Thu) 14:00:00,0.0
29-Jun-23 (Thu) 14:30:00,0.0
29-Jun-23 (Thu) 15:00:00,0.0
29-Jun-23 (Thu) 15:30:00,0.0
29-Jun-23 (Thu) 16:00:00,0.0
29-Jun-23 (Thu) 16:30:00,0.0
29-Jun-23 (Thu) 17:00:00,0.0
29-Jun-23 (Thu) 17:30:00,0.0
29-Jun-23 (Thu) 18:00:00,0.0
29-Jun-23 (Thu) 18:30:00,0.0
29-Jun-23 (Thu) 19:00:00,0.0
29-Jun-23 (Thu) 19:30:00,0.0
29-Jun-23 (Thu) 20:00:00,0.0
29-Jun-23 (Thu) 20:30:00,0.0
29-Jun-23 (Thu) 21:00:00,0.0
29-Jun-23 (Thu) 21:30:00,0.0
29-Jun-23 (Thu) 22:00:00,0.0
29-Jun-23 (Thu) 22:30:00,0.0
29-Jun-23 (Thu) 23:00:00,0.0
29-Jun-23 (Thu) 23:30:00,0.0
30-Jun-23 (Fri) 00:00:00,0.0
30-Jun-23 (Fri) 00:30:00,0.0
30-Jun-23 (Fri) 01:00:00,0.0
30-Jun-23 (Fri) 01:30:00,0.0
30-Jun-23 (Fri) 02:00:00,0.0
30-Jun-23 (Fri) 02:30:00,0.0
30-Jun-23 (Fri) 03:00:00,0.0
30-Jun-23 (Fri) 03:30:00,0.0
30-Jun-23 (Fri) 04:00:00,0.0
30-Jun-23 (Fri) 04:30:00,0.0
30-Jun-23 (Fri) 05:00:00,0.0
30-Jun-23 (Fri) 05:30:00,0.0
30-Jun-23 (Fri) 06:00:00,0.0
30-Jun-23 (Fri) 06:30:00,0.0
30-Jun-23 (Fri) 07:00:00,0.0
30-Jun-23 (Fri) 07:30:00,0.0
30-Jun-23 (Fri) 08:00:00,0.0
30-Jun-23 (Fri) 08:30:00,0.0
30-Jun-23 (Fri) 09:00:00,0.0
30-Jun-23 (Fri) 09:30:00,0.0
30-Jun-23 (Fri) 10:00:00,0.0
30-Jun-23 (Fri) 10:30:00,0.0
30-Jun-23 (Fri) 11:00:00,0.0
30-Jun-23 (Fri) 11:30:00,0.0
30-Jun-23 (Fri) 12:00:00,0.0
30-Jun-23 (Fri) 12:30:00,0.0
30-Jun-23 (Fri) 13:00:00,0.0
30-Jun-23 (Fri) 13:30:00,0.05
30-Jun-23 (Fri) 14:00:00,0.0
30-Jun-23 (Fri) 14:30:00,0.0
30-Jun-23 (Fri) 15:00:00,0.0
30-Jun-23 (Fri) 15:30:00,0.05
30-Jun-23 (Fri) 16:00:00,0.0
30-Jun-23 (Fri) 16:30:00,0.0
30-Jun-23 (Fri) 17:00:00,0.0
30-Jun-23 (Fri) 17:30:00,0.03
30-Jun-23 (Fri) 18:00:00,0.03
30-Jun-23 (Fri) 18:30:00,0.0
30-Jun-23 (Fri) 19:00:00,0.0
30-Jun-23 (Fri) 19:30:00,0.0
30-Jun-23 (Fri) 20:00:00,0.05
30-Jun-23 (Fri) 20:30:00,0.0
30-Jun-23 (Fri) 21:00:00,0.0
30-Jun-23 (Fri) 21:30:00,0.0
30-Jun-23 (Fri) 22:00:00,0.0
30-Jun-23 (Fri) 22:30:00,0.0
30-Jun-23 (Fri) 23:00:00,0.0
30-Jun-23 (Fri) 23:30:00,0.0
01-Jul-23 (Sat) 00:00:00,0.0
01-Jul-23 (Sat) 00:30:00,0.0
01-Jul-23 (Sat) 01:00:00,0.0
01-Jul-23 (Sat) 01:30:00,0.0
01-Jul-23 (Sat) 02:00:00,0.0
01-Jul-23 (Sat) 02:30:00,0.0
01-Jul-23 (Sat) 03:00:00,0.0
01-Jul-23 (Sat) 03:30:00,0.0
01-Jul-23 (Sat) 04:00:00,0.0
01-Jul-23 (Sat) 04:30:00,0.0
01-Jul-23 (Sat) 05:00:00,0.0
01-Jul-23 (Sat) 05:30:00,0.0
01-Jul-23 (Sat) 06:00:00,0.0
01-Jul-23 (Sat) 06:30:00,0.0
01-Jul-23 (Sat) 07:00:00,0.0
01-Jul-23 (Sat) 07:30:00,0.0
01-Jul-23 (Sat) 08:00:00,0.0
01-Jul-23 (Sat) 08:30:00,0.0
01-Jul-23 (Sat) 09:00:00,0.0
01-Jul-23 (Sat) 09:30:00,0.0
01-Jul-23 (Sat) 10:00:00,0.0
01-Jul-23 (Sat) 10:30:00,0.0
01-Jul-23 (Sat) 11:00:00,0.0
01-Jul-23 (Sat) 11:30:00,0.0
01-Jul-23 (Sat) 12:00:00,0.05
01-Jul-23 (Sat) 12:30:00,0.0
01-Jul-23 (Sat) 13:00:00,0.0
01-Jul-23 (Sat) 13:30:00,0.0
01-Jul-23 (Sat) 14:00:00,0.0
01-Jul-23 (Sat) 14:30:00,0.0
01-Jul-23 (Sat) 15:00:00,0.0
01-Jul-23 (Sat) 15:30:00,0.0
01-Jul-23 (Sat) 16:00:00,0.0
01-Jul-23 (Sat) 16:30:00,0.0
01-Jul-23 (Sat) 17:00:00,0.0
01-Jul-23 (Sat) 17:30:00,0.0
01-Jul-23 (Sat) 18:00:00,0.0
01-Jul-23 (Sat) 18:30:00,0.0
01-Jul-23 (Sat) 19:00:00,0.0
01-Jul-23 (Sat) 19:30:00,0.0
01-Jul-23 (Sat) 20:00:00,0.0
01-Jul-23 (Sat) 20:30:00,0.0
01-Jul-23 (Sat) 21:00:00,0.0
01-Jul-23 (Sat) 21:30:00,0.0
01-Jul-23 (Sat) 22:00:00,0.0
01-Jul-23 (Sat) 22:30:00,0.0
01-Jul-23 (Sat) 23:00:00,0.0
01-Jul-23 (Sat) 23:30:00,0.0
02-Jul-23 (Sun) 00:00:00,0.0
02-Jul-23 (Sun) 00:30:00,0.0
02-Jul-23 (Sun) 01:00:00,0.0
02-Jul-23 (Sun) 01:30:00,0.0
02-Jul-23 (Sun) 02:00:00,0.0
02-Jul-23 (Sun) 02:30:00,0.0
02-Jul-23 (Sun) 03:00:00,0.0
02-Jul-23 (Sun) 03:30:00,0.0
02-Jul-23 (Sun) 04:00:00,0.0
02-Jul-23 (Sun) 04:30:00,0.0
02-Jul-23 (Sun) 05:00:00,0.0
02-Jul-23 (Sun) 05:30:00,0.0
02-Jul-23 (Sun) 06:00:00,0.0
02-Jul-23 (Sun) 06:30:00,0.0
02-Jul-23 (Sun) 07:00:00,0.0
02-Jul-23 (Sun) 07:30:00,0.0
02-Jul-23 (Sun) 08:00:00,0.0
02-Jul-23 (Sun) 08:30:00,0.0
02-Jul-23 (Sun) 09:00:00,0.0
02-Jul-23 (Sun) 09:30:00,0.0
02-Jul-23 (Sun) 10:00:00,0.0
02-Jul-23 (Sun) 10:30:00,0.0
02-Jul-23 (Sun) 11:00:00,0.0
02-Jul-23 (Sun) 11:30:00,0.0
02-Jul-23 (Sun) 12:00:00,0.0
02-Jul-23 (Sun) 12:30:00,0.0
02-Jul-23 (Sun) 13:00:00,0.0
02-Jul-23 (Sun) 13:30:00,0.0
02-Jul-23 (Sun) 14:00:00,0.0
02-Jul-23 (Sun) 14:30:00,0.0
02-Jul-23 (Sun) 15:00:00,0.0
02-Jul-23 (Sun) 15:30:00,0.0
02-Jul-23 (Sun) 16:00:00,0.0
02-Jul-23 (Sun) 16:30:00,0.0
02-Jul-23 (Sun) 17:00:00,0.03
02-Jul-23 (Sun) 17:30:00,0.0
02-Jul-23 (Sun) 18:00:00,0.0
02-Jul-23 (Sun) 18:30:00,0.0
02-Jul-23 (Sun) 19:00:00,0.0
02-Jul-23 (Sun) 19:30:00,0.0
02-Jul-23 (Sun) 20:00:00,0.0
02-Jul-23 (Sun) 20:30:00,0.03
02-Jul-23 (Sun) 21:00:00,0.0
02-Jul-23 (Sun) 21:30:00,0.0
02-Jul-23 (Sun) 22:00:00,0.0
02-Jul-23 (Sun) 22:30:00,0.0
02-Jul-23 (Sun) 23:00:00,0.0
02-Jul-23 (Sun) 23:30:00,0.0
03-Jul-23 (Mon) 00:00:00,0.0
03-Jul-23 (Mon) 00:30:00,0.0
03-Jul-23 (Mon) 01:00:00,0.0
03-Jul-23 (Mon) 01:30:00,0.0
03-Jul-23 (Mon) 02:00:00,0.0
03-Jul-23 (Mon) 02:30:00,0.0
03-Jul-23 (Mon) 03:00:00,0.0
03-Jul-23 (Mon) 03:30:00,0.03
03-Jul-23 (Mon) 04:00:00,0.03
03-Jul-23 (Mon) 04:30:00,0.05
03-Jul-23 (Mon) 05:00:00,0.0
03-Jul-23 (Mon) 05:30:00,0.0
03-Jul-23 (Mon) 06:00:00,0.0
03-Jul-23 (Mon) 06:30:00,0.0
03-Jul-23 (Mon) 07:00:00,0.0
03-Jul-23 (Mon) 07:30:00,0.0
03-Jul-23 (Mon) 08:00:00,0.0
03-Jul-23 (Mon) 08:30:00,0.0
03-Jul-23 (Mon) 09:00:00,0.0
03-Jul-23 (Mon) 09:30:00,0.0
03-Jul-23 (Mon) 10:00:00,0.0
03-Jul-23 (Mon) 10:30:00,0.0
03-Jul-23 (Mon) 11:00:00,0.0
03-Jul-23 (Mon) 11:30:00,0.0
03-Jul-23 (Mon) 12:00:00,0.0
03-Jul-23 (Mon) 12:30:00,0.0
03-Jul-23 (Mon) 13:00:00,0.0
03-Jul-23 (Mon) 13:30:00,0.0
03-Jul-23 (Mon) 14:00:00,0.0
03-Jul-23 (Mon) 14:30:00,0.0
03-Jul-23 (Mon) 15:00:00,0.0
03-Jul-23 (Mon) 15:30:00,0.0
03-Jul-23 (Mon) 16:00:00,0.0
03-Jul-23 (Mon) 16:30:00,0.0
03-Jul-23 (Mon) 17:00:00,0.0
03-Jul-23 (Mon) 17:30:00,0.0
03-Jul-23 (Mon) 18:00:00,0.0
03-Jul-23 (Mon) 18:30:00,0.0
03-Jul-23 (Mon) 19:00:00,0.0
03-Jul-23 (Mon) 19:30:00,0.0
03-Jul-23 (Mon) 20:00:00,0.0
03-Jul-23 (Mon) 20:30:00,0.0
03-Jul-23 (Mon) 21:00:00,0.0
03-Jul-23 (Mon) 21:30:00,0.0
03-Jul-23 (Mon) 22:00:00,0.0
03-Jul-23 (Mon) 22:30:00,0.0
03-Jul-23 (Mon) 23:00:00,0.0
03-Jul-23 (Mon) 23:30:00,0.0
04-Jul-23 (Tue) 00:00:00,0.0
04-Jul-23 (Tue) 00:30:00,0.0
04-Jul-23 (Tue) 01:00:00,0.0
04-Jul-23 (Tue) 01:30:00,0.0
04-Jul-23 (Tue) 02:00:00,0.0
04-Jul-23 (Tue) 02:30:00,0.0
04-Jul-23 (Tue) 03:00:00,0.0
04-Jul-23 (Tue) 03:30:00,0.0
04-Jul-23 (Tue) 04:00:00,0.0
04-Jul-23 (Tue) 04:30:00,0.0
04-Jul-23 (Tue) 05:00:00,0.0
04-Jul-23 (Tue) 05:30:00,0.0
04-Jul-23 (Tue) 06:00:00,0.0
04-Jul-23 (Tue) 06:30:00,0.0
04-Jul-23 (Tue) 07:00:00,0.0
04-Jul-23 (Tue) 07:30:00,0.0
04-Jul-23 (Tue) 08:00:00,0.0
04-Jul-23 (Tue) 08:30:00,0.0
04-Jul-23 (Tue) 09:00:00,0.03
04-Jul-23 (Tue) 09:30:00,0.0
04-Jul-23 (Tue) 10:00:00,0.0
04-Jul-23 (Tue) 10:30:00,0.0
04-Jul-23 (Tue) 11:00:00,0.0
04-Jul-23 (Tue) 11:30:00,0.0
04-Jul-23 (Tue) 12:00:00,0.0
04-Jul-23 (Tue) 12:30:00,0.0
04-Jul-23 (Tue) 13:00:00,0.0
04-Jul-23 (Tue) 13:30:00,0.05
04-Jul-23 (Tue) 14:00:00,0.0
04-Jul-23 (Tue) 14:30:00,0.0
04-Jul-23 (Tue) 15:00:00,0.0
04-Jul-23 (Tue) 15:30:00,0.0
04-Jul-23 (Tue) 16:00:00,0.0
04-Jul-23 (Tue) 16:30:00,0.0
04-Jul-23 (Tue) 17:00:00,0.0
04-Jul-23 (Tue) 17:30:00,0.0
04-Jul-23 (Tue) 18:00:00,0.0
04-Jul-23 (Tue) 18:30:00,0.0
04-Jul-23 (Tue) 19:00:00,0.0
04-Jul-23 (Tue) 19:30:00,0.0
04-Jul-23 (Tue) 20:00:00,0.0
04-Jul-23 (Tue) 20:30:00,0.0
04-Jul-23 (Tue) 21:00:00,0.0
04-Jul-23 (Tue) 21:30:00,0.0
04-Jul-23 (Tue) 22:00:00,0.0
04-Jul-23 (Tue) 22:30:00,0.0
04-Jul-23 (Tue) 23:00:00,0.0
04-Jul-23 (Tue) 23:30:00,0.0
05-Jul-23 (Wed) 00:00:00,0.0
05-Jul-23 (Wed) 00:30:00,0.0
05-Jul-23 (Wed) 01:00:00,0.0
05-Jul-23 (Wed) 01:30:00,0.0
05-Jul-23 (Wed) 02:00:00,0.0
05-Jul-23 (Wed) 02:30:00,0.0
05-Jul-23 (Wed) 03:00:00,0.0
05-Jul-23 (Wed) 03:30:00,0.03
05-Jul-23 (Wed) 04:00:00,0.0
05-Jul-23 (Wed) 04:30:00,0.0
05-Jul-23 (Wed) 05:00:00,0.0
05-Jul-23 (Wed) 05:30:00,0.0
05-Jul-23 (Wed) 06:00:00,0.0
05-Jul-23 (Wed) 06:30:00,0.0
05-Jul-23 (Wed) 07:00:00,0.0
05-Jul-23 (Wed) 07:30:00,0.0
05-Jul-23 (Wed) 08:00:00,0.0
05-Jul-23 (Wed) 08:30:00,0.0
05-Jul-23 (Wed) 09:00:00,0.0
05-Jul-23 (Wed) 09:30:00,0.0
05-Jul-23 (Wed) 10:00:00,0.0
05-Jul-23 (Wed) 10:30:00,0.0
05-Jul-23 (Wed) 11:00:00,0.0
05-Jul-23 (Wed) 11:30:00,0.0
05-Jul-23 (Wed) 12:00:00,0.0
05-Jul-23 (Wed) 12:30:00,0.0
05-Jul-23 (Wed) 13:00:00,0.0
05-Jul-23 (Wed) 13:30:00,0.0
05-Jul-23 (Wed) 14:00:00,0.0
05-Jul-23 (Wed) 14:30:00,0.0
05-Jul-23 (Wed) 15:00:00,0.0
05-Jul-23 (Wed) 15:30:00,0.05
05-Jul-23 (Wed) 16:00:00,0.03
05-Jul-23 (Wed) 16:30:00,0.0
05-Jul-23 (Wed) 17:00:00,0.0
05-Jul-23 (Wed) 17:30:00,0.03
05-Jul-23 (Wed) 18:00:00,0.0
05-Jul-23 (Wed) 18:30:00,0.03
05-Jul-23 (Wed) 19:00:00,0.0
05-Jul-23 (Wed) 19:30:00,0.03
05-Jul-23 (Wed) 20:00:00,0.0
05-Jul-23 (Wed) 20:30:00,0.0
05-Jul-23 (Wed) 21:00:00,0.0
05-Jul-23 (Wed) 21:30:00,0.0
05-Jul-23 (Wed) 22:00:00,0.0
05-Jul-23 (Wed) 22:30:00,0.0
05-Jul-23 (Wed) 23:00:00,0.0
05-Jul-23 (Wed) 23:30:00,0.0
06-Jul-23 (Thu) 00:00:00,0.0
06-Jul-23 (Thu) 00:30:00,0.0
06-Jul-23 (Thu) 01:00:00,0.0
06-Jul-23 (Thu) 01:30:00,0.0
