Datetime.4,029256-PNLBB/5 BD B-WONG TAI SIN LOWER BLK B TX-AMP
17-Nov-23 (Fri) 14:00:00,15.14
17-Nov-23 (Fri) 14:30:00,14.4
17-Nov-23 (Fri) 15:00:00,14.53
17-Nov-23 (Fri) 15:30:00,14.2
17-Nov-23 (Fri) 16:00:00,14.26
17-Nov-23 (Fri) 16:30:00,13.13
17-Nov-23 (Fri) 17:00:00,13.82
17-Nov-23 (Fri) 17:30:00,15.1
17-Nov-23 (Fri) 18:00:00,12.82
17-Nov-23 (Fri) 18:30:00,30.47
17-Nov-23 (Fri) 19:00:00,15.32
17-Nov-23 (Fri) 19:30:00,9.99
17-Nov-23 (Fri) 20:00:00,15.15
17-Nov-23 (Fri) 20:30:00,15.19
17-Nov-23 (Fri) 21:00:00,15.16
17-Nov-23 (Fri) 21:30:00,14.83
17-Nov-23 (Fri) 22:00:00,14.64
17-Nov-23 (Fri) 22:30:00,14.34
17-Nov-23 (Fri) 23:00:00,2.05
17-Nov-23 (Fri) 23:30:00,1.86
18-Nov-23 (Sat) 00:00:00,0.26
18-Nov-23 (Sat) 00:30:00,0.24
18-Nov-23 (Sat) 01:00:00,0.25
18-Nov-23 (Sat) 01:30:00,0.26
18-Nov-23 (Sat) 02:00:00,0.26
18-Nov-23 (Sat) 02:30:00,0.27
18-Nov-23 (Sat) 03:00:00,0.28
18-Nov-23 (Sat) 03:30:00,0.28
18-Nov-23 (Sat) 04:00:00,0.28
18-Nov-23 (Sat) 04:30:00,0.28
18-Nov-23 (Sat) 05:00:00,0.28
18-Nov-23 (Sat) 05:30:00,0.27
18-Nov-23 (Sat) 06:00:00,0.26
18-Nov-23 (Sat) 06:30:00,0.26
18-Nov-23 (Sat) 07:00:00,14.16
18-Nov-23 (Sat) 07:30:00,11.38
18-Nov-23 (Sat) 08:00:00,10.27
18-Nov-23 (Sat) 08:30:00,11.28
18-Nov-23 (Sat) 09:00:00,11.95
18-Nov-23 (Sat) 09:30:00,14.65
18-Nov-23 (Sat) 10:00:00,14.95
18-Nov-23 (Sat) 10:30:00,14.95
18-Nov-23 (Sat) 11:00:00,15.17
18-Nov-23 (Sat) 11:30:00,15.3
18-Nov-23 (Sat) 12:00:00,15.03
18-Nov-23 (Sat) 12:30:00,17.81
18-Nov-23 (Sat) 13:00:00,17.98
18-Nov-23 (Sat) 13:30:00,14.82
18-Nov-23 (Sat) 14:00:00,16.78
18-Nov-23 (Sat) 14:30:00,16.51
18-Nov-23 (Sat) 15:00:00,17.27
18-Nov-23 (Sat) 15:30:00,16.47
18-Nov-23 (Sat) 16:00:00,16.13
18-Nov-23 (Sat) 16:30:00,16.08
18-Nov-23 (Sat) 17:00:00,14.66
18-Nov-23 (Sat) 17:30:00,15.4
18-Nov-23 (Sat) 18:00:00,15.23
18-Nov-23 (Sat) 18:30:00,15.0
18-Nov-23 (Sat) 19:00:00,13.9
18-Nov-23 (Sat) 19:30:00,14.97
18-Nov-23 (Sat) 20:00:00,14.97
18-Nov-23 (Sat) 20:30:00,15.04
18-Nov-23 (Sat) 21:00:00,15.08
18-Nov-23 (Sat) 21:30:00,15.07
18-Nov-23 (Sat) 22:00:00,14.79
18-Nov-23 (Sat) 22:30:00,10.37
18-Nov-23 (Sat) 23:00:00,2.08
18-Nov-23 (Sat) 23:30:00,0.26
19-Nov-23 (Sun) 00:00:00,0.24
19-Nov-23 (Sun) 00:30:00,0.26
19-Nov-23 (Sun) 01:00:00,0.26
19-Nov-23 (Sun) 01:30:00,0.26
19-Nov-23 (Sun) 02:00:00,0.26
19-Nov-23 (Sun) 02:30:00,0.27
19-Nov-23 (Sun) 03:00:00,0.28
19-Nov-23 (Sun) 03:30:00,0.28
19-Nov-23 (Sun) 04:00:00,0.28
19-Nov-23 (Sun) 04:30:00,0.27
19-Nov-23 (Sun) 05:00:00,0.28
19-Nov-23 (Sun) 05:30:00,0.26
19-Nov-23 (Sun) 06:00:00,0.26
19-Nov-23 (Sun) 06:30:00,0.25
19-Nov-23 (Sun) 07:00:00,12.78
19-Nov-23 (Sun) 07:30:00,14.21
19-Nov-23 (Sun) 08:00:00,11.7
19-Nov-23 (Sun) 08:30:00,11.57
19-Nov-23 (Sun) 09:00:00,11.72
19-Nov-23 (Sun) 09:30:00,14.7
19-Nov-23 (Sun) 10:00:00,14.81
19-Nov-23 (Sun) 10:30:00,15.79
19-Nov-23 (Sun) 11:00:00,18.04
19-Nov-23 (Sun) 11:30:00,16.36
19-Nov-23 (Sun) 12:00:00,16.19
19-Nov-23 (Sun) 12:30:00,16.34
19-Nov-23 (Sun) 13:00:00,16.59
19-Nov-23 (Sun) 13:30:00,16.77
19-Nov-23 (Sun) 14:00:00,16.9
19-Nov-23 (Sun) 14:30:00,16.97
19-Nov-23 (Sun) 15:00:00,16.95
19-Nov-23 (Sun) 15:30:00,16.84
19-Nov-23 (Sun) 16:00:00,16.8
19-Nov-23 (Sun) 16:30:00,16.11
19-Nov-23 (Sun) 17:00:00,15.94
19-Nov-23 (Sun) 17:30:00,15.54
19-Nov-23 (Sun) 18:00:00,15.64
19-Nov-23 (Sun) 18:30:00,15.59
19-Nov-23 (Sun) 19:00:00,15.59
19-Nov-23 (Sun) 19:30:00,15.89
19-Nov-23 (Sun) 20:00:00,16.02
19-Nov-23 (Sun) 20:30:00,15.43
19-Nov-23 (Sun) 21:00:00,6.38
19-Nov-23 (Sun) 21:30:00,14.64
19-Nov-23 (Sun) 22:00:00,14.83
19-Nov-23 (Sun) 22:30:00,11.31
19-Nov-23 (Sun) 23:00:00,2.04
19-Nov-23 (Sun) 23:30:00,0.29
20-Nov-23 (Mon) 00:00:00,0.26
20-Nov-23 (Mon) 00:30:00,0.26
20-Nov-23 (Mon) 01:00:00,0.26
20-Nov-23 (Mon) 01:30:00,0.28
20-Nov-23 (Mon) 02:00:00,0.26
20-Nov-23 (Mon) 02:30:00,0.26
20-Nov-23 (Mon) 03:00:00,0.26
20-Nov-23 (Mon) 03:30:00,0.26
20-Nov-23 (Mon) 04:00:00,0.26
20-Nov-23 (Mon) 04:30:00,0.26
20-Nov-23 (Mon) 05:00:00,0.26
20-Nov-23 (Mon) 05:30:00,0.24
20-Nov-23 (Mon) 06:00:00,0.25
20-Nov-23 (Mon) 06:30:00,0.26
20-Nov-23 (Mon) 07:00:00,13.84
20-Nov-23 (Mon) 07:30:00,10.91
20-Nov-23 (Mon) 08:00:00,13.98
20-Nov-23 (Mon) 08:30:00,14.39
20-Nov-23 (Mon) 09:00:00,14.48
20-Nov-23 (Mon) 09:30:00,15.03
20-Nov-23 (Mon) 10:00:00,15.2
20-Nov-23 (Mon) 10:30:00,12.43
20-Nov-23 (Mon) 11:00:00,17.18
20-Nov-23 (Mon) 11:30:00,17.98
20-Nov-23 (Mon) 12:00:00,17.41
20-Nov-23 (Mon) 12:30:00,16.73
20-Nov-23 (Mon) 13:00:00,16.79
20-Nov-23 (Mon) 13:30:00,16.78
20-Nov-23 (Mon) 14:00:00,16.82
20-Nov-23 (Mon) 14:30:00,16.35
20-Nov-23 (Mon) 15:00:00,11.12
20-Nov-23 (Mon) 15:30:00,10.52
20-Nov-23 (Mon) 16:00:00,9.82
20-Nov-23 (Mon) 16:30:00,9.61
20-Nov-23 (Mon) 17:00:00,10.3
20-Nov-23 (Mon) 17:30:00,16.32
20-Nov-23 (Mon) 18:00:00,16.2
20-Nov-23 (Mon) 18:30:00,15.42
20-Nov-23 (Mon) 19:00:00,15.7
20-Nov-23 (Mon) 19:30:00,16.21
20-Nov-23 (Mon) 20:00:00,16.42
20-Nov-23 (Mon) 20:30:00,15.92
20-Nov-23 (Mon) 21:00:00,15.5
20-Nov-23 (Mon) 21:30:00,13.9
20-Nov-23 (Mon) 22:00:00,14.6
20-Nov-23 (Mon) 22:30:00,13.13
20-Nov-23 (Mon) 23:00:00,2.02
20-Nov-23 (Mon) 23:30:00,0.26
21-Nov-23 (Tue) 00:00:00,0.24
21-Nov-23 (Tue) 00:30:00,0.26
21-Nov-23 (Tue) 01:00:00,0.26
21-Nov-23 (Tue) 01:30:00,0.26
21-Nov-23 (Tue) 02:00:00,0.27
21-Nov-23 (Tue) 02:30:00,0.27
21-Nov-23 (Tue) 03:00:00,0.28
21-Nov-23 (Tue) 03:30:00,0.27
21-Nov-23 (Tue) 04:00:00,0.26
21-Nov-23 (Tue) 04:30:00,0.26
21-Nov-23 (Tue) 05:00:00,0.26
21-Nov-23 (Tue) 05:30:00,0.26
21-Nov-23 (Tue) 06:00:00,0.26
21-Nov-23 (Tue) 06:30:00,0.25
21-Nov-23 (Tue) 07:00:00,13.9
21-Nov-23 (Tue) 07:30:00,14.89
21-Nov-23 (Tue) 08:00:00,13.05
21-Nov-23 (Tue) 08:30:00,12.42
21-Nov-23 (Tue) 09:00:00,12.38
21-Nov-23 (Tue) 09:30:00,15.08
21-Nov-23 (Tue) 10:00:00,15.57
21-Nov-23 (Tue) 10:30:00,16.52
21-Nov-23 (Tue) 11:00:00,17.16
21-Nov-23 (Tue) 11:30:00,17.77
21-Nov-23 (Tue) 12:00:00,18.14
21-Nov-23 (Tue) 12:30:00,18.16
21-Nov-23 (Tue) 13:00:00,17.72
21-Nov-23 (Tue) 13:30:00,17.95
21-Nov-23 (Tue) 14:00:00,17.29
21-Nov-23 (Tue) 14:30:00,10.24
21-Nov-23 (Tue) 15:00:00,18.52
21-Nov-23 (Tue) 15:30:00,14.53
21-Nov-23 (Tue) 16:00:00,15.34
21-Nov-23 (Tue) 16:30:00,15.19
21-Nov-23 (Tue) 17:00:00,13.64
21-Nov-23 (Tue) 17:30:00,12.96
21-Nov-23 (Tue) 18:00:00,12.34
21-Nov-23 (Tue) 18:30:00,11.81
21-Nov-23 (Tue) 19:00:00,11.56
21-Nov-23 (Tue) 19:30:00,12.33
21-Nov-23 (Tue) 20:00:00,12.32
21-Nov-23 (Tue) 20:30:00,11.72
21-Nov-23 (Tue) 21:00:00,11.38
21-Nov-23 (Tue) 21:30:00,14.45
21-Nov-23 (Tue) 22:00:00,14.43
21-Nov-23 (Tue) 22:30:00,11.78
21-Nov-23 (Tue) 23:00:00,9.69
21-Nov-23 (Tue) 23:30:00,0.28
22-Nov-23 (Wed) 00:00:00,0.24
22-Nov-23 (Wed) 00:30:00,0.26
22-Nov-23 (Wed) 01:00:00,0.27
22-Nov-23 (Wed) 01:30:00,0.28
22-Nov-23 (Wed) 02:00:00,0.24
22-Nov-23 (Wed) 02:30:00,0.26
22-Nov-23 (Wed) 03:00:00,0.26
22-Nov-23 (Wed) 03:30:00,0.26
22-Nov-23 (Wed) 04:00:00,0.26
22-Nov-23 (Wed) 04:30:00,0.26
22-Nov-23 (Wed) 05:00:00,0.26
22-Nov-23 (Wed) 05:30:00,0.24
22-Nov-23 (Wed) 06:00:00,0.25
22-Nov-23 (Wed) 06:30:00,0.24
22-Nov-23 (Wed) 07:00:00,10.62
22-Nov-23 (Wed) 07:30:00,15.51
22-Nov-23 (Wed) 08:00:00,15.44
22-Nov-23 (Wed) 08:30:00,13.9
22-Nov-23 (Wed) 09:00:00,14.05
22-Nov-23 (Wed) 09:30:00,15.18
22-Nov-23 (Wed) 10:00:00,15.35
22-Nov-23 (Wed) 10:30:00,9.75
22-Nov-23 (Wed) 11:00:00,10.07
22-Nov-23 (Wed) 11:30:00,11.7
22-Nov-23 (Wed) 12:00:00,13.28
22-Nov-23 (Wed) 12:30:00,15.83
22-Nov-23 (Wed) 13:00:00,15.77
22-Nov-23 (Wed) 13:30:00,15.92
22-Nov-23 (Wed) 14:00:00,15.88
22-Nov-23 (Wed) 14:30:00,3.19
22-Nov-23 (Wed) 15:00:00,14.26
22-Nov-23 (Wed) 15:30:00,18.33
22-Nov-23 (Wed) 16:00:00,25.68
22-Nov-23 (Wed) 16:30:00,23.82
22-Nov-23 (Wed) 17:00:00,26.05
22-Nov-23 (Wed) 17:30:00,15.88
22-Nov-23 (Wed) 18:00:00,14.83
22-Nov-23 (Wed) 18:30:00,14.2
22-Nov-23 (Wed) 19:00:00,14.17
22-Nov-23 (Wed) 19:30:00,14.78
22-Nov-23 (Wed) 20:00:00,14.2
22-Nov-23 (Wed) 20:30:00,13.88
22-Nov-23 (Wed) 21:00:00,12.97
22-Nov-23 (Wed) 21:30:00,14.57
22-Nov-23 (Wed) 22:00:00,14.73
22-Nov-23 (Wed) 22:30:00,12.42
22-Nov-23 (Wed) 23:00:00,10.69
22-Nov-23 (Wed) 23:30:00,0.24
23-Nov-23 (Thu) 00:00:00,0.21
23-Nov-23 (Thu) 00:30:00,0.21
23-Nov-23 (Thu) 01:00:00,0.22
23-Nov-23 (Thu) 01:30:00,0.23
23-Nov-23 (Thu) 02:00:00,0.23
23-Nov-23 (Thu) 02:30:00,0.24
23-Nov-23 (Thu) 03:00:00,0.24
23-Nov-23 (Thu) 03:30:00,0.24
23-Nov-23 (Thu) 04:00:00,0.24
23-Nov-23 (Thu) 04:30:00,0.24
23-Nov-23 (Thu) 05:00:00,0.24
23-Nov-23 (Thu) 05:30:00,0.23
23-Nov-23 (Thu) 06:00:00,0.23
23-Nov-23 (Thu) 06:30:00,0.23
23-Nov-23 (Thu) 07:00:00,11.5
23-Nov-23 (Thu) 07:30:00,14.68
23-Nov-23 (Thu) 08:00:00,14.97
23-Nov-23 (Thu) 08:30:00,14.5
23-Nov-23 (Thu) 09:00:00,14.56
23-Nov-23 (Thu) 09:30:00,15.17
23-Nov-23 (Thu) 10:00:00,15.23
23-Nov-23 (Thu) 10:30:00,15.46
23-Nov-23 (Thu) 11:00:00,14.57
23-Nov-23 (Thu) 11:30:00,15.31
23-Nov-23 (Thu) 12:00:00,15.33
23-Nov-23 (Thu) 12:30:00,15.53
23-Nov-23 (Thu) 13:00:00,15.36
23-Nov-23 (Thu) 13:30:00,15.55
23-Nov-23 (Thu) 14:00:00,15.7
23-Nov-23 (Thu) 14:30:00,15.73
23-Nov-23 (Thu) 15:00:00,15.52
23-Nov-23 (Thu) 15:30:00,15.96
23-Nov-23 (Thu) 16:00:00,12.64
23-Nov-23 (Thu) 16:30:00,14.13
23-Nov-23 (Thu) 17:00:00,14.84
23-Nov-23 (Thu) 17:30:00,15.29
23-Nov-23 (Thu) 18:00:00,15.49
23-Nov-23 (Thu) 18:30:00,15.21
23-Nov-23 (Thu) 19:00:00,15.27
23-Nov-23 (Thu) 19:30:00,15.2
23-Nov-23 (Thu) 20:00:00,15.01
23-Nov-23 (Thu) 20:30:00,11.7
23-Nov-23 (Thu) 21:00:00,13.63
23-Nov-23 (Thu) 21:30:00,14.83
23-Nov-23 (Thu) 22:00:00,14.73
23-Nov-23 (Thu) 22:30:00,11.64
23-Nov-23 (Thu) 23:00:00,10.66
23-Nov-23 (Thu) 23:30:00,0.23
24-Nov-23 (Fri) 00:00:00,0.23
24-Nov-23 (Fri) 00:30:00,0.23
24-Nov-23 (Fri) 01:00:00,0.23
24-Nov-23 (Fri) 01:30:00,0.24
24-Nov-23 (Fri) 02:00:00,0.24
24-Nov-23 (Fri) 02:30:00,0.22
24-Nov-23 (Fri) 03:00:00,0.22
24-Nov-23 (Fri) 03:30:00,0.22
24-Nov-23 (Fri) 04:00:00,0.23
24-Nov-23 (Fri) 04:30:00,0.22
24-Nov-23 (Fri) 05:00:00,0.22
24-Nov-23 (Fri) 05:30:00,0.21
24-Nov-23 (Fri) 06:00:00,0.21
24-Nov-23 (Fri) 06:30:00,0.26
24-Nov-23 (Fri) 07:00:00,12.13
24-Nov-23 (Fri) 07:30:00,14.95
24-Nov-23 (Fri) 08:00:00,14.86
24-Nov-23 (Fri) 08:30:00,15.0
24-Nov-23 (Fri) 09:00:00,14.84
24-Nov-23 (Fri) 09:30:00,15.01
24-Nov-23 (Fri) 10:00:00,14.95
24-Nov-23 (Fri) 10:30:00,14.22
24-Nov-23 (Fri) 11:00:00,15.05
24-Nov-23 (Fri) 11:30:00,15.13
24-Nov-23 (Fri) 12:00:00,15.14
24-Nov-23 (Fri) 12:30:00,14.9
24-Nov-23 (Fri) 13:00:00,15.21
24-Nov-23 (Fri) 13:30:00,15.02
24-Nov-23 (Fri) 14:00:00,15.05
24-Nov-23 (Fri) 14:30:00,15.27
24-Nov-23 (Fri) 15:00:00,15.26
24-Nov-23 (Fri) 15:30:00,15.16
24-Nov-23 (Fri) 16:00:00,14.95
24-Nov-23 (Fri) 16:30:00,14.95
24-Nov-23 (Fri) 17:00:00,14.83
24-Nov-23 (Fri) 17:30:00,13.82
24-Nov-23 (Fri) 18:00:00,14.69
24-Nov-23 (Fri) 18:30:00,14.7
24-Nov-23 (Fri) 19:00:00,14.59
24-Nov-23 (Fri) 19:30:00,14.58
24-Nov-23 (Fri) 20:00:00,14.65
24-Nov-23 (Fri) 20:30:00,14.23
24-Nov-23 (Fri) 21:00:00,13.15
24-Nov-23 (Fri) 21:30:00,14.77
24-Nov-23 (Fri) 22:00:00,14.96
24-Nov-23 (Fri) 22:30:00,12.05
24-Nov-23 (Fri) 23:00:00,10.63
24-Nov-23 (Fri) 23:30:00,0.25
25-Nov-23 (Sat) 00:00:00,0.22
25-Nov-23 (Sat) 00:30:00,0.22
25-Nov-23 (Sat) 01:00:00,0.23
25-Nov-23 (Sat) 01:30:00,0.22
25-Nov-23 (Sat) 02:00:00,0.22
25-Nov-23 (Sat) 02:30:00,0.22
25-Nov-23 (Sat) 03:00:00,0.23
25-Nov-23 (Sat) 03:30:00,0.23
25-Nov-23 (Sat) 04:00:00,0.23
25-Nov-23 (Sat) 04:30:00,0.24
25-Nov-23 (Sat) 05:00:00,0.24
25-Nov-23 (Sat) 05:30:00,0.22
25-Nov-23 (Sat) 06:00:00,0.23
25-Nov-23 (Sat) 06:30:00,0.24
25-Nov-23 (Sat) 07:00:00,8.24
25-Nov-23 (Sat) 07:30:00,14.39
25-Nov-23 (Sat) 08:00:00,14.65
25-Nov-23 (Sat) 08:30:00,14.38
25-Nov-23 (Sat) 09:00:00,14.17
25-Nov-23 (Sat) 09:30:00,11.64
25-Nov-23 (Sat) 10:00:00,13.27
25-Nov-23 (Sat) 10:30:00,14.29
25-Nov-23 (Sat) 11:00:00,14.69
25-Nov-23 (Sat) 11:30:00,14.4
25-Nov-23 (Sat) 12:00:00,14.47
25-Nov-23 (Sat) 12:30:00,14.58
25-Nov-23 (Sat) 13:00:00,14.9
25-Nov-23 (Sat) 13:30:00,15.01
25-Nov-23 (Sat) 14:00:00,15.09
25-Nov-23 (Sat) 14:30:00,15.04
25-Nov-23 (Sat) 15:00:00,14.96
25-Nov-23 (Sat) 15:30:00,15.15
25-Nov-23 (Sat) 16:00:00,15.15
25-Nov-23 (Sat) 16:30:00,14.39
25-Nov-23 (Sat) 17:00:00,14.37
25-Nov-23 (Sat) 17:30:00,13.46
25-Nov-23 (Sat) 18:00:00,14.42
25-Nov-23 (Sat) 18:30:00,14.03
25-Nov-23 (Sat) 19:00:00,14.02
25-Nov-23 (Sat) 19:30:00,14.52
25-Nov-23 (Sat) 20:00:00,14.5
25-Nov-23 (Sat) 20:30:00,12.89
25-Nov-23 (Sat) 21:00:00,14.47
25-Nov-23 (Sat) 21:30:00,14.52
25-Nov-23 (Sat) 22:00:00,14.5
25-Nov-23 (Sat) 22:30:00,11.67
25-Nov-23 (Sat) 23:00:00,10.46
25-Nov-23 (Sat) 23:30:00,0.23
26-Nov-23 (Sun) 00:00:00,0.22
26-Nov-23 (Sun) 00:30:00,0.22
26-Nov-23 (Sun) 01:00:00,0.23
26-Nov-23 (Sun) 01:30:00,0.23
26-Nov-23 (Sun) 02:00:00,0.23
26-Nov-23 (Sun) 02:30:00,0.24
26-Nov-23 (Sun) 03:00:00,0.24
26-Nov-23 (Sun) 03:30:00,0.25
26-Nov-23 (Sun) 04:00:00,0.24
26-Nov-23 (Sun) 04:30:00,0.22
26-Nov-23 (Sun) 05:00:00,0.23
26-Nov-23 (Sun) 05:30:00,0.21
26-Nov-23 (Sun) 06:00:00,0.21
26-Nov-23 (Sun) 06:30:00,0.22
26-Nov-23 (Sun) 07:00:00,9.18
26-Nov-23 (Sun) 07:30:00,14.84
26-Nov-23 (Sun) 08:00:00,13.08
26-Nov-23 (Sun) 08:30:00,14.69
26-Nov-23 (Sun) 09:00:00,14.69
26-Nov-23 (Sun) 09:30:00,14.92
26-Nov-23 (Sun) 10:00:00,14.8
26-Nov-23 (Sun) 10:30:00,15.01
26-Nov-23 (Sun) 11:00:00,15.29
26-Nov-23 (Sun) 11:30:00,15.68
26-Nov-23 (Sun) 12:00:00,15.58
26-Nov-23 (Sun) 12:30:00,15.95
26-Nov-23 (Sun) 13:00:00,16.11
26-Nov-23 (Sun) 13:30:00,16.04
26-Nov-23 (Sun) 14:00:00,16.49
26-Nov-23 (Sun) 14:30:00,16.53
26-Nov-23 (Sun) 15:00:00,16.36
26-Nov-23 (Sun) 15:30:00,15.88
26-Nov-23 (Sun) 16:00:00,14.48
26-Nov-23 (Sun) 16:30:00,14.93
26-Nov-23 (Sun) 17:00:00,15.06
26-Nov-23 (Sun) 17:30:00,14.83
26-Nov-23 (Sun) 18:00:00,12.91
26-Nov-23 (Sun) 18:30:00,14.91
26-Nov-23 (Sun) 19:00:00,14.69
26-Nov-23 (Sun) 19:30:00,14.63
26-Nov-23 (Sun) 20:00:00,14.7
26-Nov-23 (Sun) 20:30:00,13.9
26-Nov-23 (Sun) 21:00:00,13.54
26-Nov-23 (Sun) 21:30:00,14.6
26-Nov-23 (Sun) 22:00:00,14.71
26-Nov-23 (Sun) 22:30:00,10.96
26-Nov-23 (Sun) 23:00:00,10.18
26-Nov-23 (Sun) 23:30:00,0.23
27-Nov-23 (Mon) 00:00:00,0.24
27-Nov-23 (Mon) 00:30:00,0.23
27-Nov-23 (Mon) 01:00:00,0.24
27-Nov-23 (Mon) 01:30:00,0.22
27-Nov-23 (Mon) 02:00:00,0.21
27-Nov-23 (Mon) 02:30:00,0.22
27-Nov-23 (Mon) 03:00:00,0.22
27-Nov-23 (Mon) 03:30:00,0.22
27-Nov-23 (Mon) 04:00:00,0.23
27-Nov-23 (Mon) 04:30:00,0.22
27-Nov-23 (Mon) 05:00:00,0.22
27-Nov-23 (Mon) 05:30:00,0.22
27-Nov-23 (Mon) 06:00:00,0.24
27-Nov-23 (Mon) 06:30:00,0.23
27-Nov-23 (Mon) 07:00:00,10.76
27-Nov-23 (Mon) 07:30:00,14.78
27-Nov-23 (Mon) 08:00:00,14.85
27-Nov-23 (Mon) 08:30:00,14.28
27-Nov-23 (Mon) 09:00:00,14.52
27-Nov-23 (Mon) 09:30:00,14.84
27-Nov-23 (Mon) 10:00:00,14.76
27-Nov-23 (Mon) 10:30:00,14.6
27-Nov-23 (Mon) 11:00:00,14.71
27-Nov-23 (Mon) 11:30:00,15.16
27-Nov-23 (Mon) 12:00:00,14.72
27-Nov-23 (Mon) 12:30:00,15.46
27-Nov-23 (Mon) 13:00:00,15.47
27-Nov-23 (Mon) 13:30:00,15.46
27-Nov-23 (Mon) 14:00:00,15.42
27-Nov-23 (Mon) 14:30:00,15.35
27-Nov-23 (Mon) 15:00:00,15.46
27-Nov-23 (Mon) 15:30:00,15.72
27-Nov-23 (Mon) 16:00:00,15.19
27-Nov-23 (Mon) 16:30:00,15.57
27-Nov-23 (Mon) 17:00:00,15.01
27-Nov-23 (Mon) 17:30:00,15.1
27-Nov-23 (Mon) 18:00:00,15.02
27-Nov-23 (Mon) 18:30:00,15.03
27-Nov-23 (Mon) 19:00:00,14.79
27-Nov-23 (Mon) 19:30:00,15.08
27-Nov-23 (Mon) 20:00:00,14.89
27-Nov-23 (Mon) 20:30:00,13.42
27-Nov-23 (Mon) 21:00:00,13.7
27-Nov-23 (Mon) 21:30:00,14.79
27-Nov-23 (Mon) 22:00:00,14.97
27-Nov-23 (Mon) 22:30:00,11.81
27-Nov-23 (Mon) 23:00:00,10.3
27-Nov-23 (Mon) 23:30:00,0.22
28-Nov-23 (Tue) 00:00:00,0.23
28-Nov-23 (Tue) 00:30:00,0.22
28-Nov-23 (Tue) 01:00:00,0.23
28-Nov-23 (Tue) 01:30:00,0.24
28-Nov-23 (Tue) 02:00:00,0.24
28-Nov-23 (Tue) 02:30:00,0.23
28-Nov-23 (Tue) 03:00:00,0.22
28-Nov-23 (Tue) 03:30:00,0.23
28-Nov-23 (Tue) 04:00:00,0.23
28-Nov-23 (Tue) 04:30:00,0.22
28-Nov-23 (Tue) 05:00:00,0.23
28-Nov-23 (Tue) 05:30:00,0.22
28-Nov-23 (Tue) 06:00:00,0.21
28-Nov-23 (Tue) 06:30:00,0.23
28-Nov-23 (Tue) 07:00:00,8.99
28-Nov-23 (Tue) 07:30:00,14.7
28-Nov-23 (Tue) 08:00:00,14.7
28-Nov-23 (Tue) 08:30:00,15.01
28-Nov-23 (Tue) 09:00:00,14.27
28-Nov-23 (Tue) 09:30:00,14.56
28-Nov-23 (Tue) 10:00:00,13.66
28-Nov-23 (Tue) 10:30:00,13.72
28-Nov-23 (Tue) 11:00:00,12.76
28-Nov-23 (Tue) 11:30:00,14.54
28-Nov-23 (Tue) 12:00:00,14.09
28-Nov-23 (Tue) 12:30:00,14.57
28-Nov-23 (Tue) 13:00:00,14.58
28-Nov-23 (Tue) 13:30:00,14.85
28-Nov-23 (Tue) 14:00:00,15.29
28-Nov-23 (Tue) 14:30:00,14.96
28-Nov-23 (Tue) 15:00:00,15.26
28-Nov-23 (Tue) 15:30:00,15.19
28-Nov-23 (Tue) 16:00:00,15.03
28-Nov-23 (Tue) 16:30:00,14.8
28-Nov-23 (Tue) 17:00:00,14.0
28-Nov-23 (Tue) 17:30:00,14.33
28-Nov-23 (Tue) 18:00:00,14.27
28-Nov-23 (Tue) 18:30:00,13.78
28-Nov-23 (Tue) 19:00:00,13.59
28-Nov-23 (Tue) 19:30:00,13.9
28-Nov-23 (Tue) 20:00:00,13.97
28-Nov-23 (Tue) 20:30:00,12.75
28-Nov-23 (Tue) 21:00:00,13.27
28-Nov-23 (Tue) 21:30:00,14.7
28-Nov-23 (Tue) 22:00:00,14.91
28-Nov-23 (Tue) 22:30:00,11.22
28-Nov-23 (Tue) 23:00:00,10.37
28-Nov-23 (Tue) 23:30:00,0.23
29-Nov-23 (Wed) 00:00:00,0.23
29-Nov-23 (Wed) 00:30:00,0.24
29-Nov-23 (Wed) 01:00:00,0.24
29-Nov-23 (Wed) 01:30:00,0.22
29-Nov-23 (Wed) 02:00:00,0.22
29-Nov-23 (Wed) 02:30:00,0.22
29-Nov-23 (Wed) 03:00:00,0.23
29-Nov-23 (Wed) 03:30:00,0.24
29-Nov-23 (Wed) 04:00:00,0.23
29-Nov-23 (Wed) 04:30:00,0.24
29-Nov-23 (Wed) 05:00:00,0.24
29-Nov-23 (Wed) 05:30:00,0.22
29-Nov-23 (Wed) 06:00:00,0.26
29-Nov-23 (Wed) 06:30:00,0.23
29-Nov-23 (Wed) 07:00:00,9.07
29-Nov-23 (Wed) 07:30:00,11.68
29-Nov-23 (Wed) 08:00:00,14.64
29-Nov-23 (Wed) 08:30:00,14.69
29-Nov-23 (Wed) 09:00:00,14.73
29-Nov-23 (Wed) 09:30:00,26.56
29-Nov-23 (Wed) 10:00:00,13.77
29-Nov-23 (Wed) 10:30:00,14.91
29-Nov-23 (Wed) 11:00:00,14.85
29-Nov-23 (Wed) 11:30:00,14.77
29-Nov-23 (Wed) 12:00:00,15.07
29-Nov-23 (Wed) 12:30:00,14.78
29-Nov-23 (Wed) 13:00:00,15.2
29-Nov-23 (Wed) 13:30:00,14.84
29-Nov-23 (Wed) 14:00:00,15.14
29-Nov-23 (Wed) 14:30:00,14.84
29-Nov-23 (Wed) 15:00:00,14.97
29-Nov-23 (Wed) 15:30:00,15.03
29-Nov-23 (Wed) 16:00:00,14.95
