Datetime,381789-PNL1 L/TX D3-AMP
09-Dec-23 (Sat) 03:00:00,5.84
09-Dec-23 (Sat) 03:30:00,5.93
09-Dec-23 (Sat) 04:00:00,5.89
09-Dec-23 (Sat) 04:30:00,6.51
09-Dec-23 (Sat) 05:00:00,5.9
09-Dec-23 (Sat) 05:30:00,5.89
09-Dec-23 (Sat) 06:00:00,5.9
09-Dec-23 (Sat) 06:30:00,6.33
09-Dec-23 (Sat) 07:00:00,6.98
09-Dec-23 (Sat) 07:30:00,5.41
09-Dec-23 (Sat) 08:00:00,8.16
09-Dec-23 (Sat) 08:30:00,5.88
09-Dec-23 (Sat) 09:00:00,5.85
09-Dec-23 (Sat) 09:30:00,6.63
09-Dec-23 (Sat) 10:00:00,6.55
09-Dec-23 (Sat) 10:30:00,5.26
09-Dec-23 (Sat) 11:00:00,8.45
09-Dec-23 (Sat) 11:30:00,5.68
09-Dec-23 (Sat) 12:00:00,6.14
09-Dec-23 (Sat) 12:30:00,6.65
09-Dec-23 (Sat) 13:00:00,5.73
09-Dec-23 (Sat) 13:30:00,4.87
09-Dec-23 (Sat) 14:00:00,7.43
09-Dec-23 (Sat) 14:30:00,5.77
09-Dec-23 (Sat) 15:00:00,5.73
09-Dec-23 (Sat) 15:30:00,6.01
09-Dec-23 (Sat) 16:00:00,5.38
09-Dec-23 (Sat) 16:30:00,5.37
09-Dec-23 (Sat) 17:00:00,6.05
09-Dec-23 (Sat) 17:30:00,10.58
09-Dec-23 (Sat) 18:00:00,10.61
09-Dec-23 (Sat) 18:30:00,9.71
09-Dec-23 (Sat) 19:00:00,10.6
09-Dec-23 (Sat) 19:30:00,8.87
09-Dec-23 (Sat) 20:00:00,9.51
09-Dec-23 (Sat) 20:30:00,9.14
09-Dec-23 (Sat) 21:00:00,13.39
09-Dec-23 (Sat) 21:30:00,10.2
09-Dec-23 (Sat) 22:00:00,8.77
09-Dec-23 (Sat) 22:30:00,15.03
09-Dec-23 (Sat) 23:00:00,10.03
09-Dec-23 (Sat) 23:30:00,7.91
10-Dec-23 (Sun) 00:00:00,6.77
10-Dec-23 (Sun) 00:30:00,6.64
10-Dec-23 (Sun) 01:00:00,6.98
10-Dec-23 (Sun) 01:30:00,6.14
10-Dec-23 (Sun) 02:00:00,6.75
10-Dec-23 (Sun) 02:30:00,6.01
10-Dec-23 (Sun) 03:00:00,6.53
10-Dec-23 (Sun) 03:30:00,6.06
10-Dec-23 (Sun) 04:00:00,5.75
10-Dec-23 (Sun) 04:30:00,5.81
10-Dec-23 (Sun) 05:00:00,6.29
10-Dec-23 (Sun) 05:30:00,6.34
10-Dec-23 (Sun) 06:00:00,6.25
10-Dec-23 (Sun) 06:30:00,6.46
10-Dec-23 (Sun) 07:00:00,6.58
10-Dec-23 (Sun) 07:30:00,5.28
10-Dec-23 (Sun) 08:00:00,6.62
10-Dec-23 (Sun) 08:30:00,5.67
10-Dec-23 (Sun) 09:00:00,5.46
10-Dec-23 (Sun) 09:30:00,6.5
10-Dec-23 (Sun) 10:00:00,5.37
10-Dec-23 (Sun) 10:30:00,5.88
10-Dec-23 (Sun) 11:00:00,5.79
10-Dec-23 (Sun) 11:30:00,6.43
10-Dec-23 (Sun) 12:00:00,5.54
10-Dec-23 (Sun) 12:30:00,11.12
10-Dec-23 (Sun) 13:00:00,6.04
10-Dec-23 (Sun) 13:30:00,6.69
10-Dec-23 (Sun) 14:00:00,6.26
10-Dec-23 (Sun) 14:30:00,5.67
10-Dec-23 (Sun) 15:00:00,6.26
10-Dec-23 (Sun) 15:30:00,6.74
10-Dec-23 (Sun) 16:00:00,9.44
10-Dec-23 (Sun) 16:30:00,6.56
10-Dec-23 (Sun) 17:00:00,5.91
10-Dec-23 (Sun) 17:30:00,6.48
10-Dec-23 (Sun) 18:00:00,10.53
10-Dec-23 (Sun) 18:30:00,12.86
10-Dec-23 (Sun) 19:00:00,9.69
10-Dec-23 (Sun) 19:30:00,8.94
10-Dec-23 (Sun) 20:00:00,10.34
10-Dec-23 (Sun) 20:30:00,11.06
10-Dec-23 (Sun) 21:00:00,8.65
10-Dec-23 (Sun) 21:30:00,8.53
10-Dec-23 (Sun) 22:00:00,13.6
10-Dec-23 (Sun) 22:30:00,9.85
10-Dec-23 (Sun) 23:00:00,10.57
10-Dec-23 (Sun) 23:30:00,10.77
11-Dec-23 (Mon) 00:00:00,8.24
11-Dec-23 (Mon) 00:30:00,7.01
11-Dec-23 (Mon) 01:00:00,6.52
11-Dec-23 (Mon) 01:30:00,6.61
11-Dec-23 (Mon) 02:00:00,6.58
11-Dec-23 (Mon) 02:30:00,6.05
11-Dec-23 (Mon) 03:00:00,6.16
11-Dec-23 (Mon) 03:30:00,6.21
11-Dec-23 (Mon) 04:00:00,6.17
11-Dec-23 (Mon) 04:30:00,6.14
11-Dec-23 (Mon) 05:00:00,6.2
11-Dec-23 (Mon) 05:30:00,7.61
11-Dec-23 (Mon) 06:00:00,6.14
11-Dec-23 (Mon) 06:30:00,6.28
11-Dec-23 (Mon) 07:00:00,7.34
11-Dec-23 (Mon) 07:30:00,5.93
11-Dec-23 (Mon) 08:00:00,7.16
11-Dec-23 (Mon) 08:30:00,6.98
11-Dec-23 (Mon) 09:00:00,5.86
11-Dec-23 (Mon) 09:30:00,6.07
11-Dec-23 (Mon) 10:00:00,6.16
11-Dec-23 (Mon) 10:30:00,5.78
11-Dec-23 (Mon) 11:00:00,5.98
11-Dec-23 (Mon) 11:30:00,7.77
11-Dec-23 (Mon) 12:00:00,5.42
11-Dec-23 (Mon) 12:30:00,6.03
11-Dec-23 (Mon) 13:00:00,6.42
11-Dec-23 (Mon) 13:30:00,6.57
11-Dec-23 (Mon) 14:00:00,6.18
11-Dec-23 (Mon) 14:30:00,5.46
11-Dec-23 (Mon) 15:00:00,6.22
11-Dec-23 (Mon) 15:30:00,8.93
11-Dec-23 (Mon) 16:00:00,6.61
11-Dec-23 (Mon) 16:30:00,6.24
11-Dec-23 (Mon) 17:00:00,7.8
11-Dec-23 (Mon) 17:30:00,6.77
11-Dec-23 (Mon) 18:00:00,9.99
11-Dec-23 (Mon) 18:30:00,12.38
11-Dec-23 (Mon) 19:00:00,10.7
11-Dec-23 (Mon) 19:30:00,10.39
11-Dec-23 (Mon) 20:00:00,13.74
11-Dec-23 (Mon) 20:30:00,10.06
11-Dec-23 (Mon) 21:00:00,9.8
11-Dec-23 (Mon) 21:30:00,13.72
11-Dec-23 (Mon) 22:00:00,10.04
11-Dec-23 (Mon) 22:30:00,10.73
11-Dec-23 (Mon) 23:00:00,9.84
11-Dec-23 (Mon) 23:30:00,7.94
12-Dec-23 (Tue) 00:00:00,8.48
12-Dec-23 (Tue) 00:30:00,7.03
12-Dec-23 (Tue) 01:00:00,7.05
12-Dec-23 (Tue) 01:30:00,6.87
12-Dec-23 (Tue) 02:00:00,6.52
12-Dec-23 (Tue) 02:30:00,6.52
12-Dec-23 (Tue) 03:00:00,7.52
12-Dec-23 (Tue) 03:30:00,6.55
12-Dec-23 (Tue) 04:00:00,6.35
12-Dec-23 (Tue) 04:30:00,6.05
12-Dec-23 (Tue) 05:00:00,6.41
12-Dec-23 (Tue) 05:30:00,6.52
12-Dec-23 (Tue) 06:00:00,6.11
12-Dec-23 (Tue) 06:30:00,7.93
12-Dec-23 (Tue) 07:00:00,6.17
12-Dec-23 (Tue) 07:30:00,6.27
12-Dec-23 (Tue) 08:00:00,6.59
12-Dec-23 (Tue) 08:30:00,7.45
12-Dec-23 (Tue) 09:00:00,6.69
12-Dec-23 (Tue) 09:30:00,6.52
12-Dec-23 (Tue) 10:00:00,7.18
12-Dec-23 (Tue) 10:30:00,5.74
12-Dec-23 (Tue) 11:00:00,7.64
12-Dec-23 (Tue) 11:30:00,5.71
12-Dec-23 (Tue) 12:00:00,6.35
12-Dec-23 (Tue) 12:30:00,6.6
12-Dec-23 (Tue) 13:00:00,6.18
12-Dec-23 (Tue) 13:30:00,5.96
12-Dec-23 (Tue) 14:00:00,6.24
12-Dec-23 (Tue) 14:30:00,6.21
12-Dec-23 (Tue) 15:00:00,10.65
12-Dec-23 (Tue) 15:30:00,6.58
12-Dec-23 (Tue) 16:00:00,5.83
12-Dec-23 (Tue) 16:30:00,5.81
12-Dec-23 (Tue) 17:00:00,6.26
12-Dec-23 (Tue) 17:30:00,7.2
12-Dec-23 (Tue) 18:00:00,15.36
12-Dec-23 (Tue) 18:30:00,10.88
12-Dec-23 (Tue) 19:00:00,10.56
12-Dec-23 (Tue) 19:30:00,9.6
12-Dec-23 (Tue) 20:00:00,9.54
12-Dec-23 (Tue) 20:30:00,11.78
12-Dec-23 (Tue) 21:00:00,8.81
12-Dec-23 (Tue) 21:30:00,9.54
12-Dec-23 (Tue) 22:00:00,9.86
12-Dec-23 (Tue) 22:30:00,13.99
12-Dec-23 (Tue) 23:00:00,11.41
12-Dec-23 (Tue) 23:30:00,8.23
13-Dec-23 (Wed) 00:00:00,7.65
13-Dec-23 (Wed) 00:30:00,10.48
13-Dec-23 (Wed) 01:00:00,6.94
13-Dec-23 (Wed) 01:30:00,6.98
13-Dec-23 (Wed) 02:00:00,7.29
13-Dec-23 (Wed) 02:30:00,6.59
13-Dec-23 (Wed) 03:00:00,6.46
13-Dec-23 (Wed) 03:30:00,6.86
13-Dec-23 (Wed) 04:00:00,6.83
13-Dec-23 (Wed) 04:30:00,6.07
13-Dec-23 (Wed) 05:00:00,6.24
13-Dec-23 (Wed) 05:30:00,7.9
13-Dec-23 (Wed) 06:00:00,6.65
13-Dec-23 (Wed) 06:30:00,7.29
13-Dec-23 (Wed) 07:00:00,6.98
13-Dec-23 (Wed) 07:30:00,7.39
13-Dec-23 (Wed) 08:00:00,6.57
13-Dec-23 (Wed) 08:30:00,6.1
13-Dec-23 (Wed) 09:00:00,6.07
13-Dec-23 (Wed) 09:30:00,6.9
13-Dec-23 (Wed) 10:00:00,5.92
13-Dec-23 (Wed) 10:30:00,5.84
13-Dec-23 (Wed) 11:00:00,6.17
13-Dec-23 (Wed) 11:30:00,8.16
13-Dec-23 (Wed) 12:00:00,5.84
13-Dec-23 (Wed) 12:30:00,6.15
13-Dec-23 (Wed) 13:00:00,6.38
13-Dec-23 (Wed) 13:30:00,6.16
13-Dec-23 (Wed) 14:00:00,6.01
13-Dec-23 (Wed) 14:30:00,5.62
13-Dec-23 (Wed) 15:00:00,5.99
13-Dec-23 (Wed) 15:30:00,9.79
13-Dec-23 (Wed) 16:00:00,6.46
13-Dec-23 (Wed) 16:30:00,6.47
13-Dec-23 (Wed) 17:00:00,6.21
13-Dec-23 (Wed) 17:30:00,8.65
13-Dec-23 (Wed) 18:00:00,8.84
13-Dec-23 (Wed) 18:30:00,13.28
13-Dec-23 (Wed) 19:00:00,10.69
13-Dec-23 (Wed) 19:30:00,9.57
13-Dec-23 (Wed) 20:00:00,14.31
13-Dec-23 (Wed) 20:30:00,9.49
13-Dec-23 (Wed) 21:00:00,10.27
13-Dec-23 (Wed) 21:30:00,12.74
13-Dec-23 (Wed) 22:00:00,9.16
13-Dec-23 (Wed) 22:30:00,11.38
13-Dec-23 (Wed) 23:00:00,8.67
13-Dec-23 (Wed) 23:30:00,7.42
14-Dec-23 (Thu) 00:00:00,7.84
14-Dec-23 (Thu) 00:30:00,7.09
14-Dec-23 (Thu) 01:00:00,7.53
14-Dec-23 (Thu) 01:30:00,6.65
14-Dec-23 (Thu) 02:00:00,6.27
14-Dec-23 (Thu) 02:30:00,6.36
14-Dec-23 (Thu) 03:00:00,6.22
14-Dec-23 (Thu) 03:30:00,5.98
14-Dec-23 (Thu) 04:00:00,5.91
14-Dec-23 (Thu) 04:30:00,6.38
14-Dec-23 (Thu) 05:00:00,6.61
14-Dec-23 (Thu) 05:30:00,6.44
14-Dec-23 (Thu) 06:00:00,6.66
14-Dec-23 (Thu) 06:30:00,7.23
14-Dec-23 (Thu) 07:00:00,7.97
14-Dec-23 (Thu) 07:30:00,7.69
14-Dec-23 (Thu) 08:00:00,6.45
14-Dec-23 (Thu) 08:30:00,6.28
14-Dec-23 (Thu) 09:00:00,6.86
14-Dec-23 (Thu) 09:30:00,5.57
14-Dec-23 (Thu) 10:00:00,6.29
14-Dec-23 (Thu) 10:30:00,6.06
14-Dec-23 (Thu) 11:00:00,8.56
14-Dec-23 (Thu) 11:30:00,5.71
14-Dec-23 (Thu) 12:00:00,6.04
14-Dec-23 (Thu) 12:30:00,6.0
14-Dec-23 (Thu) 13:00:00,8.43
14-Dec-23 (Thu) 13:30:00,6.41
14-Dec-23 (Thu) 14:00:00,5.57
14-Dec-23 (Thu) 14:30:00,6.0
14-Dec-23 (Thu) 15:00:00,6.41
14-Dec-23 (Thu) 15:30:00,9.0
14-Dec-23 (Thu) 16:00:00,5.81
14-Dec-23 (Thu) 16:30:00,8.81
14-Dec-23 (Thu) 17:00:00,7.7
14-Dec-23 (Thu) 17:30:00,6.45
14-Dec-23 (Thu) 18:00:00,8.76
14-Dec-23 (Thu) 18:30:00,13.15
14-Dec-23 (Thu) 19:00:00,9.51
14-Dec-23 (Thu) 19:30:00,10.24
14-Dec-23 (Thu) 20:00:00,13.11
14-Dec-23 (Thu) 20:30:00,9.8
14-Dec-23 (Thu) 21:00:00,9.59
14-Dec-23 (Thu) 21:30:00,9.45
14-Dec-23 (Thu) 22:00:00,8.91
14-Dec-23 (Thu) 22:30:00,8.83
14-Dec-23 (Thu) 23:00:00,9.06
14-Dec-23 (Thu) 23:30:00,7.69
15-Dec-23 (Fri) 00:00:00,6.73
15-Dec-23 (Fri) 00:30:00,10.96
15-Dec-23 (Fri) 01:00:00,6.44
15-Dec-23 (Fri) 01:30:00,6.65
15-Dec-23 (Fri) 02:00:00,6.66
15-Dec-23 (Fri) 02:30:00,6.68
15-Dec-23 (Fri) 03:00:00,6.38
15-Dec-23 (Fri) 03:30:00,6.22
15-Dec-23 (Fri) 04:00:00,6.73
15-Dec-23 (Fri) 04:30:00,6.18
15-Dec-23 (Fri) 05:00:00,6.2
15-Dec-23 (Fri) 05:30:00,6.16
15-Dec-23 (Fri) 06:00:00,6.73
15-Dec-23 (Fri) 06:30:00,8.0
15-Dec-23 (Fri) 07:00:00,8.19
15-Dec-23 (Fri) 07:30:00,6.46
15-Dec-23 (Fri) 08:00:00,6.62
15-Dec-23 (Fri) 08:30:00,7.36
15-Dec-23 (Fri) 09:00:00,5.58
15-Dec-23 (Fri) 09:30:00,6.13
15-Dec-23 (Fri) 10:00:00,6.2
15-Dec-23 (Fri) 10:30:00,10.01
15-Dec-23 (Fri) 11:00:00,6.12
15-Dec-23 (Fri) 11:30:00,6.08
15-Dec-23 (Fri) 12:00:00,6.12
15-Dec-23 (Fri) 12:30:00,6.45
15-Dec-23 (Fri) 13:00:00,5.89
15-Dec-23 (Fri) 13:30:00,6.49
15-Dec-23 (Fri) 14:00:00,6.28
15-Dec-23 (Fri) 14:30:00,5.63
15-Dec-23 (Fri) 15:00:00,6.57
15-Dec-23 (Fri) 15:30:00,6.03
15-Dec-23 (Fri) 16:00:00,6.52
15-Dec-23 (Fri) 16:30:00,6.62
15-Dec-23 (Fri) 17:00:00,6.24
15-Dec-23 (Fri) 17:30:00,11.7
15-Dec-23 (Fri) 18:00:00,11.6
15-Dec-23 (Fri) 18:30:00,9.93
15-Dec-23 (Fri) 19:00:00,9.66
15-Dec-23 (Fri) 19:30:00,13.31
15-Dec-23 (Fri) 20:00:00,10.43
15-Dec-23 (Fri) 20:30:00,10.41
15-Dec-23 (Fri) 21:00:00,11.88
15-Dec-23 (Fri) 21:30:00,8.86
15-Dec-23 (Fri) 22:00:00,9.28
15-Dec-23 (Fri) 22:30:00,12.41
15-Dec-23 (Fri) 23:00:00,10.7
15-Dec-23 (Fri) 23:30:00,7.23
16-Dec-23 (Sat) 00:00:00,11.26
16-Dec-23 (Sat) 00:30:00,7.4
16-Dec-23 (Sat) 01:00:00,7.77
16-Dec-23 (Sat) 01:30:00,7.03
16-Dec-23 (Sat) 02:00:00,6.67
16-Dec-23 (Sat) 02:30:00,6.32
16-Dec-23 (Sat) 03:00:00,6.72
16-Dec-23 (Sat) 03:30:00,6.56
16-Dec-23 (Sat) 04:00:00,6.51
16-Dec-23 (Sat) 04:30:00,6.87
16-Dec-23 (Sat) 05:00:00,6.95
16-Dec-23 (Sat) 05:30:00,6.26
16-Dec-23 (Sat) 06:00:00,7.55
16-Dec-23 (Sat) 06:30:00,6.5
16-Dec-23 (Sat) 07:00:00,6.69
16-Dec-23 (Sat) 07:30:00,6.15
16-Dec-23 (Sat) 08:00:00,6.03
16-Dec-23 (Sat) 08:30:00,5.81
16-Dec-23 (Sat) 09:00:00,6.37
16-Dec-23 (Sat) 09:30:00,5.64
16-Dec-23 (Sat) 10:00:00,5.81
16-Dec-23 (Sat) 10:30:00,6.0
16-Dec-23 (Sat) 11:00:00,5.58
16-Dec-23 (Sat) 11:30:00,5.64
16-Dec-23 (Sat) 12:00:00,9.48
16-Dec-23 (Sat) 12:30:00,6.52
16-Dec-23 (Sat) 13:00:00,8.15
16-Dec-23 (Sat) 13:30:00,5.22
16-Dec-23 (Sat) 14:00:00,5.39
16-Dec-23 (Sat) 14:30:00,5.77
16-Dec-23 (Sat) 15:00:00,5.54
16-Dec-23 (Sat) 15:30:00,6.14
16-Dec-23 (Sat) 16:00:00,9.54
16-Dec-23 (Sat) 16:30:00,5.9
16-Dec-23 (Sat) 17:00:00,6.92
16-Dec-23 (Sat) 17:30:00,6.04
16-Dec-23 (Sat) 18:00:00,9.22
16-Dec-23 (Sat) 18:30:00,11.68
16-Dec-23 (Sat) 19:00:00,9.54
16-Dec-23 (Sat) 19:30:00,8.82
16-Dec-23 (Sat) 20:00:00,9.8
16-Dec-23 (Sat) 20:30:00,9.86
16-Dec-23 (Sat) 21:00:00,9.59
16-Dec-23 (Sat) 21:30:00,8.62
16-Dec-23 (Sat) 22:00:00,8.19
16-Dec-23 (Sat) 22:30:00,8.48
16-Dec-23 (Sat) 23:00:00,9.8
16-Dec-23 (Sat) 23:30:00,10.92
17-Dec-23 (Sun) 00:00:00,7.28
17-Dec-23 (Sun) 00:30:00,7.92
17-Dec-23 (Sun) 01:00:00,7.09
17-Dec-23 (Sun) 01:30:00,6.25
17-Dec-23 (Sun) 02:00:00,6.2
17-Dec-23 (Sun) 02:30:00,6.52
17-Dec-23 (Sun) 03:00:00,5.92
17-Dec-23 (Sun) 03:30:00,5.82
17-Dec-23 (Sun) 04:00:00,5.85
17-Dec-23 (Sun) 04:30:00,5.8
17-Dec-23 (Sun) 05:00:00,5.88
17-Dec-23 (Sun) 05:30:00,5.97
17-Dec-23 (Sun) 06:00:00,5.91
17-Dec-23 (Sun) 06:30:00,5.87
17-Dec-23 (Sun) 07:00:00,7.3
17-Dec-23 (Sun) 07:30:00,5.79
17-Dec-23 (Sun) 08:00:00,5.57
17-Dec-23 (Sun) 08:30:00,6.02
17-Dec-23 (Sun) 09:00:00,8.31
17-Dec-23 (Sun) 09:30:00,6.31
17-Dec-23 (Sun) 10:00:00,5.94
17-Dec-23 (Sun) 10:30:00,6.01
17-Dec-23 (Sun) 11:00:00,5.63
17-Dec-23 (Sun) 11:30:00,7.86
17-Dec-23 (Sun) 12:00:00,5.71
17-Dec-23 (Sun) 12:30:00,6.55
17-Dec-23 (Sun) 13:00:00,6.01
17-Dec-23 (Sun) 13:30:00,6.32
17-Dec-23 (Sun) 14:00:00,6.84
17-Dec-23 (Sun) 14:30:00,6.03
17-Dec-23 (Sun) 15:00:00,8.8
17-Dec-23 (Sun) 15:30:00,6.21
17-Dec-23 (Sun) 16:00:00,6.69
17-Dec-23 (Sun) 16:30:00,7.26
17-Dec-23 (Sun) 17:00:00,6.71
17-Dec-23 (Sun) 17:30:00,7.64
17-Dec-23 (Sun) 18:00:00,9.08
17-Dec-23 (Sun) 18:30:00,9.73
17-Dec-23 (Sun) 19:00:00,10.26
17-Dec-23 (Sun) 19:30:00,14.24
17-Dec-23 (Sun) 20:00:00,9.35
17-Dec-23 (Sun) 20:30:00,10.32
17-Dec-23 (Sun) 21:00:00,12.94
17-Dec-23 (Sun) 21:30:00,10.3
17-Dec-23 (Sun) 22:00:00,9.82
17-Dec-23 (Sun) 22:30:00,13.94
17-Dec-23 (Sun) 23:00:00,9.54
17-Dec-23 (Sun) 23:30:00,7.89
18-Dec-23 (Mon) 00:00:00,9.59
18-Dec-23 (Mon) 00:30:00,6.6
18-Dec-23 (Mon) 01:00:00,6.6
18-Dec-23 (Mon) 01:30:00,6.31
18-Dec-23 (Mon) 02:00:00,6.56
18-Dec-23 (Mon) 02:30:00,5.88
18-Dec-23 (Mon) 03:00:00,6.06
18-Dec-23 (Mon) 03:30:00,5.81
18-Dec-23 (Mon) 04:00:00,5.76
18-Dec-23 (Mon) 04:30:00,5.88
18-Dec-23 (Mon) 05:00:00,6.05
18-Dec-23 (Mon) 05:30:00,6.81
18-Dec-23 (Mon) 06:00:00,6.31
18-Dec-23 (Mon) 06:30:00,7.94
18-Dec-23 (Mon) 07:00:00,7.43
18-Dec-23 (Mon) 07:30:00,6.2
18-Dec-23 (Mon) 08:00:00,7.69
18-Dec-23 (Mon) 08:30:00,6.53
18-Dec-23 (Mon) 09:00:00,6.07
18-Dec-23 (Mon) 09:30:00,6.99
18-Dec-23 (Mon) 10:00:00,5.65
18-Dec-23 (Mon) 10:30:00,7.57
18-Dec-23 (Mon) 11:00:00,6.08
18-Dec-23 (Mon) 11:30:00,6.2
18-Dec-23 (Mon) 12:00:00,5.7
18-Dec-23 (Mon) 12:30:00,5.46
18-Dec-23 (Mon) 13:00:00,6.31
18-Dec-23 (Mon) 13:30:00,5.93
18-Dec-23 (Mon) 14:00:00,5.86
18-Dec-23 (Mon) 14:30:00,5.9
18-Dec-23 (Mon) 15:00:00,6.57
18-Dec-23 (Mon) 15:30:00,5.57
18-Dec-23 (Mon) 16:00:00,5.57
18-Dec-23 (Mon) 16:30:00,7.33
18-Dec-23 (Mon) 17:00:00,7.29
18-Dec-23 (Mon) 17:30:00,9.23
18-Dec-23 (Mon) 18:00:00,9.15
18-Dec-23 (Mon) 18:30:00,10.6
18-Dec-23 (Mon) 19:00:00,13.9
18-Dec-23 (Mon) 19:30:00,9.12
18-Dec-23 (Mon) 20:00:00,9.13
18-Dec-23 (Mon) 20:30:00,13.93
18-Dec-23 (Mon) 21:00:00,10.65
18-Dec-23 (Mon) 21:30:00,11.28
18-Dec-23 (Mon) 22:00:00,13.29
18-Dec-23 (Mon) 22:30:00,9.08
18-Dec-23 (Mon) 23:00:00,9.24
18-Dec-23 (Mon) 23:30:00,8.67
19-Dec-23 (Tue) 00:00:00,7.19
19-Dec-23 (Tue) 00:30:00,7.79
19-Dec-23 (Tue) 01:00:00,8.31
19-Dec-23 (Tue) 01:30:00,6.37
19-Dec-23 (Tue) 02:00:00,6.37
19-Dec-23 (Tue) 02:30:00,5.93
19-Dec-23 (Tue) 03:00:00,5.74
19-Dec-23 (Tue) 03:30:00,5.94
19-Dec-23 (Tue) 04:00:00,6.15
19-Dec-23 (Tue) 04:30:00,5.95
19-Dec-23 (Tue) 05:00:00,5.95
19-Dec-23 (Tue) 05:30:00,6.76
19-Dec-23 (Tue) 06:00:00,6.43
19-Dec-23 (Tue) 06:30:00,7.66
19-Dec-23 (Tue) 07:00:00,7.62
19-Dec-23 (Tue) 07:30:00,6.45
19-Dec-23 (Tue) 08:00:00,7.36
19-Dec-23 (Tue) 08:30:00,6.2
19-Dec-23 (Tue) 09:00:00,6.5
19-Dec-23 (Tue) 09:30:00,5.95
19-Dec-23 (Tue) 10:00:00,6.79
19-Dec-23 (Tue) 10:30:00,6.61
19-Dec-23 (Tue) 11:00:00,6.07
19-Dec-23 (Tue) 11:30:00,6.09
19-Dec-23 (Tue) 12:00:00,6.94
19-Dec-23 (Tue) 12:30:00,5.89
19-Dec-23 (Tue) 13:00:00,5.62
19-Dec-23 (Tue) 13:30:00,5.78
19-Dec-23 (Tue) 14:00:00,7.6
19-Dec-23 (Tue) 14:30:00,5.98
19-Dec-23 (Tue) 15:00:00,5.64
19-Dec-23 (Tue) 15:30:00,6.53
19-Dec-23 (Tue) 16:00:00,6.33
19-Dec-23 (Tue) 16:30:00,6.14
19-Dec-23 (Tue) 17:00:00,6.29
19-Dec-23 (Tue) 17:30:00,8.77
19-Dec-23 (Tue) 18:00:00,11.15
19-Dec-23 (Tue) 18:30:00,13.21
19-Dec-23 (Tue) 19:00:00,10.46
19-Dec-23 (Tue) 19:30:00,9.98
19-Dec-23 (Tue) 20:00:00,15.33
19-Dec-23 (Tue) 20:30:00,9.89
19-Dec-23 (Tue) 21:00:00,9.52
19-Dec-23 (Tue) 21:30:00,12.76
19-Dec-23 (Tue) 22:00:00,12.44
19-Dec-23 (Tue) 22:30:00,8.85
19-Dec-23 (Tue) 23:00:00,14.77
19-Dec-23 (Tue) 23:30:00,6.97
20-Dec-23 (Wed) 00:00:00,6.69
20-Dec-23 (Wed) 00:30:00,7.82
20-Dec-23 (Wed) 01:00:00,6.44
20-Dec-23 (Wed) 01:30:00,5.81
20-Dec-23 (Wed) 02:00:00,5.61
20-Dec-23 (Wed) 02:30:00,5.56
20-Dec-23 (Wed) 03:00:00,5.38
20-Dec-23 (Wed) 03:30:00,5.52
20-Dec-23 (Wed) 04:00:00,5.53
20-Dec-23 (Wed) 04:30:00,6.06
20-Dec-23 (Wed) 05:00:00,6.53
20-Dec-23 (Wed) 05:30:00,5.36
20-Dec-23 (Wed) 06:00:00,6.77
20-Dec-23 (Wed) 06:30:00,6.37
20-Dec-23 (Wed) 07:00:00,6.61
20-Dec-23 (Wed) 07:30:00,8.86
20-Dec-23 (Wed) 08:00:00,6.51
20-Dec-23 (Wed) 08:30:00,5.45
20-Dec-23 (Wed) 09:00:00,6.69
20-Dec-23 (Wed) 09:30:00,6.26
20-Dec-23 (Wed) 10:00:00,6.52
20-Dec-23 (Wed) 10:30:00,5.07
20-Dec-23 (Wed) 11:00:00,5.29
20-Dec-23 (Wed) 11:30:00,5.64
20-Dec-23 (Wed) 12:00:00,5.3
20-Dec-23 (Wed) 12:30:00,5.29
20-Dec-23 (Wed) 13:00:00,5.39
20-Dec-23 (Wed) 13:30:00,6.44
20-Dec-23 (Wed) 14:00:00,4.94
20-Dec-23 (Wed) 14:30:00,5.11
20-Dec-23 (Wed) 15:00:00,5.29
20-Dec-23 (Wed) 15:30:00,5.39
20-Dec-23 (Wed) 16:00:00,6.07
20-Dec-23 (Wed) 16:30:00,6.2
20-Dec-23 (Wed) 17:00:00,6.43
20-Dec-23 (Wed) 17:30:00,5.62
20-Dec-23 (Wed) 18:00:00,8.92
20-Dec-23 (Wed) 18:30:00,13.58
20-Dec-23 (Wed) 19:00:00,9.74
20-Dec-23 (Wed) 19:30:00,10.98
20-Dec-23 (Wed) 20:00:00,13.94
20-Dec-23 (Wed) 20:30:00,11.19
20-Dec-23 (Wed) 21:00:00,10.52
20-Dec-23 (Wed) 21:30:00,14.52
20-Dec-23 (Wed) 22:00:00,9.85
20-Dec-23 (Wed) 22:30:00,9.91
20-Dec-23 (Wed) 23:00:00,12.67
20-Dec-23 (Wed) 23:30:00,8.51
21-Dec-23 (Thu) 00:00:00,8.38
21-Dec-23 (Thu) 00:30:00,10.14
21-Dec-23 (Thu) 01:00:00,6.22
21-Dec-23 (Thu) 01:30:00,6.28
21-Dec-23 (Thu) 02:00:00,7.02
21-Dec-23 (Thu) 02:30:00,6.06
21-Dec-23 (Thu) 03:00:00,5.92
21-Dec-23 (Thu) 03:30:00,6.81
21-Dec-23 (Thu) 04:00:00,6.04
21-Dec-23 (Thu) 04:30:00,5.93
21-Dec-23 (Thu) 05:00:00,5.91
21-Dec-23 (Thu) 05:30:00,6.08
