Datetime.3,029256-PNLBB/4 BD B-LUNG KWONG HSE ^B^ TX-AMP
27-Jan-24 (Sat) 01:00:00,15.32
27-Jan-24 (Sat) 01:30:00,13.65
27-Jan-24 (Sat) 02:00:00,11.94
27-Jan-24 (Sat) 02:30:00,12.39
27-Jan-24 (Sat) 03:00:00,10.94
27-Jan-24 (Sat) 03:30:00,11.09
27-Jan-24 (Sat) 04:00:00,10.8
27-Jan-24 (Sat) 04:30:00,11.2
27-Jan-24 (Sat) 05:00:00,10.83
27-Jan-24 (Sat) 05:30:00,13.53
27-Jan-24 (Sat) 06:00:00,17.96
27-Jan-24 (Sat) 06:30:00,14.32
27-Jan-24 (Sat) 07:00:00,19.2
27-Jan-24 (Sat) 07:30:00,19.44
27-Jan-24 (Sat) 08:00:00,23.05
27-Jan-24 (Sat) 08:30:00,19.09
27-Jan-24 (Sat) 09:00:00,26.67
27-Jan-24 (Sat) 09:30:00,27.89
27-Jan-24 (Sat) 10:00:00,28.52
27-Jan-24 (Sat) 10:30:00,33.36
27-Jan-24 (Sat) 11:00:00,39.94
27-Jan-24 (Sat) 11:30:00,36.1
27-Jan-24 (Sat) 12:00:00,31.77
27-Jan-24 (Sat) 12:30:00,34.9
27-Jan-24 (Sat) 13:00:00,32.78
27-Jan-24 (Sat) 13:30:00,38.44
27-Jan-24 (Sat) 14:00:00,34.66
27-Jan-24 (Sat) 14:30:00,35.37
27-Jan-24 (Sat) 15:00:00,35.79
27-Jan-24 (Sat) 15:30:00,32.52
27-Jan-24 (Sat) 16:00:00,34.17
27-Jan-24 (Sat) 16:30:00,32.58
27-Jan-24 (Sat) 17:00:00,33.03
27-Jan-24 (Sat) 17:30:00,35.47
27-Jan-24 (Sat) 18:00:00,43.02
27-Jan-24 (Sat) 18:30:00,35.67
27-Jan-24 (Sat) 19:00:00,39.67
27-Jan-24 (Sat) 19:30:00,39.35
27-Jan-24 (Sat) 20:00:00,32.77
27-Jan-24 (Sat) 20:30:00,40.54
27-Jan-24 (Sat) 21:00:00,38.88
27-Jan-24 (Sat) 21:30:00,32.62
27-Jan-24 (Sat) 22:00:00,28.55
27-Jan-24 (Sat) 22:30:00,25.85
27-Jan-24 (Sat) 23:00:00,25.59
27-Jan-24 (Sat) 23:30:00,21.71
28-Jan-24 (Sun) 00:00:00,17.61
28-Jan-24 (Sun) 00:30:00,16.65
28-Jan-24 (Sun) 01:00:00,14.7
28-Jan-24 (Sun) 01:30:00,13.92
28-Jan-24 (Sun) 02:00:00,13.92
28-Jan-24 (Sun) 02:30:00,13.25
28-Jan-24 (Sun) 03:00:00,13.64
28-Jan-24 (Sun) 03:30:00,12.63
28-Jan-24 (Sun) 04:00:00,11.96
28-Jan-24 (Sun) 04:30:00,12.28
28-Jan-24 (Sun) 05:00:00,12.95
28-Jan-24 (Sun) 05:30:00,13.2
28-Jan-24 (Sun) 06:00:00,17.68
28-Jan-24 (Sun) 06:30:00,18.08
28-Jan-24 (Sun) 07:00:00,16.92
28-Jan-24 (Sun) 07:30:00,19.35
28-Jan-24 (Sun) 08:00:00,19.04
28-Jan-24 (Sun) 08:30:00,25.7
28-Jan-24 (Sun) 09:00:00,28.87
28-Jan-24 (Sun) 09:30:00,30.91
28-Jan-24 (Sun) 10:00:00,31.35
28-Jan-24 (Sun) 10:30:00,36.61
28-Jan-24 (Sun) 11:00:00,41.83
28-Jan-24 (Sun) 11:30:00,35.15
28-Jan-24 (Sun) 12:00:00,32.87
28-Jan-24 (Sun) 12:30:00,35.13
28-Jan-24 (Sun) 13:00:00,35.26
28-Jan-24 (Sun) 13:30:00,33.93
28-Jan-24 (Sun) 14:00:00,36.89
28-Jan-24 (Sun) 14:30:00,33.99
28-Jan-24 (Sun) 15:00:00,32.29
28-Jan-24 (Sun) 15:30:00,37.03
28-Jan-24 (Sun) 16:00:00,33.73
28-Jan-24 (Sun) 16:30:00,39.87
28-Jan-24 (Sun) 17:00:00,39.74
28-Jan-24 (Sun) 17:30:00,37.15
28-Jan-24 (Sun) 18:00:00,38.59
28-Jan-24 (Sun) 18:30:00,40.63
28-Jan-24 (Sun) 19:00:00,42.93
28-Jan-24 (Sun) 19:30:00,38.38
28-Jan-24 (Sun) 20:00:00,36.42
28-Jan-24 (Sun) 20:30:00,34.3
28-Jan-24 (Sun) 21:00:00,35.51
28-Jan-24 (Sun) 21:30:00,30.4
28-Jan-24 (Sun) 22:00:00,36.84
28-Jan-24 (Sun) 22:30:00,26.44
28-Jan-24 (Sun) 23:00:00,24.1
28-Jan-24 (Sun) 23:30:00,23.32
29-Jan-24 (Mon) 00:00:00,18.16
29-Jan-24 (Mon) 00:30:00,15.21
29-Jan-24 (Mon) 01:00:00,13.29
29-Jan-24 (Mon) 01:30:00,13.7
29-Jan-24 (Mon) 02:00:00,13.41
29-Jan-24 (Mon) 02:30:00,16.22
29-Jan-24 (Mon) 03:00:00,14.44
29-Jan-24 (Mon) 03:30:00,11.54
29-Jan-24 (Mon) 04:00:00,11.57
29-Jan-24 (Mon) 04:30:00,10.4
29-Jan-24 (Mon) 05:00:00,10.81
29-Jan-24 (Mon) 05:30:00,13.57
29-Jan-24 (Mon) 06:00:00,16.22
29-Jan-24 (Mon) 06:30:00,17.82
29-Jan-24 (Mon) 07:00:00,19.32
29-Jan-24 (Mon) 07:30:00,21.74
29-Jan-24 (Mon) 08:00:00,20.21
29-Jan-24 (Mon) 08:30:00,23.17
29-Jan-24 (Mon) 09:00:00,30.23
29-Jan-24 (Mon) 09:30:00,29.52
29-Jan-24 (Mon) 10:00:00,29.76
29-Jan-24 (Mon) 10:30:00,31.74
29-Jan-24 (Mon) 11:00:00,36.0
29-Jan-24 (Mon) 11:30:00,31.74
29-Jan-24 (Mon) 12:00:00,33.46
29-Jan-24 (Mon) 12:30:00,32.54
29-Jan-24 (Mon) 13:00:00,30.38
29-Jan-24 (Mon) 13:30:00,33.89
29-Jan-24 (Mon) 14:00:00,30.35
29-Jan-24 (Mon) 14:30:00,35.24
29-Jan-24 (Mon) 15:00:00,32.66
29-Jan-24 (Mon) 15:30:00,29.68
29-Jan-24 (Mon) 16:00:00,32.22
29-Jan-24 (Mon) 16:30:00,32.78
29-Jan-24 (Mon) 17:00:00,29.76
29-Jan-24 (Mon) 17:30:00,36.66
29-Jan-24 (Mon) 18:00:00,38.53
29-Jan-24 (Mon) 18:30:00,35.15
29-Jan-24 (Mon) 19:00:00,38.28
29-Jan-24 (Mon) 19:30:00,45.21
29-Jan-24 (Mon) 20:00:00,40.51
29-Jan-24 (Mon) 20:30:00,34.42
29-Jan-24 (Mon) 21:00:00,40.74
29-Jan-24 (Mon) 21:30:00,33.46
29-Jan-24 (Mon) 22:00:00,27.75
29-Jan-24 (Mon) 22:30:00,32.65
29-Jan-24 (Mon) 23:00:00,22.0
29-Jan-24 (Mon) 23:30:00,17.86
30-Jan-24 (Tue) 00:00:00,16.69
30-Jan-24 (Tue) 00:30:00,14.44
30-Jan-24 (Tue) 01:00:00,11.3
30-Jan-24 (Tue) 01:30:00,11.83
30-Jan-24 (Tue) 02:00:00,12.17
30-Jan-24 (Tue) 02:30:00,12.3
30-Jan-24 (Tue) 03:00:00,10.89
30-Jan-24 (Tue) 03:30:00,9.7
30-Jan-24 (Tue) 04:00:00,10.9
30-Jan-24 (Tue) 04:30:00,11.93
30-Jan-24 (Tue) 05:00:00,9.95
30-Jan-24 (Tue) 05:30:00,12.93
30-Jan-24 (Tue) 06:00:00,18.07
30-Jan-24 (Tue) 06:30:00,20.75
30-Jan-24 (Tue) 07:00:00,20.44
30-Jan-24 (Tue) 07:30:00,18.86
30-Jan-24 (Tue) 08:00:00,20.81
30-Jan-24 (Tue) 08:30:00,23.24
30-Jan-24 (Tue) 09:00:00,28.82
30-Jan-24 (Tue) 09:30:00,24.36
30-Jan-24 (Tue) 10:00:00,34.97
30-Jan-24 (Tue) 10:30:00,34.13
30-Jan-24 (Tue) 11:00:00,32.59
30-Jan-24 (Tue) 11:30:00,37.22
30-Jan-24 (Tue) 12:00:00,31.33
30-Jan-24 (Tue) 12:30:00,34.22
30-Jan-24 (Tue) 13:00:00,31.22
30-Jan-24 (Tue) 13:30:00,32.2
30-Jan-24 (Tue) 14:00:00,31.04
30-Jan-24 (Tue) 14:30:00,32.96
30-Jan-24 (Tue) 15:00:00,33.33
30-Jan-24 (Tue) 15:30:00,30.26
30-Jan-24 (Tue) 16:00:00,32.0
30-Jan-24 (Tue) 16:30:00,32.72
30-Jan-24 (Tue) 17:00:00,31.98
30-Jan-24 (Tue) 17:30:00,33.87
30-Jan-24 (Tue) 18:00:00,37.59
30-Jan-24 (Tue) 18:30:00,38.62
30-Jan-24 (Tue) 19:00:00,39.38
30-Jan-24 (Tue) 19:30:00,45.16
30-Jan-24 (Tue) 20:00:00,38.32
30-Jan-24 (Tue) 20:30:00,38.5
30-Jan-24 (Tue) 21:00:00,39.77
30-Jan-24 (Tue) 21:30:00,31.01
30-Jan-24 (Tue) 22:00:00,27.82
30-Jan-24 (Tue) 22:30:00,23.56
30-Jan-24 (Tue) 23:00:00,20.07
30-Jan-24 (Tue) 23:30:00,16.85
31-Jan-24 (Wed) 00:00:00,14.42
31-Jan-24 (Wed) 00:30:00,14.19
31-Jan-24 (Wed) 01:00:00,11.59
31-Jan-24 (Wed) 01:30:00,12.15
31-Jan-24 (Wed) 02:00:00,13.31
31-Jan-24 (Wed) 02:30:00,12.52
31-Jan-24 (Wed) 03:00:00,10.06
31-Jan-24 (Wed) 03:30:00,10.15
31-Jan-24 (Wed) 04:00:00,12.71
31-Jan-24 (Wed) 04:30:00,10.8
31-Jan-24 (Wed) 05:00:00,13.97
31-Jan-24 (Wed) 05:30:00,17.74
31-Jan-24 (Wed) 06:00:00,18.58
31-Jan-24 (Wed) 06:30:00,16.35
31-Jan-24 (Wed) 07:00:00,21.03
31-Jan-24 (Wed) 07:30:00,20.34
31-Jan-24 (Wed) 08:00:00,19.08
31-Jan-24 (Wed) 08:30:00,21.36
31-Jan-24 (Wed) 09:00:00,27.47
31-Jan-24 (Wed) 09:30:00,32.9
31-Jan-24 (Wed) 10:00:00,31.15
31-Jan-24 (Wed) 10:30:00,31.39
31-Jan-24 (Wed) 11:00:00,32.46
31-Jan-24 (Wed) 11:30:00,33.49
31-Jan-24 (Wed) 12:00:00,32.86
31-Jan-24 (Wed) 12:30:00,35.05
31-Jan-24 (Wed) 13:00:00,34.43
31-Jan-24 (Wed) 13:30:00,34.15
31-Jan-24 (Wed) 14:00:00,34.38
31-Jan-24 (Wed) 14:30:00,30.27
31-Jan-24 (Wed) 15:00:00,31.51
31-Jan-24 (Wed) 15:30:00,29.89
31-Jan-24 (Wed) 16:00:00,32.28
31-Jan-24 (Wed) 16:30:00,33.4
31-Jan-24 (Wed) 17:00:00,34.02
31-Jan-24 (Wed) 17:30:00,35.64
31-Jan-24 (Wed) 18:00:00,36.53
31-Jan-24 (Wed) 18:30:00,38.26
31-Jan-24 (Wed) 19:00:00,37.13
31-Jan-24 (Wed) 19:30:00,44.92
31-Jan-24 (Wed) 20:00:00,38.25
31-Jan-24 (Wed) 20:30:00,37.53
31-Jan-24 (Wed) 21:00:00,39.62
31-Jan-24 (Wed) 21:30:00,31.86
31-Jan-24 (Wed) 22:00:00,29.44
31-Jan-24 (Wed) 22:30:00,29.61
31-Jan-24 (Wed) 23:00:00,22.42
31-Jan-24 (Wed) 23:30:00,16.93
01-Feb-24 (Thu) 00:00:00,15.43
01-Feb-24 (Thu) 00:30:00,13.63
01-Feb-24 (Thu) 01:00:00,12.81
01-Feb-24 (Thu) 01:30:00,11.8
01-Feb-24 (Thu) 02:00:00,11.7
01-Feb-24 (Thu) 02:30:00,10.3
01-Feb-24 (Thu) 03:00:00,10.55
01-Feb-24 (Thu) 03:30:00,11.13
01-Feb-24 (Thu) 04:00:00,10.31
01-Feb-24 (Thu) 04:30:00,10.4
01-Feb-24 (Thu) 05:00:00,10.44
01-Feb-24 (Thu) 05:30:00,16.83
01-Feb-24 (Thu) 06:00:00,18.32
01-Feb-24 (Thu) 06:30:00,18.49
01-Feb-24 (Thu) 07:00:00,17.58
01-Feb-24 (Thu) 07:30:00,18.31
01-Feb-24 (Thu) 08:00:00,23.69
01-Feb-24 (Thu) 08:30:00,30.84
01-Feb-24 (Thu) 09:00:00,30.37
01-Feb-24 (Thu) 09:30:00,31.26
01-Feb-24 (Thu) 10:00:00,31.49
01-Feb-24 (Thu) 10:30:00,32.97
01-Feb-24 (Thu) 11:00:00,40.06
01-Feb-24 (Thu) 11:30:00,35.09
01-Feb-24 (Thu) 12:00:00,36.63
01-Feb-24 (Thu) 12:30:00,31.91
01-Feb-24 (Thu) 13:00:00,36.6
01-Feb-24 (Thu) 13:30:00,33.25
01-Feb-24 (Thu) 14:00:00,32.0
01-Feb-24 (Thu) 14:30:00,33.02
01-Feb-24 (Thu) 15:00:00,32.16
01-Feb-24 (Thu) 15:30:00,33.85
01-Feb-24 (Thu) 16:00:00,31.77
01-Feb-24 (Thu) 16:30:00,33.03
01-Feb-24 (Thu) 17:00:00,35.14
01-Feb-24 (Thu) 17:30:00,35.47
01-Feb-24 (Thu) 18:00:00,37.0
01-Feb-24 (Thu) 18:30:00,39.53
01-Feb-24 (Thu) 19:00:00,45.59
01-Feb-24 (Thu) 19:30:00,37.74
01-Feb-24 (Thu) 20:00:00,39.35
01-Feb-24 (Thu) 20:30:00,36.01
01-Feb-24 (Thu) 21:00:00,36.41
01-Feb-24 (Thu) 21:30:00,32.4
01-Feb-24 (Thu) 22:00:00,28.49
01-Feb-24 (Thu) 22:30:00,21.54
01-Feb-24 (Thu) 23:00:00,18.89
01-Feb-24 (Thu) 23:30:00,21.45
02-Feb-24 (Fri) 00:00:00,15.98
02-Feb-24 (Fri) 00:30:00,15.46
02-Feb-24 (Fri) 01:00:00,13.09
02-Feb-24 (Fri) 01:30:00,11.64
02-Feb-24 (Fri) 02:00:00,11.37
02-Feb-24 (Fri) 02:30:00,10.81
02-Feb-24 (Fri) 03:00:00,11.79
02-Feb-24 (Fri) 03:30:00,9.92
02-Feb-24 (Fri) 04:00:00,9.51
02-Feb-24 (Fri) 04:30:00,10.77
02-Feb-24 (Fri) 05:00:00,11.94
02-Feb-24 (Fri) 05:30:00,15.85
02-Feb-24 (Fri) 06:00:00,17.47
02-Feb-24 (Fri) 06:30:00,14.94
02-Feb-24 (Fri) 07:00:00,21.28
02-Feb-24 (Fri) 07:30:00,20.65
02-Feb-24 (Fri) 08:00:00,24.85
02-Feb-24 (Fri) 08:30:00,24.88
02-Feb-24 (Fri) 09:00:00,30.99
02-Feb-24 (Fri) 09:30:00,33.91
02-Feb-24 (Fri) 10:00:00,33.42
02-Feb-24 (Fri) 10:30:00,32.97
02-Feb-24 (Fri) 11:00:00,32.09
02-Feb-24 (Fri) 11:30:00,32.46
02-Feb-24 (Fri) 12:00:00,33.64
02-Feb-24 (Fri) 12:30:00,34.21
02-Feb-24 (Fri) 13:00:00,33.76
02-Feb-24 (Fri) 13:30:00,34.02
02-Feb-24 (Fri) 14:00:00,31.87
02-Feb-24 (Fri) 14:30:00,34.5
02-Feb-24 (Fri) 15:00:00,34.75
02-Feb-24 (Fri) 15:30:00,32.77
02-Feb-24 (Fri) 16:00:00,36.15
02-Feb-24 (Fri) 16:30:00,36.14
02-Feb-24 (Fri) 17:00:00,33.92
02-Feb-24 (Fri) 17:30:00,35.88
02-Feb-24 (Fri) 18:00:00,36.8
02-Feb-24 (Fri) 18:30:00,35.29
02-Feb-24 (Fri) 19:00:00,36.53
02-Feb-24 (Fri) 19:30:00,37.18
02-Feb-24 (Fri) 20:00:00,35.87
02-Feb-24 (Fri) 20:30:00,36.48
02-Feb-24 (Fri) 21:00:00,35.25
02-Feb-24 (Fri) 21:30:00,31.75
02-Feb-24 (Fri) 22:00:00,30.14
02-Feb-24 (Fri) 22:30:00,23.87
02-Feb-24 (Fri) 23:00:00,19.56
02-Feb-24 (Fri) 23:30:00,18.14
03-Feb-24 (Sat) 00:00:00,15.02
03-Feb-24 (Sat) 00:30:00,14.88
03-Feb-24 (Sat) 01:00:00,12.09
03-Feb-24 (Sat) 01:30:00,10.69
03-Feb-24 (Sat) 02:00:00,14.04
03-Feb-24 (Sat) 02:30:00,11.7
03-Feb-24 (Sat) 03:00:00,9.91
03-Feb-24 (Sat) 03:30:00,10.25
03-Feb-24 (Sat) 04:00:00,11.83
03-Feb-24 (Sat) 04:30:00,9.94
03-Feb-24 (Sat) 05:00:00,10.55
03-Feb-24 (Sat) 05:30:00,12.2
03-Feb-24 (Sat) 06:00:00,14.42
03-Feb-24 (Sat) 06:30:00,15.32
03-Feb-24 (Sat) 07:00:00,18.51
03-Feb-24 (Sat) 07:30:00,22.32
03-Feb-24 (Sat) 08:00:00,19.85
03-Feb-24 (Sat) 08:30:00,22.24
03-Feb-24 (Sat) 09:00:00,29.63
03-Feb-24 (Sat) 09:30:00,28.58
03-Feb-24 (Sat) 10:00:00,33.77
03-Feb-24 (Sat) 10:30:00,31.78
03-Feb-24 (Sat) 11:00:00,35.16
03-Feb-24 (Sat) 11:30:00,34.96
03-Feb-24 (Sat) 12:00:00,31.73
03-Feb-24 (Sat) 12:30:00,31.87
03-Feb-24 (Sat) 13:00:00,34.05
03-Feb-24 (Sat) 13:30:00,34.73
03-Feb-24 (Sat) 14:00:00,34.34
03-Feb-24 (Sat) 14:30:00,33.17
03-Feb-24 (Sat) 15:00:00,33.85
03-Feb-24 (Sat) 15:30:00,36.14
03-Feb-24 (Sat) 16:00:00,36.86
03-Feb-24 (Sat) 16:30:00,35.22
03-Feb-24 (Sat) 17:00:00,32.73
03-Feb-24 (Sat) 17:30:00,33.99
03-Feb-24 (Sat) 18:00:00,34.22
03-Feb-24 (Sat) 18:30:00,33.68
03-Feb-24 (Sat) 19:00:00,37.66
03-Feb-24 (Sat) 19:30:00,35.55
03-Feb-24 (Sat) 20:00:00,32.5
03-Feb-24 (Sat) 20:30:00,33.96
03-Feb-24 (Sat) 21:00:00,31.11
03-Feb-24 (Sat) 21:30:00,28.98
03-Feb-24 (Sat) 22:00:00,26.46
03-Feb-24 (Sat) 22:30:00,27.19
03-Feb-24 (Sat) 23:00:00,17.96
03-Feb-24 (Sat) 23:30:00,17.14
04-Feb-24 (Sun) 00:00:00,18.8
04-Feb-24 (Sun) 00:30:00,13.01
04-Feb-24 (Sun) 01:00:00,12.92
04-Feb-24 (Sun) 01:30:00,12.42
04-Feb-24 (Sun) 02:00:00,10.76
04-Feb-24 (Sun) 02:30:00,9.86
04-Feb-24 (Sun) 03:00:00,15.57
04-Feb-24 (Sun) 03:30:00,9.39
04-Feb-24 (Sun) 04:00:00,9.63
04-Feb-24 (Sun) 04:30:00,9.58
04-Feb-24 (Sun) 05:00:00,11.51
04-Feb-24 (Sun) 05:30:00,11.77
04-Feb-24 (Sun) 06:00:00,14.22
04-Feb-24 (Sun) 06:30:00,15.06
04-Feb-24 (Sun) 07:00:00,18.22
04-Feb-24 (Sun) 07:30:00,18.42
04-Feb-24 (Sun) 08:00:00,17.32
04-Feb-24 (Sun) 08:30:00,21.32
04-Feb-24 (Sun) 09:00:00,28.84
04-Feb-24 (Sun) 09:30:00,28.24
04-Feb-24 (Sun) 10:00:00,30.96
04-Feb-24 (Sun) 10:30:00,31.57
04-Feb-24 (Sun) 11:00:00,37.1
04-Feb-24 (Sun) 11:30:00,31.78
04-Feb-24 (Sun) 12:00:00,31.95
04-Feb-24 (Sun) 12:30:00,36.6
04-Feb-24 (Sun) 13:00:00,34.92
04-Feb-24 (Sun) 13:30:00,32.38
04-Feb-24 (Sun) 14:00:00,36.17
04-Feb-24 (Sun) 14:30:00,31.23
04-Feb-24 (Sun) 15:00:00,30.63
04-Feb-24 (Sun) 15:30:00,31.14
04-Feb-24 (Sun) 16:00:00,36.19
04-Feb-24 (Sun) 16:30:00,34.6
04-Feb-24 (Sun) 17:00:00,32.3
04-Feb-24 (Sun) 17:30:00,32.66
04-Feb-24 (Sun) 18:00:00,34.52
04-Feb-24 (Sun) 18:30:00,36.22
04-Feb-24 (Sun) 19:00:00,31.53
04-Feb-24 (Sun) 19:30:00,36.86
04-Feb-24 (Sun) 20:00:00,35.63
04-Feb-24 (Sun) 20:30:00,39.48
04-Feb-24 (Sun) 21:00:00,32.53
04-Feb-24 (Sun) 21:30:00,30.36
04-Feb-24 (Sun) 22:00:00,31.34
04-Feb-24 (Sun) 22:30:00,22.46
04-Feb-24 (Sun) 23:00:00,18.41
04-Feb-24 (Sun) 23:30:00,16.46
05-Feb-24 (Mon) 00:00:00,15.96
05-Feb-24 (Mon) 00:30:00,17.11
05-Feb-24 (Mon) 01:00:00,12.36
05-Feb-24 (Mon) 01:30:00,11.56
05-Feb-24 (Mon) 02:00:00,10.68
05-Feb-24 (Mon) 02:30:00,10.2
05-Feb-24 (Mon) 03:00:00,10.53
05-Feb-24 (Mon) 03:30:00,10.91
05-Feb-24 (Mon) 04:00:00,10.05
05-Feb-24 (Mon) 04:30:00,9.82
05-Feb-24 (Mon) 05:00:00,12.54
05-Feb-24 (Mon) 05:30:00,13.01
05-Feb-24 (Mon) 06:00:00,16.18
05-Feb-24 (Mon) 06:30:00,16.55
05-Feb-24 (Mon) 07:00:00,17.19
05-Feb-24 (Mon) 07:30:00,20.91
05-Feb-24 (Mon) 08:00:00,19.2
05-Feb-24 (Mon) 08:30:00,21.79
05-Feb-24 (Mon) 09:00:00,29.83
05-Feb-24 (Mon) 09:30:00,27.82
05-Feb-24 (Mon) 10:00:00,27.77
05-Feb-24 (Mon) 10:30:00,34.03
05-Feb-24 (Mon) 11:00:00,32.25
05-Feb-24 (Mon) 11:30:00,33.27
05-Feb-24 (Mon) 12:00:00,32.9
05-Feb-24 (Mon) 12:30:00,32.52
05-Feb-24 (Mon) 13:00:00,35.13
05-Feb-24 (Mon) 13:30:00,31.76
05-Feb-24 (Mon) 14:00:00,30.06
05-Feb-24 (Mon) 14:30:00,30.6
05-Feb-24 (Mon) 15:00:00,33.08
05-Feb-24 (Mon) 15:30:00,29.02
05-Feb-24 (Mon) 16:00:00,29.9
05-Feb-24 (Mon) 16:30:00,37.28
05-Feb-24 (Mon) 17:00:00,33.88
05-Feb-24 (Mon) 17:30:00,34.09
05-Feb-24 (Mon) 18:00:00,35.66
05-Feb-24 (Mon) 18:30:00,45.92
05-Feb-24 (Mon) 19:00:00,40.3
05-Feb-24 (Mon) 19:30:00,33.77
05-Feb-24 (Mon) 20:00:00,36.97
05-Feb-24 (Mon) 20:30:00,34.62
05-Feb-24 (Mon) 21:00:00,31.08
05-Feb-24 (Mon) 21:30:00,33.11
05-Feb-24 (Mon) 22:00:00,24.62
05-Feb-24 (Mon) 22:30:00,21.48
05-Feb-24 (Mon) 23:00:00,22.54
05-Feb-24 (Mon) 23:30:00,15.93
06-Feb-24 (Tue) 00:00:00,14.03
06-Feb-24 (Tue) 00:30:00,12.84
06-Feb-24 (Tue) 01:00:00,12.75
06-Feb-24 (Tue) 01:30:00,11.74
06-Feb-24 (Tue) 02:00:00,10.17
06-Feb-24 (Tue) 02:30:00,11.33
06-Feb-24 (Tue) 03:00:00,9.82
06-Feb-24 (Tue) 03:30:00,9.54
06-Feb-24 (Tue) 04:00:00,12.5
06-Feb-24 (Tue) 04:30:00,10.26
06-Feb-24 (Tue) 05:00:00,12.03
06-Feb-24 (Tue) 05:30:00,14.02
06-Feb-24 (Tue) 06:00:00,14.98
06-Feb-24 (Tue) 06:30:00,17.53
06-Feb-24 (Tue) 07:00:00,22.8
06-Feb-24 (Tue) 07:30:00,18.15
06-Feb-24 (Tue) 08:00:00,20.19
06-Feb-24 (Tue) 08:30:00,27.52
06-Feb-24 (Tue) 09:00:00,30.38
06-Feb-24 (Tue) 09:30:00,32.38
06-Feb-24 (Tue) 10:00:00,32.99
06-Feb-24 (Tue) 10:30:00,28.73
06-Feb-24 (Tue) 11:00:00,29.64
06-Feb-24 (Tue) 11:30:00,34.85
06-Feb-24 (Tue) 12:00:00,32.03
06-Feb-24 (Tue) 12:30:00,34.12
06-Feb-24 (Tue) 13:00:00,36.73
06-Feb-24 (Tue) 13:30:00,32.15
06-Feb-24 (Tue) 14:00:00,31.22
06-Feb-24 (Tue) 14:30:00,34.21
06-Feb-24 (Tue) 15:00:00,33.49
06-Feb-24 (Tue) 15:30:00,31.13
06-Feb-24 (Tue) 16:00:00,32.85
06-Feb-24 (Tue) 16:30:00,30.33
06-Feb-24 (Tue) 17:00:00,32.89
06-Feb-24 (Tue) 17:30:00,40.18
06-Feb-24 (Tue) 18:00:00,36.84
06-Feb-24 (Tue) 18:30:00,33.77
06-Feb-24 (Tue) 19:00:00,36.55
06-Feb-24 (Tue) 19:30:00,40.76
06-Feb-24 (Tue) 20:00:00,34.2
06-Feb-24 (Tue) 20:30:00,35.89
06-Feb-24 (Tue) 21:00:00,37.65
06-Feb-24 (Tue) 21:30:00,31.33
06-Feb-24 (Tue) 22:00:00,26.86
06-Feb-24 (Tue) 22:30:00,27.35
06-Feb-24 (Tue) 23:00:00,17.09
06-Feb-24 (Tue) 23:30:00,16.46
07-Feb-24 (Wed) 00:00:00,15.09
07-Feb-24 (Wed) 00:30:00,13.91
07-Feb-24 (Wed) 01:00:00,12.8
07-Feb-24 (Wed) 01:30:00,10.93
07-Feb-24 (Wed) 02:00:00,11.06
07-Feb-24 (Wed) 02:30:00,9.95
07-Feb-24 (Wed) 03:00:00,13.8
07-Feb-24 (Wed) 03:30:00,11.32
07-Feb-24 (Wed) 04:00:00,9.31
07-Feb-24 (Wed) 04:30:00,10.44
07-Feb-24 (Wed) 05:00:00,10.32
07-Feb-24 (Wed) 05:30:00,12.93
07-Feb-24 (Wed) 06:00:00,17.16
07-Feb-24 (Wed) 06:30:00,16.48
07-Feb-24 (Wed) 07:00:00,17.96
07-Feb-24 (Wed) 07:30:00,20.61
07-Feb-24 (Wed) 08:00:00,22.45
07-Feb-24 (Wed) 08:30:00,24.01
07-Feb-24 (Wed) 09:00:00,28.89
07-Feb-24 (Wed) 09:30:00,29.99
07-Feb-24 (Wed) 10:00:00,29.11
07-Feb-24 (Wed) 10:30:00,32.52
07-Feb-24 (Wed) 11:00:00,33.2
07-Feb-24 (Wed) 11:30:00,29.85
07-Feb-24 (Wed) 12:00:00,33.1
07-Feb-24 (Wed) 12:30:00,30.27
07-Feb-24 (Wed) 13:00:00,32.2
07-Feb-24 (Wed) 13:30:00,33.98
07-Feb-24 (Wed) 14:00:00,32.64
07-Feb-24 (Wed) 14:30:00,31.4
07-Feb-24 (Wed) 15:00:00,33.65
07-Feb-24 (Wed) 15:30:00,30.96
07-Feb-24 (Wed) 16:00:00,29.06
07-Feb-24 (Wed) 16:30:00,30.57
07-Feb-24 (Wed) 17:00:00,29.2
07-Feb-24 (Wed) 17:30:00,28.47
07-Feb-24 (Wed) 18:00:00,35.37
07-Feb-24 (Wed) 18:30:00,34.12
07-Feb-24 (Wed) 19:00:00,36.68
07-Feb-24 (Wed) 19:30:00,37.36
07-Feb-24 (Wed) 20:00:00,37.43
07-Feb-24 (Wed) 20:30:00,39.53
07-Feb-24 (Wed) 21:00:00,36.55
07-Feb-24 (Wed) 21:30:00,32.78
07-Feb-24 (Wed) 22:00:00,25.68
07-Feb-24 (Wed) 22:30:00,22.62
07-Feb-24 (Wed) 23:00:00,21.4
07-Feb-24 (Wed) 23:30:00,17.08
08-Feb-24 (Thu) 00:00:00,17.72
08-Feb-24 (Thu) 00:30:00,16.08
08-Feb-24 (Thu) 01:00:00,13.79
08-Feb-24 (Thu) 01:30:00,11.92
08-Feb-24 (Thu) 02:00:00,11.31
08-Feb-24 (Thu) 02:30:00,11.07
08-Feb-24 (Thu) 03:00:00,11.59
