Datetime.1,029327-PNL2 LUNG FAI HSE ^B^ TX-AMP
31-Dec-23 (Sun) 03:00:00,7.5
31-Dec-23 (Sun) 03:30:00,6.98
31-Dec-23 (Sun) 04:00:00,6.84
31-Dec-23 (Sun) 04:30:00,6.78
31-Dec-23 (Sun) 05:00:00,7.04
31-Dec-23 (Sun) 05:30:00,6.65
31-Dec-23 (Sun) 06:00:00,7.26
31-Dec-23 (Sun) 06:30:00,6.43
31-Dec-23 (Sun) 07:00:00,7.13
31-Dec-23 (Sun) 07:30:00,8.1
31-Dec-23 (Sun) 08:00:00,8.16
31-Dec-23 (Sun) 08:30:00,8.57
31-Dec-23 (Sun) 09:00:00,7.7
31-Dec-23 (Sun) 09:30:00,9.03
31-Dec-23 (Sun) 10:00:00,9.4
31-Dec-23 (Sun) 10:30:00,9.57
31-Dec-23 (Sun) 11:00:00,8.37
31-Dec-23 (Sun) 11:30:00,8.55
31-Dec-23 (Sun) 12:00:00,8.93
31-Dec-23 (Sun) 12:30:00,8.08
31-Dec-23 (Sun) 13:00:00,9.63
31-Dec-23 (Sun) 13:30:00,9.56
31-Dec-23 (Sun) 14:00:00,8.19
31-Dec-23 (Sun) 14:30:00,9.6
31-Dec-23 (Sun) 15:00:00,9.09
31-Dec-23 (Sun) 15:30:00,9.85
31-Dec-23 (Sun) 16:00:00,7.99
31-Dec-23 (Sun) 16:30:00,10.87
31-Dec-23 (Sun) 17:00:00,10.27
31-Dec-23 (Sun) 17:30:00,11.98
31-Dec-23 (Sun) 18:00:00,11.99
31-Dec-23 (Sun) 18:30:00,10.93
31-Dec-23 (Sun) 19:00:00,12.91
31-Dec-23 (Sun) 19:30:00,13.0
31-Dec-23 (Sun) 20:00:00,12.16
31-Dec-23 (Sun) 20:30:00,12.36
31-Dec-23 (Sun) 21:00:00,12.02
31-Dec-23 (Sun) 21:30:00,10.64
31-Dec-23 (Sun) 22:00:00,13.07
31-Dec-23 (Sun) 22:30:00,12.31
31-Dec-23 (Sun) 23:00:00,13.01
31-Dec-23 (Sun) 23:30:00,12.49
01-Jan-24 (Mon) 00:00:00,10.77
01-Jan-24 (Mon) 00:30:00,9.04
01-Jan-24 (Mon) 01:00:00,8.74
01-Jan-24 (Mon) 01:30:00,7.9
01-Jan-24 (Mon) 02:00:00,7.58
01-Jan-24 (Mon) 02:30:00,7.97
01-Jan-24 (Mon) 03:00:00,8.63
01-Jan-24 (Mon) 03:30:00,6.44
01-Jan-24 (Mon) 04:00:00,6.35
01-Jan-24 (Mon) 04:30:00,6.06
01-Jan-24 (Mon) 05:00:00,6.52
01-Jan-24 (Mon) 05:30:00,7.13
01-Jan-24 (Mon) 06:00:00,6.81
01-Jan-24 (Mon) 06:30:00,7.05
01-Jan-24 (Mon) 07:00:00,7.14
01-Jan-24 (Mon) 07:30:00,8.26
01-Jan-24 (Mon) 08:00:00,8.01
01-Jan-24 (Mon) 08:30:00,8.53
01-Jan-24 (Mon) 09:00:00,7.38
01-Jan-24 (Mon) 09:30:00,8.53
01-Jan-24 (Mon) 10:00:00,8.87
01-Jan-24 (Mon) 10:30:00,9.25
01-Jan-24 (Mon) 11:00:00,8.18
01-Jan-24 (Mon) 11:30:00,10.19
01-Jan-24 (Mon) 12:00:00,10.01
01-Jan-24 (Mon) 12:30:00,8.53
01-Jan-24 (Mon) 13:00:00,8.31
01-Jan-24 (Mon) 13:30:00,9.74
01-Jan-24 (Mon) 14:00:00,8.88
01-Jan-24 (Mon) 14:30:00,9.56
01-Jan-24 (Mon) 15:00:00,9.5
01-Jan-24 (Mon) 15:30:00,10.62
01-Jan-24 (Mon) 16:00:00,9.57
01-Jan-24 (Mon) 16:30:00,10.09
01-Jan-24 (Mon) 17:00:00,9.23
01-Jan-24 (Mon) 17:30:00,11.38
01-Jan-24 (Mon) 18:00:00,12.61
01-Jan-24 (Mon) 18:30:00,13.24
01-Jan-24 (Mon) 19:00:00,14.83
01-Jan-24 (Mon) 19:30:00,12.46
01-Jan-24 (Mon) 20:00:00,14.47
01-Jan-24 (Mon) 20:30:00,12.97
01-Jan-24 (Mon) 21:00:00,14.16
01-Jan-24 (Mon) 21:30:00,14.53
01-Jan-24 (Mon) 22:00:00,14.84
01-Jan-24 (Mon) 22:30:00,14.35
01-Jan-24 (Mon) 23:00:00,12.44
01-Jan-24 (Mon) 23:30:00,11.88
02-Jan-24 (Tue) 00:00:00,10.23
02-Jan-24 (Tue) 00:30:00,9.92
02-Jan-24 (Tue) 01:00:00,8.38
02-Jan-24 (Tue) 01:30:00,7.81
02-Jan-24 (Tue) 02:00:00,6.58
02-Jan-24 (Tue) 02:30:00,6.88
02-Jan-24 (Tue) 03:00:00,6.86
02-Jan-24 (Tue) 03:30:00,6.34
02-Jan-24 (Tue) 04:00:00,6.43
02-Jan-24 (Tue) 04:30:00,6.45
02-Jan-24 (Tue) 05:00:00,6.0
02-Jan-24 (Tue) 05:30:00,7.01
02-Jan-24 (Tue) 06:00:00,6.83
02-Jan-24 (Tue) 06:30:00,8.0
02-Jan-24 (Tue) 07:00:00,8.6
02-Jan-24 (Tue) 07:30:00,8.3
02-Jan-24 (Tue) 08:00:00,8.54
02-Jan-24 (Tue) 08:30:00,9.65
02-Jan-24 (Tue) 09:00:00,8.99
02-Jan-24 (Tue) 09:30:00,10.21
02-Jan-24 (Tue) 10:00:00,7.56
02-Jan-24 (Tue) 10:30:00,8.93
02-Jan-24 (Tue) 11:00:00,8.22
02-Jan-24 (Tue) 11:30:00,8.38
02-Jan-24 (Tue) 12:00:00,7.8
02-Jan-24 (Tue) 12:30:00,9.54
02-Jan-24 (Tue) 13:00:00,8.35
02-Jan-24 (Tue) 13:30:00,8.52
02-Jan-24 (Tue) 14:00:00,8.93
02-Jan-24 (Tue) 14:30:00,8.33
02-Jan-24 (Tue) 15:00:00,7.81
02-Jan-24 (Tue) 15:30:00,8.35
02-Jan-24 (Tue) 16:00:00,8.39
02-Jan-24 (Tue) 16:30:00,9.35
02-Jan-24 (Tue) 17:00:00,11.39
02-Jan-24 (Tue) 17:30:00,10.65
02-Jan-24 (Tue) 18:00:00,12.42
02-Jan-24 (Tue) 18:30:00,13.03
02-Jan-24 (Tue) 19:00:00,14.65
02-Jan-24 (Tue) 19:30:00,14.55
02-Jan-24 (Tue) 20:00:00,12.85
02-Jan-24 (Tue) 20:30:00,14.33
02-Jan-24 (Tue) 21:00:00,14.6
02-Jan-24 (Tue) 21:30:00,12.63
02-Jan-24 (Tue) 22:00:00,15.76
02-Jan-24 (Tue) 22:30:00,13.04
02-Jan-24 (Tue) 23:00:00,11.12
02-Jan-24 (Tue) 23:30:00,11.81
03-Jan-24 (Wed) 00:00:00,10.37
03-Jan-24 (Wed) 00:30:00,9.36
03-Jan-24 (Wed) 01:00:00,7.22
03-Jan-24 (Wed) 01:30:00,8.14
03-Jan-24 (Wed) 02:00:00,7.18
03-Jan-24 (Wed) 02:30:00,7.13
03-Jan-24 (Wed) 03:00:00,6.72
03-Jan-24 (Wed) 03:30:00,6.77
03-Jan-24 (Wed) 04:00:00,6.23
03-Jan-24 (Wed) 04:30:00,6.5
03-Jan-24 (Wed) 05:00:00,6.23
03-Jan-24 (Wed) 05:30:00,6.58
03-Jan-24 (Wed) 06:00:00,6.48
03-Jan-24 (Wed) 06:30:00,8.88
03-Jan-24 (Wed) 07:00:00,7.39
03-Jan-24 (Wed) 07:30:00,8.66
03-Jan-24 (Wed) 08:00:00,10.33
03-Jan-24 (Wed) 08:30:00,9.87
03-Jan-24 (Wed) 09:00:00,8.79
03-Jan-24 (Wed) 09:30:00,8.13
03-Jan-24 (Wed) 10:00:00,7.41
03-Jan-24 (Wed) 10:30:00,7.91
03-Jan-24 (Wed) 11:00:00,9.53
03-Jan-24 (Wed) 11:30:00,9.55
03-Jan-24 (Wed) 12:00:00,8.88
03-Jan-24 (Wed) 12:30:00,7.9
03-Jan-24 (Wed) 13:00:00,8.5
03-Jan-24 (Wed) 13:30:00,8.49
03-Jan-24 (Wed) 14:00:00,7.76
03-Jan-24 (Wed) 14:30:00,8.92
03-Jan-24 (Wed) 15:00:00,7.81
03-Jan-24 (Wed) 15:30:00,8.54
03-Jan-24 (Wed) 16:00:00,8.38
03-Jan-24 (Wed) 16:30:00,8.72
03-Jan-24 (Wed) 17:00:00,11.97
03-Jan-24 (Wed) 17:30:00,12.53
03-Jan-24 (Wed) 18:00:00,12.06
03-Jan-24 (Wed) 18:30:00,13.9
03-Jan-24 (Wed) 19:00:00,15.07
03-Jan-24 (Wed) 19:30:00,13.35
03-Jan-24 (Wed) 20:00:00,15.69
03-Jan-24 (Wed) 20:30:00,12.92
03-Jan-24 (Wed) 21:00:00,12.79
03-Jan-24 (Wed) 21:30:00,15.5
03-Jan-24 (Wed) 22:00:00,15.02
03-Jan-24 (Wed) 22:30:00,13.34
03-Jan-24 (Wed) 23:00:00,11.51
03-Jan-24 (Wed) 23:30:00,10.06
04-Jan-24 (Thu) 00:00:00,11.14
04-Jan-24 (Thu) 00:30:00,9.92
04-Jan-24 (Thu) 01:00:00,8.58
04-Jan-24 (Thu) 01:30:00,7.98
04-Jan-24 (Thu) 02:00:00,7.94
04-Jan-24 (Thu) 02:30:00,7.16
04-Jan-24 (Thu) 03:00:00,6.61
04-Jan-24 (Thu) 03:30:00,6.45
04-Jan-24 (Thu) 04:00:00,6.7
04-Jan-24 (Thu) 04:30:00,6.79
04-Jan-24 (Thu) 05:00:00,6.96
04-Jan-24 (Thu) 05:30:00,7.26
04-Jan-24 (Thu) 06:00:00,6.51
04-Jan-24 (Thu) 06:30:00,10.01
04-Jan-24 (Thu) 07:00:00,9.22
04-Jan-24 (Thu) 07:30:00,10.34
04-Jan-24 (Thu) 08:00:00,9.67
04-Jan-24 (Thu) 08:30:00,9.55
04-Jan-24 (Thu) 09:00:00,9.1
04-Jan-24 (Thu) 09:30:00,8.57
04-Jan-24 (Thu) 10:00:00,7.65
04-Jan-24 (Thu) 10:30:00,8.58
04-Jan-24 (Thu) 11:00:00,8.54
04-Jan-24 (Thu) 11:30:00,9.17
04-Jan-24 (Thu) 12:00:00,8.92
04-Jan-24 (Thu) 12:30:00,8.28
04-Jan-24 (Thu) 13:00:00,8.81
04-Jan-24 (Thu) 13:30:00,7.5
04-Jan-24 (Thu) 14:00:00,8.95
04-Jan-24 (Thu) 14:30:00,9.62
04-Jan-24 (Thu) 15:00:00,8.3
04-Jan-24 (Thu) 15:30:00,8.45
04-Jan-24 (Thu) 16:00:00,8.63
04-Jan-24 (Thu) 16:30:00,9.16
04-Jan-24 (Thu) 17:00:00,12.43
04-Jan-24 (Thu) 17:30:00,10.28
04-Jan-24 (Thu) 18:00:00,12.57
04-Jan-24 (Thu) 18:30:00,14.38
04-Jan-24 (Thu) 19:00:00,16.37
04-Jan-24 (Thu) 19:30:00,13.71
04-Jan-24 (Thu) 20:00:00,12.91
04-Jan-24 (Thu) 20:30:00,13.58
04-Jan-24 (Thu) 21:00:00,13.53
04-Jan-24 (Thu) 21:30:00,16.04
04-Jan-24 (Thu) 22:00:00,14.05
04-Jan-24 (Thu) 22:30:00,12.73
04-Jan-24 (Thu) 23:00:00,12.84
04-Jan-24 (Thu) 23:30:00,11.13
05-Jan-24 (Fri) 00:00:00,11.15
05-Jan-24 (Fri) 00:30:00,10.06
05-Jan-24 (Fri) 01:00:00,7.79
05-Jan-24 (Fri) 01:30:00,8.45
05-Jan-24 (Fri) 02:00:00,7.53
05-Jan-24 (Fri) 02:30:00,7.78
05-Jan-24 (Fri) 03:00:00,6.96
05-Jan-24 (Fri) 03:30:00,6.32
05-Jan-24 (Fri) 04:00:00,6.69
05-Jan-24 (Fri) 04:30:00,6.5
05-Jan-24 (Fri) 05:00:00,6.48
05-Jan-24 (Fri) 05:30:00,6.86
05-Jan-24 (Fri) 06:00:00,6.98
05-Jan-24 (Fri) 06:30:00,7.73
05-Jan-24 (Fri) 07:00:00,7.87
05-Jan-24 (Fri) 07:30:00,10.27
05-Jan-24 (Fri) 08:00:00,8.92
05-Jan-24 (Fri) 08:30:00,7.51
05-Jan-24 (Fri) 09:00:00,7.47
05-Jan-24 (Fri) 09:30:00,9.9
05-Jan-24 (Fri) 10:00:00,8.55
05-Jan-24 (Fri) 10:30:00,8.48
05-Jan-24 (Fri) 11:00:00,8.79
05-Jan-24 (Fri) 11:30:00,8.11
05-Jan-24 (Fri) 12:00:00,9.83
05-Jan-24 (Fri) 12:30:00,8.33
05-Jan-24 (Fri) 13:00:00,8.09
05-Jan-24 (Fri) 13:30:00,9.35
05-Jan-24 (Fri) 14:00:00,8.17
05-Jan-24 (Fri) 14:30:00,8.05
05-Jan-24 (Fri) 15:00:00,8.74
05-Jan-24 (Fri) 15:30:00,8.64
05-Jan-24 (Fri) 16:00:00,8.71
05-Jan-24 (Fri) 16:30:00,8.03
05-Jan-24 (Fri) 17:00:00,9.01
05-Jan-24 (Fri) 17:30:00,13.57
05-Jan-24 (Fri) 18:00:00,11.16
05-Jan-24 (Fri) 18:30:00,12.6
05-Jan-24 (Fri) 19:00:00,11.97
05-Jan-24 (Fri) 19:30:00,13.05
05-Jan-24 (Fri) 20:00:00,14.2
05-Jan-24 (Fri) 20:30:00,14.61
05-Jan-24 (Fri) 21:00:00,12.15
05-Jan-24 (Fri) 21:30:00,14.35
05-Jan-24 (Fri) 22:00:00,14.86
05-Jan-24 (Fri) 22:30:00,13.48
05-Jan-24 (Fri) 23:00:00,13.82
05-Jan-24 (Fri) 23:30:00,11.06
06-Jan-24 (Sat) 00:00:00,11.34
06-Jan-24 (Sat) 00:30:00,9.8
06-Jan-24 (Sat) 01:00:00,7.99
06-Jan-24 (Sat) 01:30:00,7.57
06-Jan-24 (Sat) 02:00:00,7.95
06-Jan-24 (Sat) 02:30:00,8.41
06-Jan-24 (Sat) 03:00:00,7.11
06-Jan-24 (Sat) 03:30:00,6.42
06-Jan-24 (Sat) 04:00:00,7.2
06-Jan-24 (Sat) 04:30:00,6.55
06-Jan-24 (Sat) 05:00:00,6.26
06-Jan-24 (Sat) 05:30:00,6.77
06-Jan-24 (Sat) 06:00:00,6.15
06-Jan-24 (Sat) 06:30:00,6.95
06-Jan-24 (Sat) 07:00:00,7.86
06-Jan-24 (Sat) 07:30:00,8.99
06-Jan-24 (Sat) 08:00:00,9.51
06-Jan-24 (Sat) 08:30:00,9.4
06-Jan-24 (Sat) 09:00:00,9.25
06-Jan-24 (Sat) 09:30:00,9.6
06-Jan-24 (Sat) 10:00:00,8.5
06-Jan-24 (Sat) 10:30:00,9.35
06-Jan-24 (Sat) 11:00:00,10.63
06-Jan-24 (Sat) 11:30:00,8.66
06-Jan-24 (Sat) 12:00:00,9.02
06-Jan-24 (Sat) 12:30:00,9.22
06-Jan-24 (Sat) 13:00:00,9.51
06-Jan-24 (Sat) 13:30:00,9.14
06-Jan-24 (Sat) 14:00:00,9.69
06-Jan-24 (Sat) 14:30:00,8.33
06-Jan-24 (Sat) 15:00:00,8.13
06-Jan-24 (Sat) 15:30:00,8.55
06-Jan-24 (Sat) 16:00:00,10.01
06-Jan-24 (Sat) 16:30:00,9.37
06-Jan-24 (Sat) 17:00:00,10.56
06-Jan-24 (Sat) 17:30:00,13.23
06-Jan-24 (Sat) 18:00:00,10.7
06-Jan-24 (Sat) 18:30:00,13.37
06-Jan-24 (Sat) 19:00:00,13.92
06-Jan-24 (Sat) 19:30:00,13.94
06-Jan-24 (Sat) 20:00:00,13.82
06-Jan-24 (Sat) 20:30:00,12.52
06-Jan-24 (Sat) 21:00:00,13.67
06-Jan-24 (Sat) 21:30:00,13.49
06-Jan-24 (Sat) 22:00:00,14.97
06-Jan-24 (Sat) 22:30:00,11.91
06-Jan-24 (Sat) 23:00:00,12.83
06-Jan-24 (Sat) 23:30:00,12.8
07-Jan-24 (Sun) 00:00:00,10.15
07-Jan-24 (Sun) 00:30:00,9.38
07-Jan-24 (Sun) 01:00:00,7.54
07-Jan-24 (Sun) 01:30:00,9.01
07-Jan-24 (Sun) 02:00:00,7.88
07-Jan-24 (Sun) 02:30:00,6.98
07-Jan-24 (Sun) 03:00:00,6.97
07-Jan-24 (Sun) 03:30:00,6.97
07-Jan-24 (Sun) 04:00:00,6.48
07-Jan-24 (Sun) 04:30:00,6.11
07-Jan-24 (Sun) 05:00:00,6.67
07-Jan-24 (Sun) 05:30:00,6.79
07-Jan-24 (Sun) 06:00:00,6.33
07-Jan-24 (Sun) 06:30:00,7.73
07-Jan-24 (Sun) 07:00:00,6.67
07-Jan-24 (Sun) 07:30:00,9.18
07-Jan-24 (Sun) 08:00:00,9.88
07-Jan-24 (Sun) 08:30:00,8.59
07-Jan-24 (Sun) 09:00:00,9.18
07-Jan-24 (Sun) 09:30:00,8.42
07-Jan-24 (Sun) 10:00:00,9.25
07-Jan-24 (Sun) 10:30:00,8.2
07-Jan-24 (Sun) 11:00:00,8.74
07-Jan-24 (Sun) 11:30:00,8.64
07-Jan-24 (Sun) 12:00:00,10.03
07-Jan-24 (Sun) 12:30:00,10.43
07-Jan-24 (Sun) 13:00:00,10.59
07-Jan-24 (Sun) 13:30:00,9.91
07-Jan-24 (Sun) 14:00:00,8.11
07-Jan-24 (Sun) 14:30:00,8.09
07-Jan-24 (Sun) 15:00:00,9.66
07-Jan-24 (Sun) 15:30:00,10.39
07-Jan-24 (Sun) 16:00:00,9.87
07-Jan-24 (Sun) 16:30:00,9.91
07-Jan-24 (Sun) 17:00:00,11.18
07-Jan-24 (Sun) 17:30:00,10.16
07-Jan-24 (Sun) 18:00:00,12.49
07-Jan-24 (Sun) 18:30:00,14.29
07-Jan-24 (Sun) 19:00:00,13.54
07-Jan-24 (Sun) 19:30:00,13.24
07-Jan-24 (Sun) 20:00:00,14.11
07-Jan-24 (Sun) 20:30:00,13.08
07-Jan-24 (Sun) 21:00:00,13.72
07-Jan-24 (Sun) 21:30:00,12.98
07-Jan-24 (Sun) 22:00:00,11.57
07-Jan-24 (Sun) 22:30:00,12.67
07-Jan-24 (Sun) 23:00:00,11.31
07-Jan-24 (Sun) 23:30:00,11.54
08-Jan-24 (Mon) 00:00:00,9.62
08-Jan-24 (Mon) 00:30:00,8.27
08-Jan-24 (Mon) 01:00:00,9.16
08-Jan-24 (Mon) 01:30:00,6.99
08-Jan-24 (Mon) 02:00:00,7.73
08-Jan-24 (Mon) 02:30:00,7.03
08-Jan-24 (Mon) 03:00:00,6.77
08-Jan-24 (Mon) 03:30:00,6.07
08-Jan-24 (Mon) 04:00:00,6.25
08-Jan-24 (Mon) 04:30:00,6.14
08-Jan-24 (Mon) 05:00:00,5.94
08-Jan-24 (Mon) 05:30:00,6.41
08-Jan-24 (Mon) 06:00:00,6.55
08-Jan-24 (Mon) 06:30:00,8.1
08-Jan-24 (Mon) 07:00:00,9.0
08-Jan-24 (Mon) 07:30:00,8.55
08-Jan-24 (Mon) 08:00:00,9.67
08-Jan-24 (Mon) 08:30:00,9.88
08-Jan-24 (Mon) 09:00:00,8.14
08-Jan-24 (Mon) 09:30:00,8.52
08-Jan-24 (Mon) 10:00:00,9.14
08-Jan-24 (Mon) 10:30:00,8.67
08-Jan-24 (Mon) 11:00:00,8.09
08-Jan-24 (Mon) 11:30:00,9.69
08-Jan-24 (Mon) 12:00:00,9.42
08-Jan-24 (Mon) 12:30:00,8.43
08-Jan-24 (Mon) 13:00:00,9.75
08-Jan-24 (Mon) 13:30:00,8.98
08-Jan-24 (Mon) 14:00:00,8.36
08-Jan-24 (Mon) 14:30:00,8.44
08-Jan-24 (Mon) 15:00:00,9.29
08-Jan-24 (Mon) 15:30:00,9.11
08-Jan-24 (Mon) 16:00:00,8.81
08-Jan-24 (Mon) 16:30:00,9.28
08-Jan-24 (Mon) 17:00:00,10.91
08-Jan-24 (Mon) 17:30:00,11.5
08-Jan-24 (Mon) 18:00:00,11.58
08-Jan-24 (Mon) 18:30:00,14.41
08-Jan-24 (Mon) 19:00:00,14.08
08-Jan-24 (Mon) 19:30:00,12.87
08-Jan-24 (Mon) 20:00:00,15.81
08-Jan-24 (Mon) 20:30:00,14.61
08-Jan-24 (Mon) 21:00:00,11.92
08-Jan-24 (Mon) 21:30:00,12.43
08-Jan-24 (Mon) 22:00:00,13.99
08-Jan-24 (Mon) 22:30:00,13.16
08-Jan-24 (Mon) 23:00:00,13.07
08-Jan-24 (Mon) 23:30:00,10.86
09-Jan-24 (Tue) 00:00:00,9.71
09-Jan-24 (Tue) 00:30:00,9.74
09-Jan-24 (Tue) 01:00:00,9.08
09-Jan-24 (Tue) 01:30:00,7.78
09-Jan-24 (Tue) 02:00:00,6.97
09-Jan-24 (Tue) 02:30:00,7.14
09-Jan-24 (Tue) 03:00:00,7.16
09-Jan-24 (Tue) 03:30:00,7.12
09-Jan-24 (Tue) 04:00:00,6.56
09-Jan-24 (Tue) 04:30:00,6.57
09-Jan-24 (Tue) 05:00:00,6.04
09-Jan-24 (Tue) 05:30:00,6.26
09-Jan-24 (Tue) 06:00:00,6.9
09-Jan-24 (Tue) 06:30:00,7.52
09-Jan-24 (Tue) 07:00:00,8.85
09-Jan-24 (Tue) 07:30:00,8.3
09-Jan-24 (Tue) 08:00:00,9.67
09-Jan-24 (Tue) 08:30:00,9.89
09-Jan-24 (Tue) 09:00:00,8.12
09-Jan-24 (Tue) 09:30:00,8.08
09-Jan-24 (Tue) 10:00:00,7.46
09-Jan-24 (Tue) 10:30:00,8.08
09-Jan-24 (Tue) 11:00:00,7.69
09-Jan-24 (Tue) 11:30:00,8.8
09-Jan-24 (Tue) 12:00:00,9.01
09-Jan-24 (Tue) 12:30:00,8.38
09-Jan-24 (Tue) 13:00:00,9.29
09-Jan-24 (Tue) 13:30:00,8.84
09-Jan-24 (Tue) 14:00:00,8.47
09-Jan-24 (Tue) 14:30:00,9.01
09-Jan-24 (Tue) 15:00:00,9.38
09-Jan-24 (Tue) 15:30:00,9.06
09-Jan-24 (Tue) 16:00:00,9.65
09-Jan-24 (Tue) 16:30:00,8.89
09-Jan-24 (Tue) 17:00:00,9.53
09-Jan-24 (Tue) 17:30:00,11.37
09-Jan-24 (Tue) 18:00:00,15.16
09-Jan-24 (Tue) 18:30:00,15.78
09-Jan-24 (Tue) 19:00:00,12.8
09-Jan-24 (Tue) 19:30:00,12.74
09-Jan-24 (Tue) 20:00:00,11.67
09-Jan-24 (Tue) 20:30:00,12.49
09-Jan-24 (Tue) 21:00:00,14.79
09-Jan-24 (Tue) 21:30:00,14.14
09-Jan-24 (Tue) 22:00:00,13.55
09-Jan-24 (Tue) 22:30:00,12.36
09-Jan-24 (Tue) 23:00:00,13.46
09-Jan-24 (Tue) 23:30:00,10.63
10-Jan-24 (Wed) 00:00:00,8.72
10-Jan-24 (Wed) 00:30:00,10.35
10-Jan-24 (Wed) 01:00:00,7.88
10-Jan-24 (Wed) 01:30:00,6.81
10-Jan-24 (Wed) 02:00:00,7.27
10-Jan-24 (Wed) 02:30:00,6.8
10-Jan-24 (Wed) 03:00:00,6.84
10-Jan-24 (Wed) 03:30:00,6.97
10-Jan-24 (Wed) 04:00:00,6.55
10-Jan-24 (Wed) 04:30:00,7.01
10-Jan-24 (Wed) 05:00:00,6.33
10-Jan-24 (Wed) 05:30:00,6.57
10-Jan-24 (Wed) 06:00:00,6.83
10-Jan-24 (Wed) 06:30:00,9.61
10-Jan-24 (Wed) 07:00:00,7.98
10-Jan-24 (Wed) 07:30:00,10.4
10-Jan-24 (Wed) 08:00:00,7.34
10-Jan-24 (Wed) 08:30:00,8.69
10-Jan-24 (Wed) 09:00:00,7.83
10-Jan-24 (Wed) 09:30:00,9.23
10-Jan-24 (Wed) 10:00:00,7.77
10-Jan-24 (Wed) 10:30:00,8.16
10-Jan-24 (Wed) 11:00:00,7.5
10-Jan-24 (Wed) 11:30:00,7.99
10-Jan-24 (Wed) 12:00:00,8.69
10-Jan-24 (Wed) 12:30:00,8.19
10-Jan-24 (Wed) 13:00:00,8.59
10-Jan-24 (Wed) 13:30:00,9.1
10-Jan-24 (Wed) 14:00:00,9.35
10-Jan-24 (Wed) 14:30:00,9.77
10-Jan-24 (Wed) 15:00:00,10.01
10-Jan-24 (Wed) 15:30:00,8.36
10-Jan-24 (Wed) 16:00:00,9.53
10-Jan-24 (Wed) 16:30:00,9.47
10-Jan-24 (Wed) 17:00:00,9.33
10-Jan-24 (Wed) 17:30:00,10.97
10-Jan-24 (Wed) 18:00:00,12.36
10-Jan-24 (Wed) 18:30:00,15.41
10-Jan-24 (Wed) 19:00:00,15.59
10-Jan-24 (Wed) 19:30:00,14.41
10-Jan-24 (Wed) 20:00:00,13.02
10-Jan-24 (Wed) 20:30:00,14.07
10-Jan-24 (Wed) 21:00:00,12.13
10-Jan-24 (Wed) 21:30:00,13.42
10-Jan-24 (Wed) 22:00:00,14.67
10-Jan-24 (Wed) 22:30:00,14.13
10-Jan-24 (Wed) 23:00:00,12.58
10-Jan-24 (Wed) 23:30:00,11.04
11-Jan-24 (Thu) 00:00:00,8.97
11-Jan-24 (Thu) 00:30:00,10.39
11-Jan-24 (Thu) 01:00:00,7.13
11-Jan-24 (Thu) 01:30:00,7.73
11-Jan-24 (Thu) 02:00:00,6.55
11-Jan-24 (Thu) 02:30:00,6.24
11-Jan-24 (Thu) 03:00:00,6.29
11-Jan-24 (Thu) 03:30:00,6.74
11-Jan-24 (Thu) 04:00:00,6.66
11-Jan-24 (Thu) 04:30:00,6.49
11-Jan-24 (Thu) 05:00:00,6.26
11-Jan-24 (Thu) 05:30:00,6.07
11-Jan-24 (Thu) 06:00:00,6.52
11-Jan-24 (Thu) 06:30:00,8.05
11-Jan-24 (Thu) 07:00:00,7.72
11-Jan-24 (Thu) 07:30:00,9.14
11-Jan-24 (Thu) 08:00:00,8.26
11-Jan-24 (Thu) 08:30:00,9.13
11-Jan-24 (Thu) 09:00:00,7.99
11-Jan-24 (Thu) 09:30:00,7.81
11-Jan-24 (Thu) 10:00:00,8.4
11-Jan-24 (Thu) 10:30:00,7.73
11-Jan-24 (Thu) 11:00:00,7.39
11-Jan-24 (Thu) 11:30:00,8.24
11-Jan-24 (Thu) 12:00:00,8.24
11-Jan-24 (Thu) 12:30:00,8.66
11-Jan-24 (Thu) 13:00:00,8.88
11-Jan-24 (Thu) 13:30:00,8.58
11-Jan-24 (Thu) 14:00:00,8.3
11-Jan-24 (Thu) 14:30:00,8.05
11-Jan-24 (Thu) 15:00:00,8.9
11-Jan-24 (Thu) 15:30:00,8.8
11-Jan-24 (Thu) 16:00:00,9.38
11-Jan-24 (Thu) 16:30:00,9.68
11-Jan-24 (Thu) 17:00:00,10.24
11-Jan-24 (Thu) 17:30:00,10.84
11-Jan-24 (Thu) 18:00:00,13.59
11-Jan-24 (Thu) 18:30:00,13.39
11-Jan-24 (Thu) 19:00:00,12.57
11-Jan-24 (Thu) 19:30:00,14.74
11-Jan-24 (Thu) 20:00:00,12.31
11-Jan-24 (Thu) 20:30:00,13.63
11-Jan-24 (Thu) 21:00:00,14.35
11-Jan-24 (Thu) 21:30:00,11.99
11-Jan-24 (Thu) 22:00:00,13.86
11-Jan-24 (Thu) 22:30:00,12.5
11-Jan-24 (Thu) 23:00:00,12.25
11-Jan-24 (Thu) 23:30:00,12.16
12-Jan-24 (Fri) 00:00:00,9.59
12-Jan-24 (Fri) 00:30:00,10.21
12-Jan-24 (Fri) 01:00:00,8.75
12-Jan-24 (Fri) 01:30:00,7.77
12-Jan-24 (Fri) 02:00:00,6.7
12-Jan-24 (Fri) 02:30:00,6.45
12-Jan-24 (Fri) 03:00:00,6.26
12-Jan-24 (Fri) 03:30:00,6.49
12-Jan-24 (Fri) 04:00:00,7.71
12-Jan-24 (Fri) 04:30:00,6.6
12-Jan-24 (Fri) 05:00:00,6.12
